dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000008926,Euteleostomi,NT,9,50,0.9704109661227958,0.7281690140845071
ENSGT00390000008926,Euteleostomi,NT,46,50,0.9814434412786475,0.7355836849507735
ENSGT00390000008926,Euteleostomi,NT,44,50,0.9742303028705486,0.7524752475247525
ENSGT00390000008926,Euteleostomi,NT,18,50,0.9742421754409012,0.7364672364672364
ENSGT00390000008926,Euteleostomi,NT,25,50,0.9753219592009078,0.7074542897327707
ENSGT00390000008926,Euteleostomi,NT,21,50,0.9753912997613302,0.7103448275862069
ENSGT00390000008926,Euteleostomi,NT,40,50,0.972127672181659,0.7244755244755244
ENSGT00390000008926,Euteleostomi,NT,38,50,0.9703350036449132,0.7435897435897436
ENSGT00390000008926,Euteleostomi,NT,42,50,0.9726761564899067,0.7362637362637363
ENSGT00390000008926,Euteleostomi,NT,23,50,0.9770045266161074,0.7156726768377254
ENSGT00390000008926,Euteleostomi,NT,45,50,0.9737820329524054,0.729312762973352
ENSGT00390000008926,Euteleostomi,NT,24,50,0.9770416735298962,0.7042640990371389
ENSGT00390000008926,Euteleostomi,NT,19,50,0.970974550459501,0.6933701657458563
ENSGT00390000008926,Euteleostomi,NT,26,50,0.9689233380927628,0.7186629526462396
ENSGT00390000008926,Euteleostomi,NT,47,50,0.9727152474778386,0.7569832402234636
ENSGT00390000008926,Euteleostomi,NT,8,50,0.9733974411750177,0.7219101123595506
ENSGT00390000008926,Euteleostomi,NT,43,50,0.9773513838629843,0.7382271468144044
ENSGT00390000008926,Euteleostomi,NT,22,50,0.9722647340514815,0.7279005524861878
ENSGT00390000008926,Euteleostomi,NT,20,50,0.9739056878885923,0.7748618784530387
ENSGT00390000008926,Euteleostomi,NT,39,50,0.9718008056912659,0.688858695652174
ENSGT00390000008926,Euteleostomi,NT,41,50,0.9810910721764393,0.7227722772277227
ENSGT00390000008926,Euteleostomi,NT,2,50,0.976426569968683,0.7531556802244039
ENSGT00390000008926,Euteleostomi,NT,35,50,0.9723742190069056,0.73006993006993
ENSGT00390000008926,Euteleostomi,NT,11,50,0.9791739368041243,0.7186206896551725
ENSGT00390000008926,Euteleostomi,NT,13,50,0.9763283091602171,0.69433465085639
ENSGT00390000008926,Euteleostomi,NT,37,50,0.9746132212789219,0.7510668563300142
ENSGT00390000008926,Euteleostomi,NT,33,50,0.9735720094425659,0.7271448663853727
ENSGT00390000008926,Euteleostomi,NT,4,50,0.9770087729682095,0.7285513361462729
ENSGT00390000008926,Euteleostomi,NT,17,50,0.9736665150406424,0.7535410764872521
ENSGT00390000008926,Euteleostomi,NT,15,50,0.9758432357116568,0.7427385892116183
ENSGT00390000008926,Euteleostomi,NT,28,50,0.9768794098044172,0.7752489331436699
ENSGT00390000008926,Euteleostomi,NT,49,50,0.970121983279878,0.7545839210155149
ENSGT00390000008926,Euteleostomi,NT,6,50,0.9737312684346318,0.7156593406593407
ENSGT00390000008926,Euteleostomi,NT,31,50,0.9761211299733871,0.7172995780590717
ENSGT00390000008926,Euteleostomi,NT,12,50,0.9736999894575932,0.7282913165266106
ENSGT00390000008926,Euteleostomi,NT,1,50,0.9724025493785972,0.7219101123595506
ENSGT00390000008926,Euteleostomi,NT,36,50,0.9754748057874199,0.7279005524861878
ENSGT00390000008926,Euteleostomi,NT,34,50,0.9707304707946656,0.7339971550497866
ENSGT00390000008926,Euteleostomi,NT,3,50,0.9756002753904384,0.773109243697479
ENSGT00390000008926,Euteleostomi,NT,10,50,0.9738052074301778,0.7456896551724138
ENSGT00390000008926,Euteleostomi,NT,29,50,0.9755200544072156,0.7032520325203252
ENSGT00390000008926,Euteleostomi,NT,14,50,0.975364122418879,0.7108603667136812
ENSGT00390000008926,Euteleostomi,NT,30,50,0.9702778645020294,0.7301136363636364
ENSGT00390000008926,Euteleostomi,NT,7,50,0.9747039420676864,0.7674750356633381
ENSGT00390000008926,Euteleostomi,NT,48,50,0.9746306059478452,0.7245762711864406
ENSGT00390000008926,Euteleostomi,NT,5,50,0.9772956775986219,0.7318741450068399
ENSGT00390000008926,Euteleostomi,NT,32,50,0.9712600186883908,0.702513966480447
ENSGT00390000008926,Euteleostomi,NT,16,50,0.9752426848898413,0.7412587412587412
