dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001456,Drosophila,NT,19,50,0.9193910144860283,0.7363216875411998
EMGT00050000001456,Drosophila,NT,24,50,0.9226544994369174,0.7586433260393873
EMGT00050000001456,Drosophila,NT,26,50,0.9292886218259353,0.7669074195666448
EMGT00050000001456,Drosophila,NT,8,50,0.926003331465222,0.7784313725490196
EMGT00050000001456,Drosophila,NT,47,50,0.9267126760672413,0.7607456140350877
EMGT00050000001456,Drosophila,NT,43,50,0.9181193541057844,0.731879409878127
EMGT00050000001456,Drosophila,NT,22,50,0.9334273383754219,0.7931788369042414
EMGT00050000001456,Drosophila,NT,20,50,0.9248081440877055,0.7631352282515074
EMGT00050000001456,Drosophila,NT,41,50,0.9160692685528344,0.7457738748627881
EMGT00050000001456,Drosophila,NT,39,50,0.9307460001783299,0.7887015546310489
EMGT00050000001456,Drosophila,NT,9,50,0.9238979209004221,0.7650107991360691
EMGT00050000001456,Drosophila,NT,27,50,0.9261229681101874,0.7591863517060368
EMGT00050000001456,Drosophila,NT,46,50,0.9283990283501354,0.7764423076923077
EMGT00050000001456,Drosophila,NT,44,50,0.9298659721091758,0.7666885532939374
EMGT00050000001456,Drosophila,NT,25,50,0.933625125318416,0.7762328915924397
EMGT00050000001456,Drosophila,NT,18,50,0.9265408990077698,0.7630890052356021
EMGT00050000001456,Drosophila,NT,21,50,0.926577610770904,0.7733883221185153
EMGT00050000001456,Drosophila,NT,38,50,0.9286320201108577,0.7741865036034069
EMGT00050000001456,Drosophila,NT,40,50,0.915877484856241,0.729306973712796
EMGT00050000001456,Drosophila,NT,42,50,0.9204333018494496,0.7346458377915686
EMGT00050000001456,Drosophila,NT,23,50,0.9270382437359398,0.7602007418721362
EMGT00050000001456,Drosophila,NT,1,50,0.9280143436909446,0.764975951027547
EMGT00050000001456,Drosophila,NT,12,50,0.9162984525342024,0.7391113066432028
EMGT00050000001456,Drosophila,NT,36,50,0.9291302114145157,0.7872108249672632
EMGT00050000001456,Drosophila,NT,34,50,0.9213847051684889,0.7567686550737398
EMGT00050000001456,Drosophila,NT,10,50,0.9277588190406836,0.7617692139259908
EMGT00050000001456,Drosophila,NT,3,50,0.9289907808921493,0.7606219886114761
EMGT00050000001456,Drosophila,NT,14,50,0.9281617118779005,0.7672997162191662
EMGT00050000001456,Drosophila,NT,7,50,0.9245715261976687,0.7506499133448874
EMGT00050000001456,Drosophila,NT,29,50,0.9171039799377699,0.7350032959789057
EMGT00050000001456,Drosophila,NT,48,50,0.9281870419300144,0.7636284343654601
EMGT00050000001456,Drosophila,NT,30,50,0.9314132878517715,0.7832641468210618
EMGT00050000001456,Drosophila,NT,32,50,0.9231222089244701,0.7535087719298246
EMGT00050000001456,Drosophila,NT,5,50,0.930729596363693,0.7788922808547754
EMGT00050000001456,Drosophila,NT,16,50,0.9179485396115162,0.7486278814489572
EMGT00050000001456,Drosophila,NT,35,50,0.9075178951441285,0.72739216115612
EMGT00050000001456,Drosophila,NT,2,50,0.9299977075181747,0.7770255514304433
EMGT00050000001456,Drosophila,NT,11,50,0.9251767896929187,0.7557936160909489
EMGT00050000001456,Drosophila,NT,13,50,0.919257301818829,0.7497807017543859
EMGT00050000001456,Drosophila,NT,37,50,0.9274651936986805,0.7671558049201553
EMGT00050000001456,Drosophila,NT,33,50,0.9297841491078319,0.773539668700959
EMGT00050000001456,Drosophila,NT,17,50,0.9117370601455189,0.7340799297321037
EMGT00050000001456,Drosophila,NT,4,50,0.9250479358246918,0.7598187311178247
EMGT00050000001456,Drosophila,NT,28,50,0.9165507327026525,0.750274303269695
EMGT00050000001456,Drosophila,NT,6,50,0.9416245733788395,0.8034317984361424
EMGT00050000001456,Drosophila,NT,15,50,0.9310402593051432,0.7861347285807717
EMGT00050000001456,Drosophila,NT,31,50,0.9275103382256621,0.7595628415300546
EMGT00050000001456,Drosophila,NT,49,50,0.9285575033531925,0.7781155015197568
