dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000487,Drosophila,NT,29,50,0.4668726104325773,0.13503927033189764
EMGT00050000000487,Drosophila,NT,48,50,0.519553394146931,0.18983957219251338
EMGT00050000000487,Drosophila,NT,30,50,0.5481376415955855,0.23368777187046882
EMGT00050000000487,Drosophila,NT,32,50,0.626520801598449,0.2757960258558774
EMGT00050000000487,Drosophila,NT,16,50,0.6419544165117872,0.3376496457366235
EMGT00050000000487,Drosophila,NT,12,50,0.5787425561604528,0.24910093502757133
EMGT00050000000487,Drosophila,NT,36,50,0.4915244330137947,0.16447210916926022
EMGT00050000000487,Drosophila,NT,9,50,0.5643053611456427,0.22348393331722638
EMGT00050000000487,Drosophila,NT,34,50,0.5684870188003581,0.22911636890391116
EMGT00050000000487,Drosophila,NT,10,50,0.5138844465121689,0.18669690098261527
EMGT00050000000487,Drosophila,NT,33,50,0.48781642512077295,0.1675715695952616
EMGT00050000000487,Drosophila,NT,17,50,0.5414951245937162,0.21677820267686423
EMGT00050000000487,Drosophila,NT,28,50,0.5826945218015961,0.23446942228668116
EMGT00050000000487,Drosophila,NT,15,50,0.5604912335813717,0.24061970467199226
EMGT00050000000487,Drosophila,NT,31,50,0.5608559437252468,0.22267110266159695
EMGT00050000000487,Drosophila,NT,49,50,0.572232387023156,0.24480038250059766
EMGT00050000000487,Drosophila,NT,8,50,0.5538097900177519,0.21739130434782608
EMGT00050000000487,Drosophila,NT,35,50,0.6131211942643882,0.2799329501915709
EMGT00050000000487,Drosophila,NT,11,50,0.5470736445290713,0.21350231537899098
EMGT00050000000487,Drosophila,NT,13,50,0.5649135965734701,0.2180940892641737
EMGT00050000000487,Drosophila,NT,37,50,0.5055861020121666,0.15298416565164433
EMGT00050000000487,Drosophila,NT,6,50,0.5082286474552413,0.17143544121182977
EMGT00050000000487,Drosophila,NT,43,50,0.5464438902743142,0.2201361182820934
EMGT00050000000487,Drosophila,NT,22,50,0.621362766566057,0.30862403100775193
EMGT00050000000487,Drosophila,NT,20,50,0.5611281567146565,0.23842317739254335
EMGT00050000000487,Drosophila,NT,41,50,0.5304509066983022,0.20203694931312174
EMGT00050000000487,Drosophila,NT,4,50,0.5077894570144704,0.17470760233918128
EMGT00050000000487,Drosophila,NT,39,50,0.5633917852433529,0.23098927294398092
EMGT00050000000487,Drosophila,NT,45,50,0.5783466572615409,0.23403750296700687
EMGT00050000000487,Drosophila,NT,19,50,0.5646112181148014,0.20780795344325897
EMGT00050000000487,Drosophila,NT,24,50,0.547911916476659,0.21055179090029041
EMGT00050000000487,Drosophila,NT,26,50,0.5413854596687587,0.19281663516068054
EMGT00050000000487,Drosophila,NT,2,50,0.5243200886799304,0.22345244086562657
EMGT00050000000487,Drosophila,NT,47,50,0.6179602753974937,0.28911645629911886
EMGT00050000000487,Drosophila,NT,21,50,0.5592492333509804,0.20713436385255649
EMGT00050000000487,Drosophila,NT,5,50,0.5395994357130084,0.20279720279720279
EMGT00050000000487,Drosophila,NT,38,50,0.6274586784971143,0.30350665054413545
EMGT00050000000487,Drosophila,NT,40,50,0.5967368515187949,0.2722725107193902
EMGT00050000000487,Drosophila,NT,42,50,0.5410163832595698,0.1920229281108192
EMGT00050000000487,Drosophila,NT,7,50,0.6387395608101406,0.33105076741440376
EMGT00050000000487,Drosophila,NT,23,50,0.5194647811151061,0.20369925534470334
EMGT00050000000487,Drosophila,NT,27,50,0.5966226283897884,0.2591346153846154
EMGT00050000000487,Drosophila,NT,46,50,0.6305530371713509,0.30634146341463414
EMGT00050000000487,Drosophila,NT,3,50,0.6684162551460939,0.36365767878077376
EMGT00050000000487,Drosophila,NT,1,50,0.5960262957093385,0.23200389105058367
EMGT00050000000487,Drosophila,NT,44,50,0.6041964711492609,0.2783132530120482
EMGT00050000000487,Drosophila,NT,25,50,0.6243679076249253,0.2876181245456748
EMGT00050000000487,Drosophila,NT,18,50,0.5422536606629812,0.18290069064062872
