dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000005703,Euteleostomi,AA,29,50,0.9760975324599407,0.7079556898288016
ENSGT00390000005703,Euteleostomi,AA,48,50,0.9750250722958433,0.7008113590263692
ENSGT00390000005703,Euteleostomi,AA,30,50,0.9756453647996621,0.7194752774974773
ENSGT00390000005703,Euteleostomi,AA,32,50,0.9749197373162236,0.7236842105263158
ENSGT00390000005703,Euteleostomi,AA,9,50,0.9740407651165683,0.6989795918367347
ENSGT00390000005703,Euteleostomi,AA,16,50,0.9748785747286122,0.7144308943089431
ENSGT00390000005703,Euteleostomi,AA,12,50,0.9758705735110064,0.7304170905391658
ENSGT00390000005703,Euteleostomi,AA,36,50,0.9752011115511723,0.6998982706002035
ENSGT00390000005703,Euteleostomi,AA,34,50,0.9762040120198164,0.718052738336714
ENSGT00390000005703,Euteleostomi,AA,10,50,0.9760531267820834,0.7219413549039434
ENSGT00390000005703,Euteleostomi,AA,8,50,0.9772784087527258,0.7032520325203252
ENSGT00390000005703,Euteleostomi,AA,33,50,0.9736606007478233,0.6821862348178138
ENSGT00390000005703,Euteleostomi,AA,17,50,0.9753350057930282,0.7157360406091371
ENSGT00390000005703,Euteleostomi,AA,28,50,0.9751315284333922,0.7015228426395939
ENSGT00390000005703,Euteleostomi,AA,15,50,0.9746463546156983,0.7077393075356415
ENSGT00390000005703,Euteleostomi,AA,31,50,0.9756717564686658,0.7080366225839267
ENSGT00390000005703,Euteleostomi,AA,49,50,0.973763039778966,0.700507614213198
ENSGT00390000005703,Euteleostomi,AA,35,50,0.9741212342863078,0.696969696969697
ENSGT00390000005703,Euteleostomi,AA,11,50,0.9776574642314897,0.7710233029381965
ENSGT00390000005703,Euteleostomi,AA,13,50,0.9757629597529928,0.7355623100303952
ENSGT00390000005703,Euteleostomi,AA,37,50,0.977421968206445,0.763506625891947
ENSGT00390000005703,Euteleostomi,AA,43,50,0.9754776415063704,0.696969696969697
ENSGT00390000005703,Euteleostomi,AA,22,50,0.9750180553886266,0.695959595959596
ENSGT00390000005703,Euteleostomi,AA,20,50,0.974546178249221,0.7018255578093306
ENSGT00390000005703,Euteleostomi,AA,41,50,0.9739955353519832,0.697979797979798
ENSGT00390000005703,Euteleostomi,AA,2,50,0.974209462550245,0.6687116564417178
ENSGT00390000005703,Euteleostomi,AA,39,50,0.9757473203147569,0.7018255578093306
ENSGT00390000005703,Euteleostomi,AA,45,50,0.9763665886850219,0.7217125382262997
ENSGT00390000005703,Euteleostomi,AA,6,50,0.9769886800461721,0.6996966632962589
ENSGT00390000005703,Euteleostomi,AA,19,50,0.9765299628548917,0.7061803444782169
ENSGT00390000005703,Euteleostomi,AA,24,50,0.9773022925873981,0.6968463886063072
ENSGT00390000005703,Euteleostomi,AA,26,50,0.9772022317405261,0.7487283825025433
ENSGT00390000005703,Euteleostomi,AA,4,50,0.9742040542514459,0.7330637007077856
ENSGT00390000005703,Euteleostomi,AA,47,50,0.9775642482772954,0.6940222897669707
ENSGT00390000005703,Euteleostomi,AA,21,50,0.9754602356007906,0.7093844601412714
ENSGT00390000005703,Euteleostomi,AA,38,50,0.9770472102074954,0.6964467005076143
ENSGT00390000005703,Euteleostomi,AA,40,50,0.9744366011261485,0.7129817444219066
ENSGT00390000005703,Euteleostomi,AA,3,50,0.9744878797947515,0.7249747219413549
ENSGT00390000005703,Euteleostomi,AA,1,50,0.9750697197250819,0.7571138211382114
ENSGT00390000005703,Euteleostomi,AA,42,50,0.9766481969258496,0.7263479145473042
ENSGT00390000005703,Euteleostomi,AA,23,50,0.9744010317487796,0.7548125633232016
ENSGT00390000005703,Euteleostomi,AA,27,50,0.9776289964081611,0.7444444444444445
ENSGT00390000005703,Euteleostomi,AA,5,50,0.976589761062617,0.7269035532994924
ENSGT00390000005703,Euteleostomi,AA,46,50,0.9757807954911643,0.7037793667007151
ENSGT00390000005703,Euteleostomi,AA,44,50,0.9761034759072039,0.7242798353909465
ENSGT00390000005703,Euteleostomi,AA,7,50,0.9761763095889759,0.7284701114488349
ENSGT00390000005703,Euteleostomi,AA,25,50,0.976671396242098,0.6917599186164801
ENSGT00390000005703,Euteleostomi,AA,18,50,0.9761790622906754,0.6986721144024515
