dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000002637,Euteleostomi,NT,14,50,0.9646814093742818,0.7839272175890827
ENSGT00390000002637,Euteleostomi,NT,30,50,0.9635352768828576,0.7620663650075414
ENSGT00390000002637,Euteleostomi,NT,48,50,0.9722344819106641,0.8063551401869159
ENSGT00390000002637,Euteleostomi,NT,6,50,0.9691093027926628,0.797816265060241
ENSGT00390000002637,Euteleostomi,NT,4,50,0.9680538608508994,0.7776119402985074
ENSGT00390000002637,Euteleostomi,NT,32,50,0.9656042311841052,0.8077794561933535
ENSGT00390000002637,Euteleostomi,NT,16,50,0.9681327913229532,0.8043067623724972
ENSGT00390000002637,Euteleostomi,NT,12,50,0.9665876153798908,0.796400449943757
ENSGT00390000002637,Euteleostomi,NT,36,50,0.9647455523414069,0.7684249906472129
ENSGT00390000002637,Euteleostomi,NT,34,50,0.9693243316388643,0.7972922151184656
ENSGT00390000002637,Euteleostomi,NT,2,50,0.9686909755045476,0.7894932935916542
ENSGT00390000002637,Euteleostomi,NT,10,50,0.97329069643533,0.8184190902311708
ENSGT00390000002637,Euteleostomi,NT,33,50,0.9655546629329539,0.7842990654205607
ENSGT00390000002637,Euteleostomi,NT,5,50,0.9619879130723109,0.754320060105184
ENSGT00390000002637,Euteleostomi,NT,17,50,0.9695355343947142,0.779622641509434
ENSGT00390000002637,Euteleostomi,NT,15,50,0.9674412851979606,0.8038259564891223
ENSGT00390000002637,Euteleostomi,NT,28,50,0.9703097134649963,0.7959413754227734
ENSGT00390000002637,Euteleostomi,NT,49,50,0.9693171845797395,0.7907934131736527
ENSGT00390000002637,Euteleostomi,NT,7,50,0.9765643939672208,0.8291233283803864
ENSGT00390000002637,Euteleostomi,NT,31,50,0.9701678447410995,0.8125475285171103
ENSGT00390000002637,Euteleostomi,NT,3,50,0.9694336568391378,0.8183513614323014
ENSGT00390000002637,Euteleostomi,NT,35,50,0.9684807276986712,0.7888972809667674
ENSGT00390000002637,Euteleostomi,NT,11,50,0.962086341881,0.777569392348087
ENSGT00390000002637,Euteleostomi,NT,13,50,0.9699362072156767,0.8182500938790838
ENSGT00390000002637,Euteleostomi,NT,37,50,0.9705854062942284,0.8097211755840241
ENSGT00390000002637,Euteleostomi,NT,1,50,0.9659897131926608,0.7750281214848144
ENSGT00390000002637,Euteleostomi,NT,43,50,0.9720930615787291,0.8270392749244713
ENSGT00390000002637,Euteleostomi,NT,22,50,0.9644066632162798,0.7964701464513706
ENSGT00390000002637,Euteleostomi,NT,20,50,0.96160452468045,0.7694928084784254
ENSGT00390000002637,Euteleostomi,NT,39,50,0.9730526327366109,0.7896123447497178
ENSGT00390000002637,Euteleostomi,NT,41,50,0.9640349920893106,0.7928705440900563
ENSGT00390000002637,Euteleostomi,NT,45,50,0.9659151132831483,0.7945461337317893
ENSGT00390000002637,Euteleostomi,NT,24,50,0.9683867033304128,0.7725417439703154
ENSGT00390000002637,Euteleostomi,NT,19,50,0.9770291358859784,0.8394376618571957
ENSGT00390000002637,Euteleostomi,NT,26,50,0.9682099821096328,0.8046581517655897
ENSGT00390000002637,Euteleostomi,NT,47,50,0.9728009566591646,0.8154604016672983
ENSGT00390000002637,Euteleostomi,NT,9,50,0.9682964902563069,0.7905838041431261
ENSGT00390000002637,Euteleostomi,NT,21,50,0.9683630351584052,0.7859806114839671
ENSGT00390000002637,Euteleostomi,NT,40,50,0.9718437625705669,0.8062688821752266
ENSGT00390000002637,Euteleostomi,NT,38,50,0.9659598204063389,0.7881068874670681
ENSGT00390000002637,Euteleostomi,NT,42,50,0.9667998044138735,0.7756410256410257
ENSGT00390000002637,Euteleostomi,NT,23,50,0.9609309098902307,0.7673192771084337
ENSGT00390000002637,Euteleostomi,NT,27,50,0.9635318948269626,0.7940623825629463
ENSGT00390000002637,Euteleostomi,NT,46,50,0.9652302869455732,0.7632561613144138
ENSGT00390000002637,Euteleostomi,NT,8,50,0.9614058663815437,0.7898113207547169
ENSGT00390000002637,Euteleostomi,NT,44,50,0.9648055872699384,0.7910559939872228
ENSGT00390000002637,Euteleostomi,NT,18,50,0.9681823220464599,0.8034508627156789
ENSGT00390000002637,Euteleostomi,NT,25,50,0.958434192982005,0.7694902548725637
