dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002926,Drosophila,NT,40,50,0.9398685469445485,0.6952983725135624
EMGT00050000002926,Drosophila,NT,3,50,0.9294042254103444,0.6772388059701493
EMGT00050000002926,Drosophila,NT,38,50,0.9033846408474016,0.6349353049907579
EMGT00050000002926,Drosophila,NT,1,50,0.9475239138069954,0.7405355493998154
EMGT00050000002926,Drosophila,NT,42,50,0.9111476758535582,0.6469483568075117
EMGT00050000002926,Drosophila,NT,23,50,0.9002222360687062,0.608058608058608
EMGT00050000002926,Drosophila,NT,27,50,0.9310607307439105,0.7495361781076066
EMGT00050000002926,Drosophila,NT,5,50,0.9401131588800599,0.7115559599636033
EMGT00050000002926,Drosophila,NT,46,50,0.9345574582215803,0.7085661080074488
EMGT00050000002926,Drosophila,NT,44,50,0.9220741478805995,0.6894977168949772
EMGT00050000002926,Drosophila,NT,7,50,0.9428458972924824,0.7294332723948812
EMGT00050000002926,Drosophila,NT,18,50,0.8852652259332023,0.6223255813953489
EMGT00050000002926,Drosophila,NT,25,50,0.930033671424735,0.6694290976058932
EMGT00050000002926,Drosophila,NT,43,50,0.9185945633314054,0.6572769953051644
EMGT00050000002926,Drosophila,NT,22,50,0.9386904885277841,0.7223247232472325
EMGT00050000002926,Drosophila,NT,20,50,0.9100586079068901,0.6731481481481482
EMGT00050000002926,Drosophila,NT,2,50,0.8936007759136589,0.5951492537313433
EMGT00050000002926,Drosophila,NT,39,50,0.9023425428023981,0.6361922714420358
EMGT00050000002926,Drosophila,NT,41,50,0.9411133135117278,0.7228360957642725
EMGT00050000002926,Drosophila,NT,6,50,0.9164079047481956,0.6908396946564885
EMGT00050000002926,Drosophila,NT,45,50,0.9077541761187874,0.6417910447761194
EMGT00050000002926,Drosophila,NT,24,50,0.9195630175742933,0.6802973977695167
EMGT00050000002926,Drosophila,NT,19,50,0.9169886164080738,0.642791551882461
EMGT00050000002926,Drosophila,NT,26,50,0.909594518607993,0.6431192660550459
EMGT00050000002926,Drosophila,NT,47,50,0.920865840283095,0.6785379568884724
EMGT00050000002926,Drosophila,NT,4,50,0.919719616534378,0.6669767441860465
EMGT00050000002926,Drosophila,NT,8,50,0.9179753864003647,0.6500461680517082
EMGT00050000002926,Drosophila,NT,33,50,0.8798438403701562,0.5712936732766761
EMGT00050000002926,Drosophila,NT,17,50,0.9018220303810077,0.6461961503208066
EMGT00050000002926,Drosophila,NT,15,50,0.9358317605823672,0.6913123844731978
EMGT00050000002926,Drosophila,NT,28,50,0.9031354402274283,0.6268518518518519
EMGT00050000002926,Drosophila,NT,49,50,0.9157875101042552,0.6512915129151291
EMGT00050000002926,Drosophila,NT,31,50,0.9069777138449351,0.6160220994475138
EMGT00050000002926,Drosophila,NT,35,50,0.9156158464382907,0.6398148148148148
EMGT00050000002926,Drosophila,NT,11,50,0.9458962546739108,0.7470101195952162
EMGT00050000002926,Drosophila,NT,13,50,0.9045305427515469,0.6506912442396313
EMGT00050000002926,Drosophila,NT,37,50,0.9069709543568465,0.6104380242311277
EMGT00050000002926,Drosophila,NT,29,50,0.9195162290676039,0.6868592730661697
EMGT00050000002926,Drosophila,NT,14,50,0.8977942554831184,0.58264081255771
EMGT00050000002926,Drosophila,NT,30,50,0.8843973839925257,0.5813084112149532
EMGT00050000002926,Drosophila,NT,48,50,0.9307361116916775,0.678990081154193
EMGT00050000002926,Drosophila,NT,9,50,0.9282793201948172,0.735653809971778
EMGT00050000002926,Drosophila,NT,32,50,0.9018961597029559,0.5869158878504673
EMGT00050000002926,Drosophila,NT,16,50,0.921110557355262,0.6706422018348623
EMGT00050000002926,Drosophila,NT,12,50,0.9376925144192008,0.7376744186046512
EMGT00050000002926,Drosophila,NT,36,50,0.9388064979096034,0.6944696282864914
EMGT00050000002926,Drosophila,NT,34,50,0.9082984875907549,0.6479779411764706
EMGT00050000002926,Drosophila,NT,10,50,0.8958156131361119,0.6022304832713755
