dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000008856,Euteleostomi,NT,3,50,0.991857846605147,0.8973897389738974
ENSGT00390000008856,Euteleostomi,NT,43,50,0.988982239738278,0.8929856115107914
ENSGT00390000008856,Euteleostomi,NT,41,50,0.9919243681025507,0.9118942731277533
ENSGT00390000008856,Euteleostomi,NT,39,50,0.9887493855932478,0.9096545615589017
ENSGT00390000008856,Euteleostomi,NT,1,50,0.9888828935865541,0.8927304964539007
ENSGT00390000008856,Euteleostomi,NT,20,50,0.9895087329867399,0.8983957219251337
ENSGT00390000008856,Euteleostomi,NT,19,50,0.9868909973006682,0.8754416961130742
ENSGT00390000008856,Euteleostomi,NT,24,50,0.9874121142359383,0.8954954954954955
ENSGT00390000008856,Euteleostomi,NT,45,50,0.9898283551130471,0.8983200707338639
ENSGT00390000008856,Euteleostomi,NT,5,50,0.9888642841112378,0.9035714285714286
ENSGT00390000008856,Euteleostomi,NT,7,50,0.9869001863989716,0.9047195013357079
ENSGT00390000008856,Euteleostomi,NT,47,50,0.9892722731316611,0.9061946902654867
ENSGT00390000008856,Euteleostomi,NT,26,50,0.9887324016744434,0.8790035587188612
ENSGT00390000008856,Euteleostomi,NT,38,50,0.9915500074497787,0.9151785714285714
ENSGT00390000008856,Euteleostomi,NT,40,50,0.98859007078226,0.906832298136646
ENSGT00390000008856,Euteleostomi,NT,21,50,0.9872420637235646,0.9023090586145648
ENSGT00390000008856,Euteleostomi,NT,23,50,0.9901176854927156,0.9019607843137255
ENSGT00390000008856,Euteleostomi,NT,42,50,0.9926727811134415,0.9150268336314848
ENSGT00390000008856,Euteleostomi,NT,2,50,0.9889755087603829,0.889487870619946
ENSGT00390000008856,Euteleostomi,NT,46,50,0.9909095629372898,0.8945035460992907
ENSGT00390000008856,Euteleostomi,NT,6,50,0.9919351597735466,0.8957771787960467
ENSGT00390000008856,Euteleostomi,NT,27,50,0.990736475500774,0.9081996434937611
ENSGT00390000008856,Euteleostomi,NT,25,50,0.9870458164517354,0.9014209591474245
ENSGT00390000008856,Euteleostomi,NT,18,50,0.9938805091623817,0.9092526690391459
ENSGT00390000008856,Euteleostomi,NT,4,50,0.9907205431421428,0.8975044563279857
ENSGT00390000008856,Euteleostomi,NT,44,50,0.9930865747037613,0.9070598748882931
ENSGT00390000008856,Euteleostomi,NT,48,50,0.9882420541449192,0.8844086021505376
ENSGT00390000008856,Euteleostomi,NT,30,50,0.9884886305462133,0.8981981981981982
ENSGT00390000008856,Euteleostomi,NT,8,50,0.9894187512647686,0.8957219251336899
ENSGT00390000008856,Euteleostomi,NT,14,50,0.9918018132399161,0.9105545617173524
ENSGT00390000008856,Euteleostomi,NT,29,50,0.9907186323067775,0.9195710455764075
ENSGT00390000008856,Euteleostomi,NT,16,50,0.9889212480193359,0.9120781527531083
ENSGT00390000008856,Euteleostomi,NT,32,50,0.9884296513993526,0.8932980599647267
ENSGT00390000008856,Euteleostomi,NT,36,50,0.9918882356069361,0.8940217391304348
ENSGT00390000008856,Euteleostomi,NT,12,50,0.9904863223856198,0.9037102473498233
ENSGT00390000008856,Euteleostomi,NT,10,50,0.9906062983446907,0.8974820143884892
ENSGT00390000008856,Euteleostomi,NT,34,50,0.9920062901323549,0.9162210338680927
ENSGT00390000008856,Euteleostomi,NT,17,50,0.988181432524542,0.9031111111111111
ENSGT00390000008856,Euteleostomi,NT,33,50,0.991573004569431,0.9040852575488455
ENSGT00390000008856,Euteleostomi,NT,9,50,0.9877449266353264,0.9165170556552962
ENSGT00390000008856,Euteleostomi,NT,31,50,0.9892808108623191,0.8981981981981982
ENSGT00390000008856,Euteleostomi,NT,49,50,0.9914508077767561,0.9111111111111111
ENSGT00390000008856,Euteleostomi,NT,28,50,0.9888326714649426,0.8897849462365591
ENSGT00390000008856,Euteleostomi,NT,15,50,0.9882328386380843,0.9104744852282901
ENSGT00390000008856,Euteleostomi,NT,11,50,0.9910569253364194,0.9016100178890877
ENSGT00390000008856,Euteleostomi,NT,35,50,0.991314327210483,0.9160714285714285
ENSGT00390000008856,Euteleostomi,NT,37,50,0.9901133515141848,0.912
ENSGT00390000008856,Euteleostomi,NT,13,50,0.9923719927051105,0.9077887197851388
