dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002248,Drosophila,NT,47,50,0.9479410369255435,0.8241379310344827
EMGT00050000002248,Drosophila,NT,45,50,0.9735069969121608,0.8876964354158682
EMGT00050000002248,Drosophila,NT,19,50,0.973250893823597,0.8924731182795699
EMGT00050000002248,Drosophila,NT,24,50,0.9756511145500643,0.8988118052893829
EMGT00050000002248,Drosophila,NT,20,50,0.9595565862403579,0.8406740712370739
EMGT00050000002248,Drosophila,NT,41,50,0.9715184142506709,0.8846447669977082
EMGT00050000002248,Drosophila,NT,39,50,0.9674275118557293,0.8625192012288786
EMGT00050000002248,Drosophila,NT,43,50,0.967004284518279,0.8787413660782809
EMGT00050000002248,Drosophila,NT,22,50,0.947605698454073,0.824750192159877
EMGT00050000002248,Drosophila,NT,9,50,0.9737849246891477,0.8868501529051988
EMGT00050000002248,Drosophila,NT,44,50,0.9662257524534742,0.8825335892514395
EMGT00050000002248,Drosophila,NT,25,50,0.969757334299167,0.861884776802747
EMGT00050000002248,Drosophila,NT,18,50,0.9632200546106524,0.862782675354542
EMGT00050000002248,Drosophila,NT,27,50,0.9732051746272096,0.8748569248378482
EMGT00050000002248,Drosophila,NT,46,50,0.9785479632063074,0.9018781142200076
EMGT00050000002248,Drosophila,NT,42,50,0.9734685851004555,0.888420245398773
EMGT00050000002248,Drosophila,NT,8,50,0.9776197826015566,0.9107963246554365
EMGT00050000002248,Drosophila,NT,23,50,0.9664501274566236,0.8781142200076658
EMGT00050000002248,Drosophila,NT,21,50,0.9698767385142707,0.8481495612361694
EMGT00050000002248,Drosophila,NT,38,50,0.9738050716792966,0.8895281933256617
EMGT00050000002248,Drosophila,NT,40,50,0.960325952753313,0.8471264367816091
EMGT00050000002248,Drosophila,NT,34,50,0.9749271520998304,0.8905053598774885
EMGT00050000002248,Drosophila,NT,6,50,0.9622112102914151,0.8590088359585094
EMGT00050000002248,Drosophila,NT,10,50,0.9687756239955394,0.8733205374280231
EMGT00050000002248,Drosophila,NT,12,50,0.9630455820361835,0.8722179585571758
EMGT00050000002248,Drosophila,NT,4,50,0.9681763750594643,0.8799386267740699
EMGT00050000002248,Drosophila,NT,36,50,0.9746573316241002,0.8868933893771495
EMGT00050000002248,Drosophila,NT,32,50,0.9705012811247619,0.8753356348293058
EMGT00050000002248,Drosophila,NT,16,50,0.9584264126149803,0.8518234165067179
EMGT00050000002248,Drosophila,NT,14,50,0.9667377748605186,0.8751908396946565
EMGT00050000002248,Drosophila,NT,2,50,0.9784097066018684,0.8966704936854191
EMGT00050000002248,Drosophila,NT,29,50,0.9777186673891269,0.8987730061349694
EMGT00050000002248,Drosophila,NT,48,50,0.9727493034834073,0.8769643541586815
EMGT00050000002248,Drosophila,NT,30,50,0.9454205730020324,0.8081039755351682
EMGT00050000002248,Drosophila,NT,13,50,0.966948387626159,0.8637404580152672
EMGT00050000002248,Drosophila,NT,5,50,0.9735005828558294,0.8828275067230119
EMGT00050000002248,Drosophila,NT,37,50,0.9514825238905615,0.8397853583748562
EMGT00050000002248,Drosophila,NT,35,50,0.9659916499556198,0.8744239631336406
EMGT00050000002248,Drosophila,NT,7,50,0.9591937150448574,0.838795731707317
EMGT00050000002248,Drosophila,NT,11,50,0.9646472103285922,0.8672294704528012
EMGT00050000002248,Drosophila,NT,28,50,0.9712779584195487,0.884424033677765
EMGT00050000002248,Drosophila,NT,15,50,0.9721702602474483,0.8883384146341463
EMGT00050000002248,Drosophila,NT,3,50,0.9680411182313889,0.859816653934301
EMGT00050000002248,Drosophila,NT,31,50,0.9666288942536664,0.8566526877621045
EMGT00050000002248,Drosophila,NT,49,50,0.9722222222222222,0.8697816928379931
EMGT00050000002248,Drosophila,NT,33,50,0.9611872146118722,0.8532774390243902
EMGT00050000002248,Drosophila,NT,1,50,0.9740611755429247,0.8899466869763899
EMGT00050000002248,Drosophila,NT,17,50,0.9768674224402408,0.9018028385116993
