dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000003715,Euteleostomi,AA,17,50,0.9817594107372897,0.8521850899742931
ENSGT00390000003715,Euteleostomi,AA,15,50,0.9854460242733579,0.8585987261146497
ENSGT00390000003715,Euteleostomi,AA,28,50,0.975241870111276,0.847741935483871
ENSGT00390000003715,Euteleostomi,AA,9,50,0.9813498386778166,0.8490322580645161
ENSGT00390000003715,Euteleostomi,AA,49,50,0.9795518598685476,0.8408215661103979
ENSGT00390000003715,Euteleostomi,AA,31,50,0.9806349482290407,0.8666666666666667
ENSGT00390000003715,Euteleostomi,AA,35,50,0.9813699541975054,0.8356687898089172
ENSGT00390000003715,Euteleostomi,AA,11,50,0.9807861829429867,0.8431122448979592
ENSGT00390000003715,Euteleostomi,AA,13,50,0.9820854653867298,0.8394904458598726
ENSGT00390000003715,Euteleostomi,AA,37,50,0.9781546875740954,0.8189987163029525
ENSGT00390000003715,Euteleostomi,AA,8,50,0.98272743356756,0.8426395939086294
ENSGT00390000003715,Euteleostomi,AA,29,50,0.9795355618476101,0.8371501272264631
ENSGT00390000003715,Euteleostomi,AA,14,50,0.9768522309177493,0.8199233716475096
ENSGT00390000003715,Euteleostomi,AA,30,50,0.982141774540892,0.8416988416988417
ENSGT00390000003715,Euteleostomi,AA,48,50,0.9843925134820768,0.8409669211195929
ENSGT00390000003715,Euteleostomi,AA,32,50,0.9798799560402401,0.824203821656051
ENSGT00390000003715,Euteleostomi,AA,16,50,0.9781385018754253,0.8463508322663252
ENSGT00390000003715,Euteleostomi,AA,12,50,0.9820929742265324,0.8722860791826309
ENSGT00390000003715,Euteleostomi,AA,36,50,0.9810567533240931,0.8663239074550129
ENSGT00390000003715,Euteleostomi,AA,34,50,0.9811394446071795,0.8423076923076923
ENSGT00390000003715,Euteleostomi,AA,10,50,0.9776158552820624,0.8556701030927835
ENSGT00390000003715,Euteleostomi,AA,21,50,0.982799397412667,0.8663239074550129
ENSGT00390000003715,Euteleostomi,AA,40,50,0.978536201163977,0.8165605095541402
ENSGT00390000003715,Euteleostomi,AA,38,50,0.9777418562451962,0.8380102040816326
ENSGT00390000003715,Euteleostomi,AA,42,50,0.98204805443782,0.8558558558558559
ENSGT00390000003715,Euteleostomi,AA,23,50,0.9787353046708457,0.829923273657289
ENSGT00390000003715,Euteleostomi,AA,2,50,0.982954126313349,0.8584298584298584
ENSGT00390000003715,Euteleostomi,AA,6,50,0.9783654732980926,0.8337628865979382
ENSGT00390000003715,Euteleostomi,AA,27,50,0.9797588115903114,0.8578811369509044
ENSGT00390000003715,Euteleostomi,AA,46,50,0.9804118467211193,0.8446726572528883
ENSGT00390000003715,Euteleostomi,AA,44,50,0.978451318575959,0.8427835051546392
ENSGT00390000003715,Euteleostomi,AA,18,50,0.9794183457009941,0.845859872611465
ENSGT00390000003715,Euteleostomi,AA,4,50,0.9787617304395828,0.8378033205619413
ENSGT00390000003715,Euteleostomi,AA,25,50,0.9784074329627035,0.842985842985843
ENSGT00390000003715,Euteleostomi,AA,43,50,0.9814309149600465,0.8393316195372751
ENSGT00390000003715,Euteleostomi,AA,3,50,0.9795233104817315,0.8312020460358056
ENSGT00390000003715,Euteleostomi,AA,22,50,0.9805622434948449,0.8547557840616966
ENSGT00390000003715,Euteleostomi,AA,1,50,0.9768108437968083,0.816793893129771
ENSGT00390000003715,Euteleostomi,AA,20,50,0.976730160987467,0.8395378690629012
ENSGT00390000003715,Euteleostomi,AA,39,50,0.9749261643117407,0.8284250960307298
ENSGT00390000003715,Euteleostomi,AA,41,50,0.9805872808496291,0.8598971722365039
ENSGT00390000003715,Euteleostomi,AA,45,50,0.9764114248343262,0.8476312419974392
ENSGT00390000003715,Euteleostomi,AA,24,50,0.980819982019557,0.8485237483953787
ENSGT00390000003715,Euteleostomi,AA,5,50,0.9826475552069219,0.8520408163265306
ENSGT00390000003715,Euteleostomi,AA,19,50,0.9792400776485979,0.8404118404118404
ENSGT00390000003715,Euteleostomi,AA,26,50,0.9790968089431967,0.8403575989782887
ENSGT00390000003715,Euteleostomi,AA,7,50,0.9770264686453012,0.8518041237113402
ENSGT00390000003715,Euteleostomi,AA,47,50,0.9807712071423489,0.8505154639175257
