dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000004801,Drosophila,NT,38,50,0.9468457542960438,0.7812352663837813
EMGT00050000004801,Drosophila,NT,21,50,0.9408385590698952,0.7713342762847714
EMGT00050000004801,Drosophila,NT,23,50,0.9604655162529382,0.8297474275023387
EMGT00050000004801,Drosophila,NT,42,50,0.9673849537753033,0.8606710158434296
EMGT00050000004801,Drosophila,NT,9,50,0.957258286658709,0.807638565440149
EMGT00050000004801,Drosophila,NT,46,50,0.9639413142306102,0.8502798507462687
EMGT00050000004801,Drosophila,NT,27,50,0.945271916517262,0.7748837209302326
EMGT00050000004801,Drosophila,NT,18,50,0.9699954086317722,0.8595348837209302
EMGT00050000004801,Drosophila,NT,25,50,0.9698384654215043,0.8488372093023255
EMGT00050000004801,Drosophila,NT,44,50,0.9570573984131905,0.8167832167832167
EMGT00050000004801,Drosophila,NT,22,50,0.9470316388197654,0.8055813953488372
EMGT00050000004801,Drosophila,NT,8,50,0.9686184550094626,0.8454715219421102
EMGT00050000004801,Drosophila,NT,43,50,0.9624723555901866,0.8236940298507462
EMGT00050000004801,Drosophila,NT,39,50,0.9609561387410535,0.8218283582089553
EMGT00050000004801,Drosophila,NT,41,50,0.9489912883998166,0.8046620046620047
EMGT00050000004801,Drosophila,NT,20,50,0.9742198878427505,0.8967441860465116
EMGT00050000004801,Drosophila,NT,24,50,0.9560182799024156,0.819327731092437
EMGT00050000004801,Drosophila,NT,19,50,0.9533511633512781,0.807799442896936
EMGT00050000004801,Drosophila,NT,45,50,0.9713394065949196,0.8770377270610153
EMGT00050000004801,Drosophila,NT,47,50,0.948785269602504,0.7721935180836074
EMGT00050000004801,Drosophila,NT,26,50,0.9439135472473013,0.7910656119125175
EMGT00050000004801,Drosophila,NT,17,50,0.9427823871656281,0.754182156133829
EMGT00050000004801,Drosophila,NT,33,50,0.9530546623794213,0.7837078651685393
EMGT00050000004801,Drosophila,NT,2,50,0.9570123527721919,0.8327899394503959
EMGT00050000004801,Drosophila,NT,49,50,0.9430568744779928,0.7646226415094339
EMGT00050000004801,Drosophila,NT,31,50,0.9577892673308189,0.8083022388059702
EMGT00050000004801,Drosophila,NT,15,50,0.9610859728506788,0.834733893557423
EMGT00050000004801,Drosophila,NT,28,50,0.9659320477502296,0.8458313926408942
EMGT00050000004801,Drosophila,NT,11,50,0.969923604579137,0.8634237605238541
EMGT00050000004801,Drosophila,NT,6,50,0.975968325012911,0.8978544776119403
EMGT00050000004801,Drosophila,NT,35,50,0.9568695412654509,0.8138992537313433
EMGT00050000004801,Drosophila,NT,37,50,0.9528936433966162,0.8282922289436947
EMGT00050000004801,Drosophila,NT,4,50,0.9516127185499845,0.8221288515406162
EMGT00050000004801,Drosophila,NT,13,50,0.9651113479810657,0.8243811303129379
EMGT00050000004801,Drosophila,NT,30,50,0.944146988833974,0.7711864406779662
EMGT00050000004801,Drosophila,NT,48,50,0.9657790316291658,0.8524743230625583
EMGT00050000004801,Drosophila,NT,3,50,0.9564654678730958,0.8214452214452215
EMGT00050000004801,Drosophila,NT,29,50,0.9667052792145978,0.8540111940298507
EMGT00050000004801,Drosophila,NT,14,50,0.9655784854075237,0.8409514925373134
EMGT00050000004801,Drosophila,NT,16,50,0.9532936189712453,0.819870009285051
EMGT00050000004801,Drosophila,NT,1,50,0.9720768089096494,0.8715553479682392
EMGT00050000004801,Drosophila,NT,32,50,0.9639281085482927,0.8271835590845399
EMGT00050000004801,Drosophila,NT,5,50,0.9659997249724972,0.8525280898876404
EMGT00050000004801,Drosophila,NT,36,50,0.9698440128635026,0.896390060947023
EMGT00050000004801,Drosophila,NT,12,50,0.9410167705278593,0.7867783985102421
EMGT00050000004801,Drosophila,NT,10,50,0.9654823967112969,0.8418604651162791
EMGT00050000004801,Drosophila,NT,34,50,0.9610498410548906,0.820979020979021
EMGT00050000004801,Drosophila,NT,7,50,0.9623388243931538,0.8535447761194029
