dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000004872,Euteleostomi,NT,35,50,0.9369839798976517,0.42344827586206896
ENSGT00390000004872,Euteleostomi,NT,8,50,0.924582823739143,0.4028776978417266
ENSGT00390000004872,Euteleostomi,NT,37,50,0.951565263790329,0.43283582089552236
ENSGT00390000004872,Euteleostomi,NT,13,50,0.9568696714896182,0.4709066305818674
ENSGT00390000004872,Euteleostomi,NT,17,50,0.9457411387169585,0.46056338028169014
ENSGT00390000004872,Euteleostomi,NT,33,50,0.9468181495538603,0.47875354107648727
ENSGT00390000004872,Euteleostomi,NT,31,50,0.9448850416552,0.4605809128630705
ENSGT00390000004872,Euteleostomi,NT,49,50,0.9518845228548516,0.45325779036827196
ENSGT00390000004872,Euteleostomi,NT,28,50,0.9380310534344765,0.4016506189821183
ENSGT00390000004872,Euteleostomi,NT,15,50,0.9357791707725048,0.4559659090909091
ENSGT00390000004872,Euteleostomi,NT,36,50,0.9428852843268044,0.4392655367231638
ENSGT00390000004872,Euteleostomi,NT,12,50,0.9599965007873229,0.4901129943502825
ENSGT00390000004872,Euteleostomi,NT,10,50,0.950990740894659,0.48354792560801146
ENSGT00390000004872,Euteleostomi,NT,9,50,0.9421355737827528,0.43966712898751736
ENSGT00390000004872,Euteleostomi,NT,34,50,0.9367806491488899,0.4046961325966851
ENSGT00390000004872,Euteleostomi,NT,48,50,0.9442678727023774,0.4838255977496484
ENSGT00390000004872,Euteleostomi,NT,30,50,0.942707877302046,0.46464646464646464
ENSGT00390000004872,Euteleostomi,NT,14,50,0.9420311118004351,0.39344262295081966
ENSGT00390000004872,Euteleostomi,NT,29,50,0.9347943259448054,0.3912448700410397
ENSGT00390000004872,Euteleostomi,NT,16,50,0.926112939690139,0.4086471408647141
ENSGT00390000004872,Euteleostomi,NT,32,50,0.9468057258014252,0.4704225352112676
ENSGT00390000004872,Euteleostomi,NT,3,50,0.9496293821644082,0.41201117318435754
ENSGT00390000004872,Euteleostomi,NT,46,50,0.9365816637567443,0.4576271186440678
ENSGT00390000004872,Euteleostomi,NT,27,50,0.9557392125774543,0.46418338108882523
ENSGT00390000004872,Euteleostomi,NT,25,50,0.9567284195576349,0.4882108183079057
ENSGT00390000004872,Euteleostomi,NT,18,50,0.9243991996290556,0.38419618528610355
ENSGT00390000004872,Euteleostomi,NT,1,50,0.9579659712579258,0.4487534626038781
ENSGT00390000004872,Euteleostomi,NT,44,50,0.9324795013665755,0.40110650069156295
ENSGT00390000004872,Euteleostomi,NT,38,50,0.944084464253759,0.44710860366713684
ENSGT00390000004872,Euteleostomi,NT,40,50,0.9466265310359144,0.4723404255319149
ENSGT00390000004872,Euteleostomi,NT,5,50,0.9352730479784008,0.4550641940085592
ENSGT00390000004872,Euteleostomi,NT,21,50,0.9598946331362923,0.4489510489510489
ENSGT00390000004872,Euteleostomi,NT,23,50,0.9340389174156691,0.37866666666666665
ENSGT00390000004872,Euteleostomi,NT,42,50,0.9575125305979718,0.46293706293706294
ENSGT00390000004872,Euteleostomi,NT,7,50,0.9481565862338484,0.44886363636363635
ENSGT00390000004872,Euteleostomi,NT,19,50,0.9341926814917438,0.4386459802538787
ENSGT00390000004872,Euteleostomi,NT,24,50,0.9468415933747135,0.46262341325811
ENSGT00390000004872,Euteleostomi,NT,45,50,0.940355271863284,0.45021037868162694
ENSGT00390000004872,Euteleostomi,NT,47,50,0.9353294954115112,0.4472573839662447
ENSGT00390000004872,Euteleostomi,NT,2,50,0.942294185521497,0.38386648122392214
ENSGT00390000004872,Euteleostomi,NT,26,50,0.9317377576305038,0.4283646888567294
ENSGT00390000004872,Euteleostomi,NT,22,50,0.954306311706042,0.450070323488045
ENSGT00390000004872,Euteleostomi,NT,6,50,0.9371663398870416,0.4208389715832206
ENSGT00390000004872,Euteleostomi,NT,43,50,0.9362639648823518,0.39748953974895396
ENSGT00390000004872,Euteleostomi,NT,4,50,0.9372661942351145,0.45224719101123595
ENSGT00390000004872,Euteleostomi,NT,41,50,0.9368551468957059,0.39348710990502034
ENSGT00390000004872,Euteleostomi,NT,39,50,0.956587874443648,0.4915014164305949
ENSGT00390000004872,Euteleostomi,NT,20,50,0.9353296521582598,0.41307371349095967
