dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000171,Drosophila,NT,34,50,0.9191541562007126,0.7236180904522613
EMGT00050000000171,Drosophila,NT,36,50,0.9170419670049269,0.7009144701452393
EMGT00050000000171,Drosophila,NT,8,50,0.8967805270378957,0.646774193548387
EMGT00050000000171,Drosophila,NT,12,50,0.9247606665878738,0.691644204851752
EMGT00050000000171,Drosophila,NT,16,50,0.8957923850997469,0.6583021890016018
EMGT00050000000171,Drosophila,NT,32,50,0.9199381617164808,0.7192884936075598
EMGT00050000000171,Drosophila,NT,48,50,0.9166341987508707,0.6787620064034151
EMGT00050000000171,Drosophila,NT,30,50,0.9297751824817518,0.763215859030837
EMGT00050000000171,Drosophila,NT,14,50,0.9183747612183432,0.7304730473047305
EMGT00050000000171,Drosophila,NT,29,50,0.9163892581134649,0.6849240780911063
EMGT00050000000171,Drosophila,NT,37,50,0.9096575768603191,0.7042564953012714
EMGT00050000000171,Drosophila,NT,9,50,0.9221811045033754,0.6719829877724615
EMGT00050000000171,Drosophila,NT,13,50,0.9219232569021993,0.7229317046085508
EMGT00050000000171,Drosophila,NT,11,50,0.9236743027770893,0.6888297872340425
EMGT00050000000171,Drosophila,NT,35,50,0.9124591397596595,0.6788596019365251
EMGT00050000000171,Drosophila,NT,31,50,0.9188009176889221,0.7162458836443468
EMGT00050000000171,Drosophila,NT,49,50,0.9013047014037031,0.6815252416756176
EMGT00050000000171,Drosophila,NT,28,50,0.9244150535613607,0.7191374663072776
EMGT00050000000171,Drosophila,NT,15,50,0.928425767666647,0.7221006564551422
EMGT00050000000171,Drosophila,NT,17,50,0.9213012783368613,0.6880733944954128
EMGT00050000000171,Drosophila,NT,33,50,0.9207257714547097,0.7024128686327078
EMGT00050000000171,Drosophila,NT,47,50,0.9245015247478302,0.7366391184573002
EMGT00050000000171,Drosophila,NT,26,50,0.9124614406480326,0.6729424421732114
EMGT00050000000171,Drosophila,NT,1,50,0.9238118946856811,0.6787814003206841
EMGT00050000000171,Drosophila,NT,3,50,0.9361664795058956,0.753133514986376
EMGT00050000000171,Drosophila,NT,19,50,0.921801839956707,0.7126436781609196
EMGT00050000000171,Drosophila,NT,24,50,0.9203907833237668,0.7052117263843648
EMGT00050000000171,Drosophila,NT,45,50,0.9228197367494897,0.6994623655913978
EMGT00050000000171,Drosophila,NT,41,50,0.9278440431851398,0.6833602584814217
EMGT00050000000171,Drosophila,NT,39,50,0.9151880975678767,0.677038626609442
EMGT00050000000171,Drosophila,NT,7,50,0.9136430799540305,0.7035203520352035
EMGT00050000000171,Drosophila,NT,20,50,0.9241332363090068,0.7303247110621904
EMGT00050000000171,Drosophila,NT,22,50,0.9031564098042674,0.691231845077999
EMGT00050000000171,Drosophila,NT,5,50,0.9205686205686205,0.7479406919275123
EMGT00050000000171,Drosophila,NT,43,50,0.9250904647774801,0.7157608695652173
EMGT00050000000171,Drosophila,NT,25,50,0.911290609966146,0.6619198312236287
EMGT00050000000171,Drosophila,NT,2,50,0.9360831750943573,0.7657707076247943
EMGT00050000000171,Drosophila,NT,18,50,0.9183922331918486,0.6987355689939527
EMGT00050000000171,Drosophila,NT,44,50,0.9166460169681523,0.6917697686928456
EMGT00050000000171,Drosophila,NT,46,50,0.9193708374663455,0.6872649113379903
EMGT00050000000171,Drosophila,NT,27,50,0.9159953161592506,0.7229840921557872
EMGT00050000000171,Drosophila,NT,4,50,0.9264410702056817,0.6871628910463862
EMGT00050000000171,Drosophila,NT,23,50,0.9236367459464511,0.7418122270742358
EMGT00050000000171,Drosophila,NT,42,50,0.9187733063557976,0.6932249322493225
EMGT00050000000171,Drosophila,NT,38,50,0.909527395970627,0.6932185145317545
EMGT00050000000171,Drosophila,NT,40,50,0.9149173367489741,0.6756471209720021
EMGT00050000000171,Drosophila,NT,21,50,0.9301250933532487,0.7520661157024794
EMGT00050000000171,Drosophila,NT,6,50,0.9216587154238444,0.7121546961325966
