dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000007999,Euteleostomi,NT,15,50,0.9847104790068294,0.8010189640532126
ENSGT00390000007999,Euteleostomi,NT,31,50,0.9829700000747942,0.7898016997167139
ENSGT00390000007999,Euteleostomi,NT,4,50,0.9834915965208069,0.7990376450608548
ENSGT00390000007999,Euteleostomi,NT,49,50,0.9885019534637639,0.8069334836527621
ENSGT00390000007999,Euteleostomi,NT,6,50,0.9890441929601039,0.7934629473091012
ENSGT00390000007999,Euteleostomi,NT,33,50,0.9887263062224568,0.7922297297297297
ENSGT00390000007999,Euteleostomi,NT,17,50,0.9893991277731735,0.7987031294051311
ENSGT00390000007999,Euteleostomi,NT,13,50,0.9888372685594305,0.7915025323579066
ENSGT00390000007999,Euteleostomi,NT,2,50,0.9871562987230543,0.7932299012693935
ENSGT00390000007999,Euteleostomi,NT,37,50,0.9912822253220973,0.8454160789844852
ENSGT00390000007999,Euteleostomi,NT,35,50,0.983230532958033,0.7906515580736544
ENSGT00390000007999,Euteleostomi,NT,11,50,0.98797798730171,0.798589562764457
ENSGT00390000007999,Euteleostomi,NT,32,50,0.9875155291517511,0.8027057497181511
ENSGT00390000007999,Euteleostomi,NT,7,50,0.9859381983316613,0.7373167981961668
ENSGT00390000007999,Euteleostomi,NT,16,50,0.9870776321510808,0.7911499436302142
ENSGT00390000007999,Euteleostomi,NT,14,50,0.9916533814346055,0.8611267605633803
ENSGT00390000007999,Euteleostomi,NT,29,50,0.9890266978922717,0.7928511117365606
ENSGT00390000007999,Euteleostomi,NT,48,50,0.9849217851499312,0.7893695221939496
ENSGT00390000007999,Euteleostomi,NT,5,50,0.9867649909032367,0.7547223005356639
ENSGT00390000007999,Euteleostomi,NT,30,50,0.9887884812187536,0.7847280924204001
ENSGT00390000007999,Euteleostomi,NT,1,50,0.9847296886220378,0.8130656108597285
ENSGT00390000007999,Euteleostomi,NT,34,50,0.9859645722217706,0.7388732394366198
ENSGT00390000007999,Euteleostomi,NT,10,50,0.9892285891119253,0.7941922751621088
ENSGT00390000007999,Euteleostomi,NT,12,50,0.9887339778784914,0.8093088857545839
ENSGT00390000007999,Euteleostomi,NT,36,50,0.9876900018063415,0.7632170978627671
ENSGT00390000007999,Euteleostomi,NT,3,50,0.9876491446120135,0.8061971830985916
ENSGT00390000007999,Euteleostomi,NT,42,50,0.9885551564597284,0.7790927021696252
ENSGT00390000007999,Euteleostomi,NT,23,50,0.9879252011790098,0.7944819819819819
ENSGT00390000007999,Euteleostomi,NT,21,50,0.98843090162302,0.7982530290222598
ENSGT00390000007999,Euteleostomi,NT,38,50,0.9879229845757921,0.790901384571913
ENSGT00390000007999,Euteleostomi,NT,40,50,0.9874151056165363,0.8124118476727785
ENSGT00390000007999,Euteleostomi,NT,44,50,0.9848307862235415,0.8126238324370224
ENSGT00390000007999,Euteleostomi,NT,9,50,0.9845535150447068,0.8229461756373938
ENSGT00390000007999,Euteleostomi,NT,25,50,0.9877749008349656,0.7928511117365606
ENSGT00390000007999,Euteleostomi,NT,18,50,0.9908107808029402,0.8422241038667796
ENSGT00390000007999,Euteleostomi,NT,27,50,0.9884810586708405,0.7938115330520393
ENSGT00390000007999,Euteleostomi,NT,46,50,0.9893844478414211,0.824388873279011
ENSGT00390000007999,Euteleostomi,NT,20,50,0.9876861460085536,0.7764307865802086
ENSGT00390000007999,Euteleostomi,NT,41,50,0.9887565604435637,0.7762454264002252
ENSGT00390000007999,Euteleostomi,NT,39,50,0.9915345783131028,0.8637648388920294
ENSGT00390000007999,Euteleostomi,NT,43,50,0.9871447302143211,0.7599435825105783
ENSGT00390000007999,Euteleostomi,NT,22,50,0.988483266650712,0.775993237531699
ENSGT00390000007999,Euteleostomi,NT,26,50,0.9886617362805697,0.7853107344632768
ENSGT00390000007999,Euteleostomi,NT,47,50,0.9878850247473004,0.8006195437904815
ENSGT00390000007999,Euteleostomi,NT,8,50,0.9886672897452823,0.8091882750845547
ENSGT00390000007999,Euteleostomi,NT,45,50,0.9851328446834065,0.8030045351473923
ENSGT00390000007999,Euteleostomi,NT,19,50,0.9872283181149595,0.7590462833099579
ENSGT00390000007999,Euteleostomi,NT,24,50,0.9882764618343073,0.775303073019453
