dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000003281,Euteleostomi,AA,33,50,0.9872591244616311,0.8265720081135902
ENSGT00390000003281,Euteleostomi,AA,31,50,0.9889677422576924,0.8826530612244898
ENSGT00390000003281,Euteleostomi,AA,49,50,0.9866865310489293,0.8206686930091185
ENSGT00390000003281,Euteleostomi,AA,28,50,0.9904696749902,0.9072375127420998
ENSGT00390000003281,Euteleostomi,AA,8,50,0.9888753706752472,0.8888888888888888
ENSGT00390000003281,Euteleostomi,AA,15,50,0.9878343735789279,0.8674821610601428
ENSGT00390000003281,Euteleostomi,AA,11,50,0.9897713808635834,0.8562753036437247
ENSGT00390000003281,Euteleostomi,AA,35,50,0.9893336598114589,0.8492871690427699
ENSGT00390000003281,Euteleostomi,AA,37,50,0.9880390966094112,0.8448979591836735
ENSGT00390000003281,Euteleostomi,AA,13,50,0.9917133281052543,0.9204892966360856
ENSGT00390000003281,Euteleostomi,AA,48,50,0.9881757812207113,0.8360323886639676
ENSGT00390000003281,Euteleostomi,AA,30,50,0.9876859055635999,0.8168016194331984
ENSGT00390000003281,Euteleostomi,AA,14,50,0.9904234475588788,0.8575788402848423
ENSGT00390000003281,Euteleostomi,AA,9,50,0.9898664348138931,0.8779247202441506
ENSGT00390000003281,Euteleostomi,AA,29,50,0.9885028180837031,0.8463886063072228
ENSGT00390000003281,Euteleostomi,AA,16,50,0.9945925299021113,0.9387129724208376
ENSGT00390000003281,Euteleostomi,AA,32,50,0.9880975297561756,0.8302845528455285
ENSGT00390000003281,Euteleostomi,AA,36,50,0.9873660231448061,0.8654434250764526
ENSGT00390000003281,Euteleostomi,AA,12,50,0.9869597168481358,0.8426395939086294
ENSGT00390000003281,Euteleostomi,AA,10,50,0.9877061574181681,0.8333333333333334
ENSGT00390000003281,Euteleostomi,AA,34,50,0.9884173165366926,0.8504577822990844
ENSGT00390000003281,Euteleostomi,AA,38,50,0.9888158157757966,0.8556910569105691
ENSGT00390000003281,Euteleostomi,AA,40,50,0.9887392227914532,0.844354018311292
ENSGT00390000003281,Euteleostomi,AA,21,50,0.9860857231328599,0.835881753312946
ENSGT00390000003281,Euteleostomi,AA,1,50,0.9904388061117728,0.9134419551934827
ENSGT00390000003281,Euteleostomi,AA,23,50,0.9879701089061169,0.8714285714285714
ENSGT00390000003281,Euteleostomi,AA,3,50,0.9893904639110858,0.889795918367347
ENSGT00390000003281,Euteleostomi,AA,42,50,0.9908480765724248,0.9051987767584098
ENSGT00390000003281,Euteleostomi,AA,46,50,0.987560019096133,0.8413021363173957
ENSGT00390000003281,Euteleostomi,AA,7,50,0.9894376576981688,0.8551165146909828
ENSGT00390000003281,Euteleostomi,AA,27,50,0.9881950893169178,0.8711656441717791
ENSGT00390000003281,Euteleostomi,AA,5,50,0.9883985907398616,0.8565615462868769
ENSGT00390000003281,Euteleostomi,AA,25,50,0.9876634869210463,0.8204868154158215
ENSGT00390000003281,Euteleostomi,AA,18,50,0.9922681184756006,0.9030612244897959
ENSGT00390000003281,Euteleostomi,AA,44,50,0.9877042012103404,0.8594704684317719
ENSGT00390000003281,Euteleostomi,AA,2,50,0.9894897711611527,0.8248987854251012
ENSGT00390000003281,Euteleostomi,AA,22,50,0.9869320722570717,0.8752556237218814
ENSGT00390000003281,Euteleostomi,AA,43,50,0.9903740882754346,0.8676171079429735
ENSGT00390000003281,Euteleostomi,AA,41,50,0.9880365798810654,0.8800813008130082
ENSGT00390000003281,Euteleostomi,AA,39,50,0.9877633294534337,0.8683673469387755
ENSGT00390000003281,Euteleostomi,AA,20,50,0.9879870576036579,0.8766564729867482
ENSGT00390000003281,Euteleostomi,AA,19,50,0.9892545382774283,0.8456852791878172
ENSGT00390000003281,Euteleostomi,AA,24,50,0.9883881897870044,0.8384146341463414
ENSGT00390000003281,Euteleostomi,AA,4,50,0.9887825355165603,0.8837920489296636
ENSGT00390000003281,Euteleostomi,AA,45,50,0.9921476364235781,0.9214285714285714
ENSGT00390000003281,Euteleostomi,AA,47,50,0.9889510489510489,0.890927624872579
ENSGT00390000003281,Euteleostomi,AA,26,50,0.985879059770316,0.8164300202839757
ENSGT00390000003281,Euteleostomi,AA,6,50,0.9895080805004568,0.8755102040816326
