dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006426,Euteleostomi,NT,27,50,0.9867329257741422,0.8663239074550129
ENSGT00390000006426,Euteleostomi,NT,25,50,0.9865884685295454,0.8667648141332351
ENSGT00390000006426,Euteleostomi,NT,18,50,0.9847548861915743,0.8629834254143647
ENSGT00390000006426,Euteleostomi,NT,44,50,0.9856989581670015,0.8643382352941177
ENSGT00390000006426,Euteleostomi,NT,9,50,0.9844497026606408,0.8534798534798534
ENSGT00390000006426,Euteleostomi,NT,38,50,0.9851418794866745,0.8656606551343393
ENSGT00390000006426,Euteleostomi,NT,40,50,0.9848819506401431,0.8615101289134438
ENSGT00390000006426,Euteleostomi,NT,21,50,0.9843756346741854,0.8490635328681602
ENSGT00390000006426,Euteleostomi,NT,23,50,0.9856547159981102,0.8586080586080586
ENSGT00390000006426,Euteleostomi,NT,42,50,0.9854882208796888,0.8709439528023599
ENSGT00390000006426,Euteleostomi,NT,19,50,0.98436995100667,0.8541055718475073
ENSGT00390000006426,Euteleostomi,NT,24,50,0.9833711124707556,0.8708730741012473
ENSGT00390000006426,Euteleostomi,NT,45,50,0.9852240248813324,0.8603967670830271
ENSGT00390000006426,Euteleostomi,NT,47,50,0.9854687362114779,0.8719175561280824
ENSGT00390000006426,Euteleostomi,NT,26,50,0.9831376865729099,0.8634020618556701
ENSGT00390000006426,Euteleostomi,NT,22,50,0.986058721153882,0.8621323529411765
ENSGT00390000006426,Euteleostomi,NT,43,50,0.9828655303737446,0.8732965009208103
ENSGT00390000006426,Euteleostomi,NT,41,50,0.9858172847990051,0.8640029325513197
ENSGT00390000006426,Euteleostomi,NT,39,50,0.9858206931825553,0.8786211954528786
ENSGT00390000006426,Euteleostomi,NT,8,50,0.9836529278818821,0.8559852670349908
ENSGT00390000006426,Euteleostomi,NT,20,50,0.9867715756413308,0.8607129731716281
ENSGT00390000006426,Euteleostomi,NT,11,50,0.9854717761782146,0.8605592347314202
ENSGT00390000006426,Euteleostomi,NT,35,50,0.9853961502462204,0.8695491500369549
ENSGT00390000006426,Euteleostomi,NT,4,50,0.9854478884026769,0.8552052785923754
ENSGT00390000006426,Euteleostomi,NT,37,50,0.9885989465398608,0.8883192969608202
ENSGT00390000006426,Euteleostomi,NT,6,50,0.9870665029152456,0.8614259597806215
ENSGT00390000006426,Euteleostomi,NT,13,50,0.9863032052712515,0.8623616236162361
ENSGT00390000006426,Euteleostomi,NT,17,50,0.9861631163604068,0.883480825958702
ENSGT00390000006426,Euteleostomi,NT,2,50,0.9873935593329539,0.8744477172312224
ENSGT00390000006426,Euteleostomi,NT,33,50,0.9850872942290294,0.8605592347314202
ENSGT00390000006426,Euteleostomi,NT,31,50,0.9850038556979374,0.867576540022132
ENSGT00390000006426,Euteleostomi,NT,49,50,0.984865727319505,0.8442413162705668
ENSGT00390000006426,Euteleostomi,NT,28,50,0.9856472156308187,0.8559353178978317
ENSGT00390000006426,Euteleostomi,NT,15,50,0.985793752274997,0.873015873015873
ENSGT00390000006426,Euteleostomi,NT,7,50,0.987552952885632,0.8741746148202495
ENSGT00390000006426,Euteleostomi,NT,36,50,0.9854632656452151,0.8661997788426097
ENSGT00390000006426,Euteleostomi,NT,12,50,0.9847829892107235,0.8539367181751287
ENSGT00390000006426,Euteleostomi,NT,10,50,0.9854695847619226,0.866101069715972
ENSGT00390000006426,Euteleostomi,NT,5,50,0.9870631786311141,0.8732446415373245
ENSGT00390000006426,Euteleostomi,NT,34,50,0.9892298354149645,0.8679383712399119
ENSGT00390000006426,Euteleostomi,NT,48,50,0.9861714501214456,0.8696778970751573
ENSGT00390000006426,Euteleostomi,NT,30,50,0.9860238991697491,0.8736223365172667
ENSGT00390000006426,Euteleostomi,NT,1,50,0.9834642323496451,0.8509544787077826
ENSGT00390000006426,Euteleostomi,NT,14,50,0.9838747364328334,0.8517699115044248
ENSGT00390000006426,Euteleostomi,NT,29,50,0.9857556957848602,0.8662983425414365
ENSGT00390000006426,Euteleostomi,NT,16,50,0.9870468427204714,0.8587632638126601
ENSGT00390000006426,Euteleostomi,NT,32,50,0.9855833465259886,0.8603372434017595
ENSGT00390000006426,Euteleostomi,NT,3,50,0.9854132363467818,0.8500733137829912
