dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000008175,Drosophila,NT,39,50,0.9736181417374266,0.9029057406094968
EMGT00050000008175,Drosophila,NT,4,50,0.9804415757389477,0.9200698080279233
EMGT00050000008175,Drosophila,NT,20,50,0.9822203570258762,0.9222104892643436
EMGT00050000008175,Drosophila,NT,22,50,0.9765361640214351,0.8974448722436121
EMGT00050000008175,Drosophila,NT,6,50,0.9757326804683418,0.8958625525946704
EMGT00050000008175,Drosophila,NT,43,50,0.9799408459641187,0.9148264984227129
EMGT00050000008175,Drosophila,NT,47,50,0.9758873377819626,0.9135497529992943
EMGT00050000008175,Drosophila,NT,26,50,0.9724299976400816,0.8983882270497547
EMGT00050000008175,Drosophila,NT,2,50,0.9831987042807938,0.9309256661991585
EMGT00050000008175,Drosophila,NT,19,50,0.9736529277940604,0.8874868559411146
EMGT00050000008175,Drosophila,NT,24,50,0.9788558867133582,0.9253466050479915
EMGT00050000008175,Drosophila,NT,45,50,0.9831473911751749,0.9203354297693921
EMGT00050000008175,Drosophila,NT,7,50,0.9754802468376489,0.9244819107832807
EMGT00050000008175,Drosophila,NT,23,50,0.96893506280609,0.9029092183666316
EMGT00050000008175,Drosophila,NT,42,50,0.9788375497834612,0.9121148459383753
EMGT00050000008175,Drosophila,NT,38,50,0.976315439468811,0.9186906019007391
EMGT00050000008175,Drosophila,NT,40,50,0.9771726891186406,0.8975797965626096
EMGT00050000008175,Drosophila,NT,21,50,0.9705538701213513,0.8942746750965929
EMGT00050000008175,Drosophila,NT,5,50,0.9796476212901443,0.9118060435699227
EMGT00050000008175,Drosophila,NT,25,50,0.9724909806493932,0.8885774351786966
EMGT00050000008175,Drosophila,NT,18,50,0.9846844170346163,0.9265220433869839
EMGT00050000008175,Drosophila,NT,1,50,0.9842759242376128,0.9318101933216169
EMGT00050000008175,Drosophila,NT,44,50,0.9773124087442183,0.9250177683013504
EMGT00050000008175,Drosophila,NT,46,50,0.980547100001025,0.9102340202584701
EMGT00050000008175,Drosophila,NT,3,50,0.9800761343402714,0.9222104892643436
EMGT00050000008175,Drosophila,NT,27,50,0.9778308461790751,0.9154978962131838
EMGT00050000008175,Drosophila,NT,16,50,0.9730062230241642,0.8892782060266293
EMGT00050000008175,Drosophila,NT,32,50,0.9730319132598212,0.8918067226890757
EMGT00050000008175,Drosophila,NT,48,50,0.9789102248481865,0.9015071854188573
EMGT00050000008175,Drosophila,NT,30,50,0.9829814668890776,0.9317141851460753
EMGT00050000008175,Drosophila,NT,14,50,0.9752253174928308,0.8987341772151899
EMGT00050000008175,Drosophila,NT,29,50,0.9798221649220821,0.9148486980999296
EMGT00050000008175,Drosophila,NT,9,50,0.9731672502849632,0.8974089635854342
EMGT00050000008175,Drosophila,NT,10,50,0.9837653031978053,0.9388476493460587
EMGT00050000008175,Drosophila,NT,34,50,0.979047619047619,0.9087093389296957
EMGT00050000008175,Drosophila,NT,36,50,0.9776916610280699,0.9065453272663633
EMGT00050000008175,Drosophila,NT,12,50,0.9846741333770143,0.9359831164263103
EMGT00050000008175,Drosophila,NT,31,50,0.9752429122853721,0.9043600562587905
EMGT00050000008175,Drosophila,NT,49,50,0.9827072518966735,0.9206460674157303
EMGT00050000008175,Drosophila,NT,28,50,0.9797882579403272,0.9151175026306559
EMGT00050000008175,Drosophila,NT,15,50,0.9811917358247291,0.922562478000704
EMGT00050000008175,Drosophila,NT,17,50,0.9725140145731064,0.9149159663865546
EMGT00050000008175,Drosophila,NT,33,50,0.9724347124488066,0.9027237354085603
EMGT00050000008175,Drosophila,NT,37,50,0.9798694121499918,0.9111657303370787
EMGT00050000008175,Drosophila,NT,13,50,0.9783981899525989,0.914004914004914
EMGT00050000008175,Drosophila,NT,11,50,0.9693578470556888,0.9067558057705841
EMGT00050000008175,Drosophila,NT,8,50,0.9697789528699234,0.9062170706006323
EMGT00050000008175,Drosophila,NT,35,50,0.9782837952676898,0.9109396914446003
