dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002598,Drosophila,NT,24,50,0.8231887509336335,0.4711756695415343
EMGT00050000002598,Drosophila,NT,45,50,0.7954947377501725,0.42766151046405826
EMGT00050000002598,Drosophila,NT,7,50,0.7851025927197802,0.4024051803885291
EMGT00050000002598,Drosophila,NT,5,50,0.8309739280327516,0.4786010124252186
EMGT00050000002598,Drosophila,NT,47,50,0.793890094775526,0.41879944160074456
EMGT00050000002598,Drosophila,NT,26,50,0.857144400743398,0.5413636363636364
EMGT00050000002598,Drosophila,NT,22,50,0.7945300866658811,0.4313173933427098
EMGT00050000002598,Drosophila,NT,1,50,0.8062306720675988,0.4631294964028777
EMGT00050000002598,Drosophila,NT,43,50,0.7870118615609597,0.41246562786434465
EMGT00050000002598,Drosophila,NT,41,50,0.8174754133794445,0.45783684692942256
EMGT00050000002598,Drosophila,NT,39,50,0.8011781872032754,0.4198819791193827
EMGT00050000002598,Drosophila,NT,3,50,0.8106034593759389,0.47417403443462075
EMGT00050000002598,Drosophila,NT,20,50,0.8358372088039262,0.491359177954227
EMGT00050000002598,Drosophila,NT,46,50,0.794820140801303,0.46938775510204084
EMGT00050000002598,Drosophila,NT,4,50,0.845399437107599,0.5011494252873563
EMGT00050000002598,Drosophila,NT,27,50,0.813108869354612,0.46788154897494305
EMGT00050000002598,Drosophila,NT,25,50,0.8118453339675059,0.454337899543379
EMGT00050000002598,Drosophila,NT,18,50,0.8362518769782541,0.5032258064516129
EMGT00050000002598,Drosophila,NT,6,50,0.8063390863815902,0.46552521980564554
EMGT00050000002598,Drosophila,NT,44,50,0.8030371762469488,0.46357012750455373
EMGT00050000002598,Drosophila,NT,38,50,0.7964427727028479,0.44501160092807424
EMGT00050000002598,Drosophila,NT,2,50,0.8022273301175176,0.4489607390300231
EMGT00050000002598,Drosophila,NT,40,50,0.8042398860152843,0.4437299035369775
EMGT00050000002598,Drosophila,NT,21,50,0.8082144698401788,0.4725173210161663
EMGT00050000002598,Drosophila,NT,23,50,0.8453610486647335,0.5263398992212551
EMGT00050000002598,Drosophila,NT,42,50,0.8313318835766853,0.5060804490177736
EMGT00050000002598,Drosophila,NT,36,50,0.8354672664749011,0.5229441163107679
EMGT00050000002598,Drosophila,NT,12,50,0.8658421063962626,0.505731315910133
EMGT00050000002598,Drosophila,NT,10,50,0.8370350433331539,0.5150952159777056
EMGT00050000002598,Drosophila,NT,34,50,0.8386887934569154,0.48463687150837986
EMGT00050000002598,Drosophila,NT,48,50,0.8254575546217584,0.4737327188940092
EMGT00050000002598,Drosophila,NT,30,50,0.822208454255932,0.48750567923671057
EMGT00050000002598,Drosophila,NT,14,50,0.8017611100856669,0.4567677682209144
EMGT00050000002598,Drosophila,NT,29,50,0.8369766818547306,0.4714352066883418
EMGT00050000002598,Drosophila,NT,16,50,0.8186976172241578,0.47735674676524953
EMGT00050000002598,Drosophila,NT,32,50,0.8065691077875193,0.4542107685227796
EMGT00050000002598,Drosophila,NT,8,50,0.7967119788735443,0.40109140518417463
EMGT00050000002598,Drosophila,NT,11,50,0.7849518129564804,0.4069501600365798
EMGT00050000002598,Drosophila,NT,35,50,0.7930645982515248,0.42935779816513764
EMGT00050000002598,Drosophila,NT,37,50,0.8057061556204663,0.4601851851851852
EMGT00050000002598,Drosophila,NT,13,50,0.7870752688172044,0.4120092378752887
EMGT00050000002598,Drosophila,NT,17,50,0.8026863840366795,0.452073732718894
EMGT00050000002598,Drosophila,NT,33,50,0.8305517674307855,0.4645308924485126
EMGT00050000002598,Drosophila,NT,9,50,0.8081185567010309,0.4644506001846722
EMGT00050000002598,Drosophila,NT,31,50,0.8020086395438669,0.4381818181818182
EMGT00050000002598,Drosophila,NT,49,50,0.8174981736925787,0.4425393883225209
EMGT00050000002598,Drosophila,NT,28,50,0.8677590634112373,0.509255079006772
EMGT00050000002598,Drosophila,NT,15,50,0.787254043891212,0.407864654778235
