dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000004976,Euteleostomi,NT,39,50,0.9931869942139115,0.8638888888888889
ENSGT00390000004976,Euteleostomi,NT,41,50,0.9900582132189037,0.8647994467496543
ENSGT00390000004976,Euteleostomi,NT,43,50,0.9931523282236855,0.878125
ENSGT00390000004976,Euteleostomi,NT,8,50,0.9926541639902748,0.853125
ENSGT00390000004976,Euteleostomi,NT,22,50,0.9929284809733246,0.8670138888888889
ENSGT00390000004976,Euteleostomi,NT,26,50,0.9919749534556475,0.8737426292056886
ENSGT00390000004976,Euteleostomi,NT,47,50,0.992640957475258,0.8642361111111111
ENSGT00390000004976,Euteleostomi,NT,45,50,0.9928948170063889,0.8753472222222223
ENSGT00390000004976,Euteleostomi,NT,24,50,0.989555462855577,0.8592669432918395
ENSGT00390000004976,Euteleostomi,NT,19,50,0.9904683336806774,0.865625
ENSGT00390000004976,Euteleostomi,NT,9,50,0.9935755360978769,0.8777777777777778
ENSGT00390000004976,Euteleostomi,NT,42,50,0.9930460260167869,0.875
ENSGT00390000004976,Euteleostomi,NT,23,50,0.9921498332011474,0.8576388888888888
ENSGT00390000004976,Euteleostomi,NT,21,50,0.9887634439005155,0.8536246964967048
ENSGT00390000004976,Euteleostomi,NT,40,50,0.9926518719260755,0.8725694444444444
ENSGT00390000004976,Euteleostomi,NT,38,50,0.9932190991976715,0.8805555555555555
ENSGT00390000004976,Euteleostomi,NT,44,50,0.9915270122008987,0.859375
ENSGT00390000004976,Euteleostomi,NT,18,50,0.9895408849369998,0.8585753803596127
ENSGT00390000004976,Euteleostomi,NT,25,50,0.9897604159398093,0.8583333333333333
ENSGT00390000004976,Euteleostomi,NT,27,50,0.9915724398815536,0.8764317945157931
ENSGT00390000004976,Euteleostomi,NT,46,50,0.9930422722089346,0.8813735691987513
ENSGT00390000004976,Euteleostomi,NT,32,50,0.9897682786076138,0.8489457310750086
ENSGT00390000004976,Euteleostomi,NT,1,50,0.9920996453245029,0.8663194444444444
ENSGT00390000004976,Euteleostomi,NT,16,50,0.989187801590964,0.8509681881051175
ENSGT00390000004976,Euteleostomi,NT,29,50,0.9901095744453284,0.8589211618257261
ENSGT00390000004976,Euteleostomi,NT,14,50,0.9935622011422328,0.8754769337495665
ENSGT00390000004976,Euteleostomi,NT,30,50,0.9928060779242216,0.8639032815198618
ENSGT00390000004976,Euteleostomi,NT,3,50,0.9921629782618553,0.8622962192160943
ENSGT00390000004976,Euteleostomi,NT,48,50,0.9919478123285529,0.8536246964967048
ENSGT00390000004976,Euteleostomi,NT,7,50,0.9946629432413667,0.8746527777777777
ENSGT00390000004976,Euteleostomi,NT,34,50,0.9915283985626605,0.8654179673950746
ENSGT00390000004976,Euteleostomi,NT,10,50,0.9907427736021578,0.8680555555555556
ENSGT00390000004976,Euteleostomi,NT,12,50,0.9910404278347233,0.871875
ENSGT00390000004976,Euteleostomi,NT,5,50,0.9895669210114906,0.8602150537634409
ENSGT00390000004976,Euteleostomi,NT,36,50,0.9941593082680716,0.8800693240901213
ENSGT00390000004976,Euteleostomi,NT,15,50,0.9931885778787708,0.865625
ENSGT00390000004976,Euteleostomi,NT,28,50,0.9887393949519564,0.8559027777777778
ENSGT00390000004976,Euteleostomi,NT,49,50,0.9893058779719832,0.8592669432918395
ENSGT00390000004976,Euteleostomi,NT,2,50,0.9938072703949724,0.8795138888888889
ENSGT00390000004976,Euteleostomi,NT,31,50,0.9907068111504002,0.8659758203799655
ENSGT00390000004976,Euteleostomi,NT,33,50,0.9896789271218764,0.8634163208852006
ENSGT00390000004976,Euteleostomi,NT,17,50,0.9901979659442346,0.8638888888888889
ENSGT00390000004976,Euteleostomi,NT,13,50,0.99457775309466,0.8895833333333333
ENSGT00390000004976,Euteleostomi,NT,37,50,0.9912221324096047,0.86875
ENSGT00390000004976,Euteleostomi,NT,4,50,0.9914938783746393,0.869233437391606
ENSGT00390000004976,Euteleostomi,NT,35,50,0.9887278525507137,0.8525043177892919
ENSGT00390000004976,Euteleostomi,NT,6,50,0.9945174008720812,0.8902777777777777
ENSGT00390000004976,Euteleostomi,NT,11,50,0.9906140063595353,0.8732638888888888
