dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000004396,Euteleostomi,NT,38,50,0.9920620263592757,0.8571428571428571
ENSGT00390000004396,Euteleostomi,NT,40,50,0.9917992107583562,0.8772478498827209
ENSGT00390000004396,Euteleostomi,NT,1,50,0.9909381021677638,0.8632148377125193
ENSGT00390000004396,Euteleostomi,NT,42,50,0.993207092995266,0.8920634920634921
ENSGT00390000004396,Euteleostomi,NT,3,50,0.993043500602993,0.8725718725718725
ENSGT00390000004396,Euteleostomi,NT,23,50,0.991879581387281,0.8552732871439569
ENSGT00390000004396,Euteleostomi,NT,27,50,0.992345701223724,0.8581341557440246
ENSGT00390000004396,Euteleostomi,NT,7,50,0.9920100796905471,0.861132660977502
ENSGT00390000004396,Euteleostomi,NT,46,50,0.9918819330444196,0.8587962962962963
ENSGT00390000004396,Euteleostomi,NT,5,50,0.9920513108674363,0.8641975308641975
ENSGT00390000004396,Euteleostomi,NT,44,50,0.9922140884864831,0.8596899224806202
ENSGT00390000004396,Euteleostomi,NT,25,50,0.9917495484647803,0.8625776397515528
ENSGT00390000004396,Euteleostomi,NT,18,50,0.9902650220088871,0.8343653250773994
ENSGT00390000004396,Euteleostomi,NT,2,50,0.992822762874942,0.8485576923076923
ENSGT00390000004396,Euteleostomi,NT,43,50,0.9937435513970703,0.8781055900621118
ENSGT00390000004396,Euteleostomi,NT,22,50,0.9935957656255772,0.8756218905472637
ENSGT00390000004396,Euteleostomi,NT,20,50,0.9905488382244848,0.8448275862068966
ENSGT00390000004396,Euteleostomi,NT,41,50,0.9913097753795154,0.8789759503491078
ENSGT00390000004396,Euteleostomi,NT,39,50,0.990516312680719,0.8387345679012346
ENSGT00390000004396,Euteleostomi,NT,45,50,0.9905617840506666,0.8564814814814815
ENSGT00390000004396,Euteleostomi,NT,4,50,0.9934132303411802,0.8835403726708074
ENSGT00390000004396,Euteleostomi,NT,19,50,0.9937640321321775,0.8792156862745099
ENSGT00390000004396,Euteleostomi,NT,24,50,0.992483484862596,0.8685714285714285
ENSGT00390000004396,Euteleostomi,NT,26,50,0.9921311970639418,0.8506891271056661
ENSGT00390000004396,Euteleostomi,NT,47,50,0.9925557556092598,0.8697749196141479
ENSGT00390000004396,Euteleostomi,NT,6,50,0.9920501211754257,0.857033051498847
ENSGT00390000004396,Euteleostomi,NT,33,50,0.9911611946431094,0.8551554828150573
ENSGT00390000004396,Euteleostomi,NT,17,50,0.9936972801067997,0.8952306489444879
ENSGT00390000004396,Euteleostomi,NT,28,50,0.99363971998081,0.8975950349107835
ENSGT00390000004396,Euteleostomi,NT,15,50,0.9910381468460214,0.8665123456790124
ENSGT00390000004396,Euteleostomi,NT,31,50,0.9923092491398502,0.874487284659557
ENSGT00390000004396,Euteleostomi,NT,49,50,0.9913115193368836,0.8676470588235294
ENSGT00390000004396,Euteleostomi,NT,8,50,0.9937693554339628,0.8946135831381733
ENSGT00390000004396,Euteleostomi,NT,35,50,0.9915543495180218,0.866306027820711
ENSGT00390000004396,Euteleostomi,NT,11,50,0.9947433027655427,0.89937106918239
ENSGT00390000004396,Euteleostomi,NT,13,50,0.9955893096555102,0.8807843137254902
ENSGT00390000004396,Euteleostomi,NT,37,50,0.9931074574997351,0.8758727695888285
ENSGT00390000004396,Euteleostomi,NT,14,50,0.993982419035454,0.9009433962264151
ENSGT00390000004396,Euteleostomi,NT,29,50,0.9905046281514189,0.8618827160493827
ENSGT00390000004396,Euteleostomi,NT,9,50,0.9930523308594447,0.8619892058596762
ENSGT00390000004396,Euteleostomi,NT,48,50,0.9913849465474728,0.8486739469578783
ENSGT00390000004396,Euteleostomi,NT,30,50,0.9918499294998828,0.8767441860465116
ENSGT00390000004396,Euteleostomi,NT,32,50,0.9939937915515022,0.8823529411764706
ENSGT00390000004396,Euteleostomi,NT,16,50,0.9911831859585618,0.8727695888285493
ENSGT00390000004396,Euteleostomi,NT,12,50,0.9920381090750128,0.8543913713405239
ENSGT00390000004396,Euteleostomi,NT,36,50,0.993023106546855,0.8840694006309149
ENSGT00390000004396,Euteleostomi,NT,34,50,0.9921360811042867,0.8691883372734437
ENSGT00390000004396,Euteleostomi,NT,10,50,0.9940571318433331,0.8684824902723736
