dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001557,Drosophila,NT,7,50,0.8983690763622592,0.7004036908881199
EMGT00050000001557,Drosophila,NT,12,50,0.8879808841099164,0.6860630144762986
EMGT00050000001557,Drosophila,NT,5,50,0.8824580080435297,0.6820143884892086
EMGT00050000001557,Drosophila,NT,10,50,0.8901624366686838,0.6840297653119634
EMGT00050000001557,Drosophila,NT,34,50,0.8904163022150776,0.7091172214182344
EMGT00050000001557,Drosophila,NT,48,50,0.8907654427232741,0.677209827732279
EMGT00050000001557,Drosophila,NT,30,50,0.8854524491566723,0.6835659356308744
EMGT00050000001557,Drosophila,NT,14,50,0.886341884179556,0.697520184544406
EMGT00050000001557,Drosophila,NT,1,50,0.8947374681797635,0.6886792452830188
EMGT00050000001557,Drosophila,NT,29,50,0.8768757078142695,0.6796649335644136
EMGT00050000001557,Drosophila,NT,16,50,0.9024236063071015,0.6938601478112564
EMGT00050000001557,Drosophila,NT,3,50,0.8952153788021916,0.7166085946573751
EMGT00050000001557,Drosophila,NT,32,50,0.895546587452809,0.7199074074074074
EMGT00050000001557,Drosophila,NT,11,50,0.8892264050588027,0.6948465547191662
EMGT00050000001557,Drosophila,NT,4,50,0.8996480750773168,0.7082373271889401
EMGT00050000001557,Drosophila,NT,35,50,0.8989614629414965,0.7165376898824878
EMGT00050000001557,Drosophila,NT,37,50,0.8876680918145556,0.6838360842344906
EMGT00050000001557,Drosophila,NT,13,50,0.8919142499231842,0.7122177185871453
EMGT00050000001557,Drosophila,NT,6,50,0.8937137445246833,0.6963154864709269
EMGT00050000001557,Drosophila,NT,2,50,0.8900066590563166,0.6919770773638968
EMGT00050000001557,Drosophila,NT,17,50,0.8893954246436206,0.7018813314037626
EMGT00050000001557,Drosophila,NT,33,50,0.8877816086525292,0.6979768786127167
EMGT00050000001557,Drosophila,NT,31,50,0.8965922723331472,0.6973797869277282
EMGT00050000001557,Drosophila,NT,49,50,0.8946373506929266,0.7135371179039302
EMGT00050000001557,Drosophila,NT,28,50,0.8916444465419193,0.6957910014513788
EMGT00050000001557,Drosophila,NT,15,50,0.88469539020658,0.6702488687782805
EMGT00050000001557,Drosophila,NT,19,50,0.8918606298097351,0.7103508263264714
EMGT00050000001557,Drosophila,NT,24,50,0.8986737906688294,0.6823228010247652
EMGT00050000001557,Drosophila,NT,45,50,0.8925479063165366,0.7062228654124457
EMGT00050000001557,Drosophila,NT,47,50,0.8929769851903672,0.6962536023054755
EMGT00050000001557,Drosophila,NT,26,50,0.8910528300108393,0.7001163467132053
EMGT00050000001557,Drosophila,NT,22,50,0.9003695315293837,0.6911262798634812
EMGT00050000001557,Drosophila,NT,43,50,0.8928774187443819,0.6925057208237986
EMGT00050000001557,Drosophila,NT,41,50,0.9014455913620868,0.698622273249139
EMGT00050000001557,Drosophila,NT,39,50,0.8895348837209303,0.6980697205416306
EMGT00050000001557,Drosophila,NT,8,50,0.9003181715266275,0.6933788007956806
EMGT00050000001557,Drosophila,NT,20,50,0.9035045893431876,0.6890278567367822
EMGT00050000001557,Drosophila,NT,46,50,0.9071057151035207,0.7027952082144895
EMGT00050000001557,Drosophila,NT,27,50,0.89066212717665,0.7015098722415796
EMGT00050000001557,Drosophila,NT,25,50,0.8951724464097804,0.7252460914881297
EMGT00050000001557,Drosophila,NT,18,50,0.9007301185846198,0.6968660968660969
EMGT00050000001557,Drosophila,NT,44,50,0.8836410731684133,0.6829756795422032
EMGT00050000001557,Drosophila,NT,38,50,0.8913772341982859,0.7017037250938493
EMGT00050000001557,Drosophila,NT,40,50,0.8973764245056388,0.7013587742122
EMGT00050000001557,Drosophila,NT,21,50,0.8923739164462996,0.6879310344827586
EMGT00050000001557,Drosophila,NT,9,50,0.9002672584532417,0.6999429549343982
EMGT00050000001557,Drosophila,NT,23,50,0.8904695689378543,0.6926829268292682
EMGT00050000001557,Drosophila,NT,42,50,0.894163737291245,0.704380620829707
