dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001710,Drosophila,NT,22,50,0.9621822831182727,0.8738523906045069
EMGT00050000001710,Drosophila,NT,43,50,0.9594211175169512,0.8641725247229834
EMGT00050000001710,Drosophila,NT,41,50,0.9622764847675986,0.8872467222884386
EMGT00050000001710,Drosophila,NT,39,50,0.9624315110467518,0.9013731343283582
EMGT00050000001710,Drosophila,NT,5,50,0.9626344293477027,0.8939899833055092
EMGT00050000001710,Drosophila,NT,20,50,0.9612804241450372,0.8918951132300358
EMGT00050000001710,Drosophila,NT,19,50,0.9606933372074019,0.8861439312567132
EMGT00050000001710,Drosophila,NT,24,50,0.9615871159051648,0.8713979518933079
EMGT00050000001710,Drosophila,NT,1,50,0.9679995284045564,0.8942410873971622
EMGT00050000001710,Drosophila,NT,45,50,0.9572393914261241,0.8590659995234692
EMGT00050000001710,Drosophila,NT,47,50,0.9630046624385417,0.892448785135779
EMGT00050000001710,Drosophila,NT,26,50,0.9629690048939641,0.8820720935784196
EMGT00050000001710,Drosophila,NT,3,50,0.9608084422366114,0.892120634163786
EMGT00050000001710,Drosophila,NT,38,50,0.9680479825517994,0.8896822563370225
EMGT00050000001710,Drosophila,NT,40,50,0.9673254449132379,0.8928528815177187
EMGT00050000001710,Drosophila,NT,21,50,0.9607796906809825,0.870817954518395
EMGT00050000001710,Drosophila,NT,4,50,0.9636083317885675,0.8681095300729403
EMGT00050000001710,Drosophila,NT,23,50,0.968263179848026,0.8944795516871349
EMGT00050000001710,Drosophila,NT,6,50,0.96562976641457,0.8858474778866842
EMGT00050000001710,Drosophila,NT,42,50,0.9632199201672685,0.8683677119351377
EMGT00050000001710,Drosophila,NT,46,50,0.966363075583294,0.8896979825713263
EMGT00050000001710,Drosophila,NT,2,50,0.9601950812687534,0.8619909502262444
EMGT00050000001710,Drosophila,NT,27,50,0.9654331047282768,0.8874551971326164
EMGT00050000001710,Drosophila,NT,25,50,0.9538686567704889,0.8557806912991657
EMGT00050000001710,Drosophila,NT,18,50,0.9600893258350468,0.8861924686192468
EMGT00050000001710,Drosophila,NT,44,50,0.9673065482272692,0.8944735588375416
EMGT00050000001710,Drosophila,NT,48,50,0.956171617759621,0.8603265403408413
EMGT00050000001710,Drosophila,NT,30,50,0.9611634620622038,0.8855507868383404
EMGT00050000001710,Drosophila,NT,14,50,0.9714120875127199,0.8946426440758859
EMGT00050000001710,Drosophila,NT,29,50,0.9591423525833382,0.8873626373626373
EMGT00050000001710,Drosophila,NT,16,50,0.967240487490585,0.8888756408727793
EMGT00050000001710,Drosophila,NT,32,50,0.9673526359438234,0.8934494690371078
EMGT00050000001710,Drosophila,NT,36,50,0.9635055384056656,0.9005722460658083
EMGT00050000001710,Drosophila,NT,12,50,0.9712886106953327,0.9194029850746268
EMGT00050000001710,Drosophila,NT,10,50,0.9691262021465202,0.8955152671755725
EMGT00050000001710,Drosophila,NT,8,50,0.9671997966723247,0.9005010737294202
EMGT00050000001710,Drosophila,NT,34,50,0.962253357426291,0.8933635172167282
EMGT00050000001710,Drosophila,NT,17,50,0.9626185622244521,0.9022179823515383
EMGT00050000001710,Drosophila,NT,33,50,0.9632974695883604,0.9037541846006696
EMGT00050000001710,Drosophila,NT,31,50,0.9644912146954185,0.8918822267254738
EMGT00050000001710,Drosophila,NT,49,50,0.9628995045712706,0.8699690402476781
EMGT00050000001710,Drosophila,NT,28,50,0.9604948468579675,0.9042273704322904
EMGT00050000001710,Drosophila,NT,15,50,0.9632807822789863,0.8869523695833831
EMGT00050000001710,Drosophila,NT,9,50,0.9614831287299462,0.8859084406294707
EMGT00050000001710,Drosophila,NT,11,50,0.9609148760405603,0.898628503279666
EMGT00050000001710,Drosophila,NT,35,50,0.9625639815587904,0.8863799283154122
EMGT00050000001710,Drosophila,NT,37,50,0.9607858260928744,0.8748957464553795
EMGT00050000001710,Drosophila,NT,13,50,0.9532160034782293,0.8543006909697403
