dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000004153,Euteleostomi,AA,33,50,0.9729740458456031,0.8103254769921436
ENSGT00390000004153,Euteleostomi,AA,31,50,0.9700657740277472,0.8002232142857143
ENSGT00390000004153,Euteleostomi,AA,49,50,0.9713593135476511,0.8051511758118701
ENSGT00390000004153,Euteleostomi,AA,28,50,0.9729004430568213,0.8112359550561797
ENSGT00390000004153,Euteleostomi,AA,15,50,0.9707068827534627,0.7843575418994413
ENSGT00390000004153,Euteleostomi,AA,11,50,0.9726011327006862,0.8123595505617978
ENSGT00390000004153,Euteleostomi,AA,8,50,0.9788216721576788,0.8176733780760627
ENSGT00390000004153,Euteleostomi,AA,35,50,0.9705331341750544,0.796440489432703
ENSGT00390000004153,Euteleostomi,AA,37,50,0.976881421325665,0.8037694013303769
ENSGT00390000004153,Euteleostomi,AA,13,50,0.9745252281019424,0.8213096559378469
ENSGT00390000004153,Euteleostomi,AA,48,50,0.9763755084950712,0.8092031425364759
ENSGT00390000004153,Euteleostomi,AA,30,50,0.9779122629007623,0.8080808080808081
ENSGT00390000004153,Euteleostomi,AA,14,50,0.9750288670561386,0.7865921787709497
ENSGT00390000004153,Euteleostomi,AA,29,50,0.9778487302637048,0.8181818181818182
ENSGT00390000004153,Euteleostomi,AA,16,50,0.9767514503259961,0.8122905027932961
ENSGT00390000004153,Euteleostomi,AA,32,50,0.9766855930031512,0.8116591928251121
ENSGT00390000004153,Euteleostomi,AA,36,50,0.9774261099778655,0.8105381165919282
ENSGT00390000004153,Euteleostomi,AA,12,50,0.9727147644705101,0.8080357142857143
ENSGT00390000004153,Euteleostomi,AA,10,50,0.9722271411482821,0.8
ENSGT00390000004153,Euteleostomi,AA,9,50,0.9752453787159026,0.8069196428571429
ENSGT00390000004153,Euteleostomi,AA,34,50,0.9773645450143459,0.8017817371937639
ENSGT00390000004153,Euteleostomi,AA,38,50,0.9774856002064978,0.8076062639821029
ENSGT00390000004153,Euteleostomi,AA,5,50,0.9765967046254354,0.8123595505617978
ENSGT00390000004153,Euteleostomi,AA,40,50,0.9763239447811545,0.8195067264573991
ENSGT00390000004153,Euteleostomi,AA,21,50,0.9747680568802567,0.8058035714285714
ENSGT00390000004153,Euteleostomi,AA,23,50,0.9715575319300994,0.8062709966405375
ENSGT00390000004153,Euteleostomi,AA,42,50,0.9734699181357473,0.8105381165919282
ENSGT00390000004153,Euteleostomi,AA,7,50,0.9722953715443718,0.8329621380846325
ENSGT00390000004153,Euteleostomi,AA,46,50,0.974159600556507,0.8
ENSGT00390000004153,Euteleostomi,AA,3,50,0.9727432950745072,0.8109619686800895
ENSGT00390000004153,Euteleostomi,AA,27,50,0.9748298385814824,0.821826280623608
ENSGT00390000004153,Euteleostomi,AA,25,50,0.9746227548154637,0.8035914702581369
ENSGT00390000004153,Euteleostomi,AA,18,50,0.9740758599392123,0.8113839285714286
ENSGT00390000004153,Euteleostomi,AA,1,50,0.9774500596033667,0.8042505592841164
ENSGT00390000004153,Euteleostomi,AA,44,50,0.973901146072249,0.7986651835372637
ENSGT00390000004153,Euteleostomi,AA,22,50,0.9763689717777593,0.813692480359147
ENSGT00390000004153,Euteleostomi,AA,6,50,0.9736043782511207,0.8353726362625139
ENSGT00390000004153,Euteleostomi,AA,43,50,0.9739452233511803,0.8136160714285714
ENSGT00390000004153,Euteleostomi,AA,41,50,0.9712409534895491,0.8006718924972005
ENSGT00390000004153,Euteleostomi,AA,39,50,0.9715090659539117,0.8127802690582959
ENSGT00390000004153,Euteleostomi,AA,4,50,0.9738460428019777,0.8110236220472441
ENSGT00390000004153,Euteleostomi,AA,20,50,0.9717728975034038,0.8111731843575419
ENSGT00390000004153,Euteleostomi,AA,19,50,0.9757506107521285,0.7827547592385219
ENSGT00390000004153,Euteleostomi,AA,24,50,0.97472035430518,0.7926421404682275
ENSGT00390000004153,Euteleostomi,AA,45,50,0.9730098052505535,0.7959866220735786
ENSGT00390000004153,Euteleostomi,AA,2,50,0.9767569030860855,0.8080808080808081
ENSGT00390000004153,Euteleostomi,AA,47,50,0.9740463749065604,0.7977653631284917
ENSGT00390000004153,Euteleostomi,AA,26,50,0.9710474945329189,0.8082959641255605
