dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000003349,Euteleostomi,NT,2,50,0.976944388203605,0.7706255666364461
ENSGT00390000003349,Euteleostomi,NT,12,50,0.9807687862607771,0.8184281842818428
ENSGT00390000003349,Euteleostomi,NT,10,50,0.9869118205225527,0.8061594202898551
ENSGT00390000003349,Euteleostomi,NT,34,50,0.9798045753628956,0.757439134355275
ENSGT00390000003349,Euteleostomi,NT,48,50,0.9841464230399144,0.7486678507992895
ENSGT00390000003349,Euteleostomi,NT,30,50,0.9850541875458402,0.8054545454545454
ENSGT00390000003349,Euteleostomi,NT,14,50,0.9852738977910847,0.7795698924731183
ENSGT00390000003349,Euteleostomi,NT,29,50,0.9829252585585377,0.7790802524797115
ENSGT00390000003349,Euteleostomi,NT,4,50,0.9797304326049405,0.7927272727272727
ENSGT00390000003349,Euteleostomi,NT,6,50,0.9761319068054205,0.759963768115942
ENSGT00390000003349,Euteleostomi,NT,16,50,0.9836683885586132,0.7667560321715817
ENSGT00390000003349,Euteleostomi,NT,32,50,0.9764906132922498,0.7593097184377838
ENSGT00390000003349,Euteleostomi,NT,1,50,0.9845346458098664,0.7726864330637916
ENSGT00390000003349,Euteleostomi,NT,11,50,0.9749005855759876,0.7642276422764228
ENSGT00390000003349,Euteleostomi,NT,35,50,0.9834977610704766,0.7732610659439928
ENSGT00390000003349,Euteleostomi,NT,37,50,0.9822345379671323,0.7768744354110207
ENSGT00390000003349,Euteleostomi,NT,13,50,0.9796646840301717,0.805956678700361
ENSGT00390000003349,Euteleostomi,NT,3,50,0.9797524730834407,0.7747747747747747
ENSGT00390000003349,Euteleostomi,NT,17,50,0.9784792885596514,0.7647058823529411
ENSGT00390000003349,Euteleostomi,NT,7,50,0.9802999296333835,0.7473404255319149
ENSGT00390000003349,Euteleostomi,NT,33,50,0.9754821770144768,0.7484105358764759
ENSGT00390000003349,Euteleostomi,NT,31,50,0.975350730201418,0.7804878048780488
ENSGT00390000003349,Euteleostomi,NT,49,50,0.9707656630404635,0.7329700272479565
ENSGT00390000003349,Euteleostomi,NT,28,50,0.9770098578651296,0.7647593097184378
ENSGT00390000003349,Euteleostomi,NT,5,50,0.9816949065318358,0.7765765765765765
ENSGT00390000003349,Euteleostomi,NT,15,50,0.9779621911187347,0.7605760576057605
ENSGT00390000003349,Euteleostomi,NT,19,50,0.9824454956277986,0.7645478961504029
ENSGT00390000003349,Euteleostomi,NT,9,50,0.9803246156390334,0.7683923705722071
ENSGT00390000003349,Euteleostomi,NT,24,50,0.9781829417451082,0.7538742023701003
ENSGT00390000003349,Euteleostomi,NT,45,50,0.9692359546529897,0.7123534715960325
ENSGT00390000003349,Euteleostomi,NT,47,50,0.9797852479721647,0.7971014492753623
ENSGT00390000003349,Euteleostomi,NT,26,50,0.966609874202557,0.7186654643823264
ENSGT00390000003349,Euteleostomi,NT,22,50,0.9807136191638381,0.7714025500910747
ENSGT00390000003349,Euteleostomi,NT,43,50,0.9839302553838456,0.7913279132791328
ENSGT00390000003349,Euteleostomi,NT,41,50,0.9827491662246833,0.7633242999096658
ENSGT00390000003349,Euteleostomi,NT,39,50,0.979245770323456,0.7713248638838476
ENSGT00390000003349,Euteleostomi,NT,20,50,0.9793976570841916,0.7473118279569892
ENSGT00390000003349,Euteleostomi,NT,46,50,0.9816214981104173,0.7642276422764228
ENSGT00390000003349,Euteleostomi,NT,27,50,0.98756953734975,0.8250676284941388
ENSGT00390000003349,Euteleostomi,NT,8,50,0.9836237206834668,0.7672955974842768
ENSGT00390000003349,Euteleostomi,NT,25,50,0.9762863270212517,0.7838328792007266
ENSGT00390000003349,Euteleostomi,NT,18,50,0.9748704008497547,0.759090909090909
ENSGT00390000003349,Euteleostomi,NT,44,50,0.9697887332090008,0.7411444141689373
ENSGT00390000003349,Euteleostomi,NT,38,50,0.9824824959778948,0.7723577235772358
ENSGT00390000003349,Euteleostomi,NT,40,50,0.983316891599024,0.748886910062333
ENSGT00390000003349,Euteleostomi,NT,21,50,0.9854143114914545,0.7650765076507651
ENSGT00390000003349,Euteleostomi,NT,23,50,0.9754505414190372,0.7636363636363637
ENSGT00390000003349,Euteleostomi,NT,42,50,0.9805386662759749,0.7667269439421338
