dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000004304,Drosophila,NT,11,50,0.8834899393872298,0.6725579927410447
EMGT00050000004304,Drosophila,NT,13,50,0.911582261873524,0.6876446089773253
EMGT00050000004304,Drosophila,NT,9,50,0.9080030884577626,0.7111902182324717
EMGT00050000004304,Drosophila,NT,37,50,0.9089530066535548,0.7137546468401487
EMGT00050000004304,Drosophila,NT,33,50,0.8967866694954455,0.6891449929917458
EMGT00050000004304,Drosophila,NT,17,50,0.8832530550197897,0.6743965925224799
EMGT00050000004304,Drosophila,NT,28,50,0.887641304498222,0.6901497241922774
EMGT00050000004304,Drosophila,NT,15,50,0.870897487669597,0.657573354480571
EMGT00050000004304,Drosophila,NT,31,50,0.8932062400094315,0.6918851043792184
EMGT00050000004304,Drosophila,NT,49,50,0.9017493535452937,0.6875677349434897
EMGT00050000004304,Drosophila,NT,12,50,0.88498687609582,0.6814033983637507
EMGT00050000004304,Drosophila,NT,36,50,0.8867469044938956,0.6775767112509835
EMGT00050000004304,Drosophila,NT,8,50,0.8941905692950891,0.6888155827835375
EMGT00050000004304,Drosophila,NT,34,50,0.8922206203174537,0.695906432748538
EMGT00050000004304,Drosophila,NT,10,50,0.8910690543460196,0.6960691823899371
EMGT00050000004304,Drosophila,NT,14,50,0.9048508374466778,0.7071129707112971
EMGT00050000004304,Drosophila,NT,29,50,0.8783445481013271,0.6625039519443566
EMGT00050000004304,Drosophila,NT,48,50,0.8917231833910034,0.6981370382065045
EMGT00050000004304,Drosophila,NT,30,50,0.9116791993961927,0.7142413900093081
EMGT00050000004304,Drosophila,NT,32,50,0.907769498816349,0.7091078066914498
EMGT00050000004304,Drosophila,NT,16,50,0.9088546767018271,0.709009426672848
EMGT00050000004304,Drosophila,NT,27,50,0.9039101903196144,0.6996268656716418
EMGT00050000004304,Drosophila,NT,46,50,0.9107150951356515,0.7145510835913312
EMGT00050000004304,Drosophila,NT,2,50,0.8796508591920932,0.6707740916271722
EMGT00050000004304,Drosophila,NT,44,50,0.8889684615491067,0.6840031520882585
EMGT00050000004304,Drosophila,NT,25,50,0.91068257763237,0.6952955741256577
EMGT00050000004304,Drosophila,NT,18,50,0.8900892047695832,0.6881720430107527
EMGT00050000004304,Drosophila,NT,21,50,0.8807513361122161,0.6673504813002998
EMGT00050000004304,Drosophila,NT,38,50,0.895813504331696,0.6906878802058961
EMGT00050000004304,Drosophila,NT,6,50,0.8866229163205405,0.6780595369349504
EMGT00050000004304,Drosophila,NT,40,50,0.90163579773054,0.6865810246091936
EMGT00050000004304,Drosophila,NT,42,50,0.8959713225758223,0.6829876812724154
EMGT00050000004304,Drosophila,NT,4,50,0.883126536284844,0.6734564977104058
EMGT00050000004304,Drosophila,NT,23,50,0.9103178757109459,0.7181550843522675
EMGT00050000004304,Drosophila,NT,45,50,0.8894371338705827,0.6861014812480303
EMGT00050000004304,Drosophila,NT,3,50,0.8957282370242635,0.6833307295735042
EMGT00050000004304,Drosophila,NT,19,50,0.912048057803792,0.6967871485943775
EMGT00050000004304,Drosophila,NT,24,50,0.8956340129982427,0.683234652539732
EMGT00050000004304,Drosophila,NT,26,50,0.8888992624404818,0.6896224924972358
EMGT00050000004304,Drosophila,NT,1,50,0.8835651761578585,0.6725468577728776
EMGT00050000004304,Drosophila,NT,47,50,0.8699972732010893,0.66270783847981
EMGT00050000004304,Drosophila,NT,5,50,0.879553302018851,0.6695116168800379
EMGT00050000004304,Drosophila,NT,43,50,0.9085925894930644,0.7108321710832171
EMGT00050000004304,Drosophila,NT,22,50,0.8743827394970751,0.6571879936808847
EMGT00050000004304,Drosophila,NT,20,50,0.8760027915782782,0.6602341031319203
EMGT00050000004304,Drosophila,NT,41,50,0.8768070613199885,0.6632959393269079
EMGT00050000004304,Drosophila,NT,7,50,0.8763737592130804,0.6594432141727301
EMGT00050000004304,Drosophila,NT,39,50,0.8981050653395743,0.6866812227074236
