dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000007635,Euteleostomi,NT,40,50,0.9927276140351488,0.8921739130434783
ENSGT00390000007635,Euteleostomi,NT,21,50,0.9852633226659245,0.8025862068965517
ENSGT00390000007635,Euteleostomi,NT,1,50,0.9868685324307983,0.8362753751103266
ENSGT00390000007635,Euteleostomi,NT,3,50,0.9897855504009532,0.8538293216630197
ENSGT00390000007635,Euteleostomi,NT,23,50,0.9892477787717454,0.8640176600441501
ENSGT00390000007635,Euteleostomi,NT,42,50,0.9887585558238713,0.8545054945054945
ENSGT00390000007635,Euteleostomi,NT,46,50,0.9901999250020833,0.8710816777041943
ENSGT00390000007635,Euteleostomi,NT,7,50,0.9864322943351529,0.8241758241758241
ENSGT00390000007635,Euteleostomi,NT,27,50,0.9804007664058758,0.7592592592592593
ENSGT00390000007635,Euteleostomi,NT,25,50,0.9861745705948497,0.819493006993007
ENSGT00390000007635,Euteleostomi,NT,5,50,0.9845300408660117,0.8024158757549612
ENSGT00390000007635,Euteleostomi,NT,18,50,0.9799682978956122,0.7460595446584939
ENSGT00390000007635,Euteleostomi,NT,44,50,0.98960098624809,0.855199648968846
ENSGT00390000007635,Euteleostomi,NT,2,50,0.9867428225777014,0.8204347826086956
ENSGT00390000007635,Euteleostomi,NT,22,50,0.9882043445796941,0.8448049101271372
ENSGT00390000007635,Euteleostomi,NT,43,50,0.9829655399026751,0.7811958405545927
ENSGT00390000007635,Euteleostomi,NT,41,50,0.9843015521064301,0.7965367965367965
ENSGT00390000007635,Euteleostomi,NT,39,50,0.9843838210132277,0.7920489296636085
ENSGT00390000007635,Euteleostomi,NT,20,50,0.985014724661854,0.8017505470459518
ENSGT00390000007635,Euteleostomi,NT,19,50,0.9796892361111111,0.749124343257443
ENSGT00390000007635,Euteleostomi,NT,24,50,0.9844502390265102,0.792314335060449
ENSGT00390000007635,Euteleostomi,NT,4,50,0.9895406544696015,0.861304347826087
ENSGT00390000007635,Euteleostomi,NT,45,50,0.9864627804622177,0.8201851035698545
ENSGT00390000007635,Euteleostomi,NT,47,50,0.9901358687147244,0.8741228070175439
ENSGT00390000007635,Euteleostomi,NT,6,50,0.9898046927250082,0.8634555899248785
ENSGT00390000007635,Euteleostomi,NT,26,50,0.9834223447624472,0.7929978118161926
ENSGT00390000007635,Euteleostomi,NT,17,50,0.9883500843919956,0.8498896247240618
ENSGT00390000007635,Euteleostomi,NT,33,50,0.9888066638749933,0.8455818022747157
ENSGT00390000007635,Euteleostomi,NT,31,50,0.987827219448665,0.8309982486865148
ENSGT00390000007635,Euteleostomi,NT,49,50,0.9824874581722012,0.778652668416448
ENSGT00390000007635,Euteleostomi,NT,8,50,0.9894633983496135,0.8719405594405595
ENSGT00390000007635,Euteleostomi,NT,28,50,0.9877457841359369,0.8231733679204496
ENSGT00390000007635,Euteleostomi,NT,15,50,0.98593536830485,0.8164695575996496
ENSGT00390000007635,Euteleostomi,NT,11,50,0.9871294519272763,0.8032576082297471
ENSGT00390000007635,Euteleostomi,NT,35,50,0.9894174290342688,0.8641160949868074
ENSGT00390000007635,Euteleostomi,NT,37,50,0.9847728884747508,0.8111401218450827
ENSGT00390000007635,Euteleostomi,NT,13,50,0.9857042023351715,0.8215532286212914
ENSGT00390000007635,Euteleostomi,NT,48,50,0.9895556363219007,0.876970227670753
ENSGT00390000007635,Euteleostomi,NT,30,50,0.9863047999276637,0.8114186851211073
ENSGT00390000007635,Euteleostomi,NT,14,50,0.9923394081762787,0.902534965034965
ENSGT00390000007635,Euteleostomi,NT,9,50,0.987016219283177,0.8251082251082251
ENSGT00390000007635,Euteleostomi,NT,29,50,0.9832540411254923,0.8012313104661389
ENSGT00390000007635,Euteleostomi,NT,16,50,0.9860972617400611,0.8006902502157032
ENSGT00390000007635,Euteleostomi,NT,32,50,0.9809234368708257,0.7585601404741001
ENSGT00390000007635,Euteleostomi,NT,36,50,0.9905400989961347,0.8784021071115014
ENSGT00390000007635,Euteleostomi,NT,12,50,0.9893048964905877,0.8591426071741033
ENSGT00390000007635,Euteleostomi,NT,10,50,0.9869508792195231,0.8223086900129701
ENSGT00390000007635,Euteleostomi,NT,34,50,0.9889987181115016,0.8649350649350649
