dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001522,Drosophila,NT,4,50,0.8591409634152706,0.5335875623349956
EMGT00050000001522,Drosophila,NT,35,50,0.8447851445552459,0.5965652304911118
EMGT00050000001522,Drosophila,NT,37,50,0.8639408192426768,0.6041909196740396
EMGT00050000001522,Drosophila,NT,13,50,0.841868059608863,0.5900268736936399
EMGT00050000001522,Drosophila,NT,6,50,0.8113785235887245,0.5722543352601156
EMGT00050000001522,Drosophila,NT,2,50,0.809747118376649,0.5656163964515142
EMGT00050000001522,Drosophila,NT,17,50,0.8489123739266604,0.5800595238095239
EMGT00050000001522,Drosophila,NT,33,50,0.8396348068293186,0.6046088538508186
EMGT00050000001522,Drosophila,NT,31,50,0.849502056003012,0.5745562130177515
EMGT00050000001522,Drosophila,NT,49,50,0.8247907106308736,0.5652962515114873
EMGT00050000001522,Drosophila,NT,28,50,0.8569545793000745,0.5475773496789259
EMGT00050000001522,Drosophila,NT,15,50,0.8217323598113678,0.5749848208864602
EMGT00050000001522,Drosophila,NT,36,50,0.8517238060690411,0.601203007518797
EMGT00050000001522,Drosophila,NT,7,50,0.8447006036633065,0.5854468599033816
EMGT00050000001522,Drosophila,NT,12,50,0.8592987227212947,0.6191904047976012
EMGT00050000001522,Drosophila,NT,5,50,0.8540823261723944,0.5955423476968796
EMGT00050000001522,Drosophila,NT,10,50,0.8431002169325443,0.5949788263762855
EMGT00050000001522,Drosophila,NT,34,50,0.8518039993168638,0.5806548513066987
EMGT00050000001522,Drosophila,NT,48,50,0.8516523922360963,0.5811813594538439
EMGT00050000001522,Drosophila,NT,30,50,0.8537445393687286,0.5590895827254159
EMGT00050000001522,Drosophila,NT,14,50,0.8336409526562744,0.5731450886151997
EMGT00050000001522,Drosophila,NT,1,50,0.8489332492300842,0.5952666267225883
EMGT00050000001522,Drosophila,NT,29,50,0.8382982479368022,0.5798192771084337
EMGT00050000001522,Drosophila,NT,16,50,0.8645112714694656,0.6034994068801898
EMGT00050000001522,Drosophila,NT,3,50,0.8536804508765807,0.6090225563909775
EMGT00050000001522,Drosophila,NT,32,50,0.8130006546668922,0.5643504531722054
EMGT00050000001522,Drosophila,NT,46,50,0.8659627533266626,0.6047957371225577
EMGT00050000001522,Drosophila,NT,27,50,0.8619116252324375,0.5425812115891132
EMGT00050000001522,Drosophila,NT,25,50,0.8286427548735269,0.58954089388872
EMGT00050000001522,Drosophila,NT,18,50,0.8648153411215652,0.5472303206997085
EMGT00050000001522,Drosophila,NT,44,50,0.8541198984285872,0.6016309272123226
EMGT00050000001522,Drosophila,NT,38,50,0.8681321135336723,0.6103286384976526
EMGT00050000001522,Drosophila,NT,40,50,0.8271957383876213,0.573578092085465
EMGT00050000001522,Drosophila,NT,21,50,0.8491639244181718,0.5604779947537161
EMGT00050000001522,Drosophila,NT,9,50,0.856427031447476,0.5769455822118198
EMGT00050000001522,Drosophila,NT,23,50,0.8121741560227365,0.5654402895054282
EMGT00050000001522,Drosophila,NT,42,50,0.8602100228737783,0.6148148148148148
EMGT00050000001522,Drosophila,NT,19,50,0.8318659764927959,0.5857056329497274
EMGT00050000001522,Drosophila,NT,24,50,0.83953466083764,0.5862379807692307
EMGT00050000001522,Drosophila,NT,45,50,0.8294393385745396,0.580430172674947
EMGT00050000001522,Drosophila,NT,47,50,0.8454803177509376,0.5936848376526661
EMGT00050000001522,Drosophila,NT,26,50,0.8504886670825536,0.5837334933973589
EMGT00050000001522,Drosophila,NT,22,50,0.8432577340905566,0.5955089820359282
EMGT00050000001522,Drosophila,NT,43,50,0.8518477168694876,0.5800942285041225
EMGT00050000001522,Drosophila,NT,41,50,0.8599836516311213,0.5934291581108829
EMGT00050000001522,Drosophila,NT,39,50,0.8640102521308934,0.5981934731934732
EMGT00050000001522,Drosophila,NT,8,50,0.860406204498856,0.5898265216112908
EMGT00050000001522,Drosophila,NT,20,50,0.8726183548930964,0.619800820152314
