dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006540,Euteleostomi,NT,5,50,0.9827329446169182,0.8904176904176904
ENSGT00390000006540,Euteleostomi,NT,47,50,0.9871159325860914,0.906988188976378
ENSGT00390000006540,Euteleostomi,NT,7,50,0.9873129746259492,0.8845208845208845
ENSGT00390000006540,Euteleostomi,NT,45,50,0.9829167747239158,0.8886174890083048
ENSGT00390000006540,Euteleostomi,NT,24,50,0.9847722183495469,0.8921713441654358
ENSGT00390000006540,Euteleostomi,NT,19,50,0.9872258358644381,0.8958538993089832
ENSGT00390000006540,Euteleostomi,NT,20,50,0.9866306869857813,0.8940657184894556
ENSGT00390000006540,Euteleostomi,NT,39,50,0.9858232736841579,0.8978890525282278
ENSGT00390000006540,Euteleostomi,NT,41,50,0.9845105576599874,0.8803501945525292
ENSGT00390000006540,Euteleostomi,NT,3,50,0.9892778827069595,0.896704377766847
ENSGT00390000006540,Euteleostomi,NT,43,50,0.9854589072821512,0.8775209050664043
ENSGT00390000006540,Euteleostomi,NT,1,50,0.9846050193363279,0.8715056400196175
ENSGT00390000006540,Euteleostomi,NT,22,50,0.9880474169636164,0.8809756097560976
ENSGT00390000006540,Euteleostomi,NT,44,50,0.9874974472328003,0.8993123772102161
ENSGT00390000006540,Euteleostomi,NT,6,50,0.98244615400006,0.8917322834645669
ENSGT00390000006540,Euteleostomi,NT,18,50,0.9858669796885993,0.8900343642611683
ENSGT00390000006540,Euteleostomi,NT,25,50,0.9850919289373611,0.9004413928396273
ENSGT00390000006540,Euteleostomi,NT,27,50,0.9854268140221033,0.900883218842002
ENSGT00390000006540,Euteleostomi,NT,46,50,0.986071362905998,0.9063429137760158
ENSGT00390000006540,Euteleostomi,NT,4,50,0.9872548754753907,0.8704965920155794
ENSGT00390000006540,Euteleostomi,NT,42,50,0.9888415966869896,0.9026548672566371
ENSGT00390000006540,Euteleostomi,NT,23,50,0.9855151675315523,0.8762230919765166
ENSGT00390000006540,Euteleostomi,NT,21,50,0.9850361661843174,0.8886162904808635
ENSGT00390000006540,Euteleostomi,NT,2,50,0.9810018100181002,0.8867457962413452
ENSGT00390000006540,Euteleostomi,NT,40,50,0.9885784883517201,0.8940137389597644
ENSGT00390000006540,Euteleostomi,NT,38,50,0.9802254403851657,0.8856161021109474
ENSGT00390000006540,Euteleostomi,NT,34,50,0.9855180219171009,0.8935960591133005
ENSGT00390000006540,Euteleostomi,NT,10,50,0.986863553168567,0.8920510304219823
ENSGT00390000006540,Euteleostomi,NT,12,50,0.9890851985082604,0.8965686274509804
ENSGT00390000006540,Euteleostomi,NT,36,50,0.9864611090979345,0.8810226155358899
ENSGT00390000006540,Euteleostomi,NT,8,50,0.9924887892376681,0.9016152716593245
ENSGT00390000006540,Euteleostomi,NT,32,50,0.9884653941815722,0.8948402948402948
ENSGT00390000006540,Euteleostomi,NT,16,50,0.9838842024156185,0.8916666666666667
ENSGT00390000006540,Euteleostomi,NT,29,50,0.9875200925608982,0.9251968503937008
ENSGT00390000006540,Euteleostomi,NT,14,50,0.9860726715466701,0.8942969518190758
ENSGT00390000006540,Euteleostomi,NT,30,50,0.9883543533870014,0.9016715830875123
ENSGT00390000006540,Euteleostomi,NT,48,50,0.983950884318591,0.8771929824561403
ENSGT00390000006540,Euteleostomi,NT,13,50,0.9865309829401786,0.9009364218827008
ENSGT00390000006540,Euteleostomi,NT,37,50,0.9848025594424501,0.8812652068126521
ENSGT00390000006540,Euteleostomi,NT,35,50,0.9837483908554543,0.8992628992628993
ENSGT00390000006540,Euteleostomi,NT,11,50,0.9901562767370113,0.9043648847474252
ENSGT00390000006540,Euteleostomi,NT,15,50,0.9853802075886541,0.8921859545004945
ENSGT00390000006540,Euteleostomi,NT,28,50,0.9850076925922187,0.8944773175542406
ENSGT00390000006540,Euteleostomi,NT,49,50,0.9867527384817525,0.8906326630701324
ENSGT00390000006540,Euteleostomi,NT,31,50,0.9892191060508368,0.8990196078431373
ENSGT00390000006540,Euteleostomi,NT,33,50,0.9852992208587055,0.9040826364977865
ENSGT00390000006540,Euteleostomi,NT,9,50,0.9815234914036803,0.8844444444444445
ENSGT00390000006540,Euteleostomi,NT,17,50,0.9850419821500787,0.8785365853658537
