dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000007959,Euteleostomi,NT,19,50,0.9347447555346728,0.6237785016286646
ENSGT00390000007959,Euteleostomi,NT,24,50,0.9576446137859369,0.7427184466019418
ENSGT00390000007959,Euteleostomi,NT,26,50,0.9448919910613293,0.6830065359477124
ENSGT00390000007959,Euteleostomi,NT,47,50,0.943667626536715,0.6741573033707865
ENSGT00390000007959,Euteleostomi,NT,43,50,0.9496777770078304,0.7085346215780999
ENSGT00390000007959,Euteleostomi,NT,22,50,0.9571746308038737,0.6828478964401294
ENSGT00390000007959,Euteleostomi,NT,8,50,0.9452297063903281,0.6829268292682927
ENSGT00390000007959,Euteleostomi,NT,20,50,0.9635225525903973,0.7491909385113269
ENSGT00390000007959,Euteleostomi,NT,41,50,0.9433045207257463,0.6465798045602605
ENSGT00390000007959,Euteleostomi,NT,39,50,0.9384330677125772,0.6334405144694534
ENSGT00390000007959,Euteleostomi,NT,27,50,0.9482372149656851,0.6618122977346278
ENSGT00390000007959,Euteleostomi,NT,46,50,0.9412203408557301,0.654281098546042
ENSGT00390000007959,Euteleostomi,NT,44,50,0.9453234223384964,0.6634304207119741
ENSGT00390000007959,Euteleostomi,NT,25,50,0.937771525507882,0.673202614379085
ENSGT00390000007959,Euteleostomi,NT,18,50,0.9602775584825695,0.7204472843450479
ENSGT00390000007959,Euteleostomi,NT,21,50,0.9272679623167216,0.6258169934640523
ENSGT00390000007959,Euteleostomi,NT,38,50,0.9496859696206734,0.6796747967479675
ENSGT00390000007959,Euteleostomi,NT,40,50,0.9466222658247088,0.6970684039087948
ENSGT00390000007959,Euteleostomi,NT,42,50,0.9674037809954501,0.7451298701298701
ENSGT00390000007959,Euteleostomi,NT,9,50,0.9363205264685958,0.612012987012987
ENSGT00390000007959,Euteleostomi,NT,23,50,0.9585716259151816,0.7265372168284789
ENSGT00390000007959,Euteleostomi,NT,5,50,0.9503825257789111,0.6516129032258065
ENSGT00390000007959,Euteleostomi,NT,12,50,0.9383824707800282,0.6338709677419355
ENSGT00390000007959,Euteleostomi,NT,36,50,0.9442057714356757,0.6909385113268608
ENSGT00390000007959,Euteleostomi,NT,34,50,0.9438550383843972,0.6601941747572816
ENSGT00390000007959,Euteleostomi,NT,10,50,0.9416648217843702,0.673202614379085
ENSGT00390000007959,Euteleostomi,NT,7,50,0.9457079970652972,0.6714743589743589
ENSGT00390000007959,Euteleostomi,NT,14,50,0.9542539546814878,0.7045454545454546
ENSGT00390000007959,Euteleostomi,NT,29,50,0.950317359128579,0.697560975609756
ENSGT00390000007959,Euteleostomi,NT,3,50,0.9546258428208246,0.7471451876019576
ENSGT00390000007959,Euteleostomi,NT,48,50,0.9229501613282927,0.5343137254901961
ENSGT00390000007959,Euteleostomi,NT,30,50,0.948432914336342,0.6813008130081301
ENSGT00390000007959,Euteleostomi,NT,32,50,0.9621665721752838,0.7321428571428571
ENSGT00390000007959,Euteleostomi,NT,1,50,0.9370337625020722,0.6601307189542484
ENSGT00390000007959,Euteleostomi,NT,16,50,0.9499130242703703,0.7369281045751634
ENSGT00390000007959,Euteleostomi,NT,35,50,0.9390953440484252,0.673202614379085
ENSGT00390000007959,Euteleostomi,NT,6,50,0.9749017654546461,0.8459069020866774
ENSGT00390000007959,Euteleostomi,NT,11,50,0.9179423356150176,0.5804878048780487
ENSGT00390000007959,Euteleostomi,NT,13,50,0.9383572092249234,0.5983739837398374
ENSGT00390000007959,Euteleostomi,NT,4,50,0.9313268392862099,0.6454248366013072
ENSGT00390000007959,Euteleostomi,NT,37,50,0.9443224960309243,0.6731707317073171
ENSGT00390000007959,Euteleostomi,NT,33,50,0.9343477114020352,0.6422764227642277
ENSGT00390000007959,Euteleostomi,NT,17,50,0.9440710314496722,0.6411092985318108
ENSGT00390000007959,Euteleostomi,NT,2,50,0.9452105954768656,0.6617647058823529
ENSGT00390000007959,Euteleostomi,NT,28,50,0.9199944899786486,0.6454248366013072
ENSGT00390000007959,Euteleostomi,NT,15,50,0.942851613259974,0.630718954248366
ENSGT00390000007959,Euteleostomi,NT,31,50,0.9520229293013209,0.7075928917609047
ENSGT00390000007959,Euteleostomi,NT,49,50,0.9320682220256523,0.6175040518638574
