dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000618,Drosophila,NT,19,50,0.9084287423103212,0.6997167138810199
EMGT00050000000618,Drosophila,NT,24,50,0.9387307750166551,0.7660606060606061
EMGT00050000000618,Drosophila,NT,45,50,0.9286349361134614,0.7616349656009712
EMGT00050000000618,Drosophila,NT,47,50,0.9423993008545907,0.7790791599353797
EMGT00050000000618,Drosophila,NT,26,50,0.9304058702132538,0.7266505636070854
EMGT00050000000618,Drosophila,NT,22,50,0.9345196290616177,0.7708753529649052
EMGT00050000000618,Drosophila,NT,43,50,0.9397155243452402,0.7546408393866021
EMGT00050000000618,Drosophila,NT,41,50,0.9231093578034104,0.7618854124339699
EMGT00050000000618,Drosophila,NT,39,50,0.9036509856949684,0.7185847905652705
EMGT00050000000618,Drosophila,NT,20,50,0.9234903753816165,0.7515151515151515
EMGT00050000000618,Drosophila,NT,46,50,0.9226513794338946,0.7591919191919192
EMGT00050000000618,Drosophila,NT,27,50,0.9358390607101947,0.7344632768361582
EMGT00050000000618,Drosophila,NT,25,50,0.9287592328578695,0.7516181229773463
EMGT00050000000618,Drosophila,NT,9,50,0.9432013154132113,0.7667744543249798
EMGT00050000000618,Drosophila,NT,18,50,0.9284716000716717,0.7414279951593384
EMGT00050000000618,Drosophila,NT,44,50,0.92408197633761,0.7419093851132686
EMGT00050000000618,Drosophila,NT,38,50,0.930178855724961,0.7544426494345718
EMGT00050000000618,Drosophila,NT,40,50,0.9249171670042007,0.7510088781275222
EMGT00050000000618,Drosophila,NT,21,50,0.9451622821757752,0.7840679336837849
EMGT00050000000618,Drosophila,NT,23,50,0.926246978214536,0.7442517144009682
EMGT00050000000618,Drosophila,NT,42,50,0.9191122707918166,0.7192416296893909
EMGT00050000000618,Drosophila,NT,36,50,0.9214059890027171,0.7452640064490125
EMGT00050000000618,Drosophila,NT,12,50,0.9162892538995356,0.7436415018167137
EMGT00050000000618,Drosophila,NT,3,50,0.9350866132706719,0.7531212243254128
EMGT00050000000618,Drosophila,NT,10,50,0.9427124680841934,0.7668143374949657
EMGT00050000000618,Drosophila,NT,1,50,0.9129168570123344,0.7086903304773562
EMGT00050000000618,Drosophila,NT,34,50,0.9334097996343955,0.7400970088924818
EMGT00050000000618,Drosophila,NT,48,50,0.9342275915933991,0.7780477926285946
EMGT00050000000618,Drosophila,NT,30,50,0.9318105040718193,0.747172859450727
EMGT00050000000618,Drosophila,NT,14,50,0.93624247450986,0.7656313029447358
EMGT00050000000618,Drosophila,NT,5,50,0.9397580003868555,0.7674606378683891
EMGT00050000000618,Drosophila,NT,29,50,0.9249639146527946,0.7358034635521546
EMGT00050000000618,Drosophila,NT,16,50,0.9303357597360303,0.725506072874494
EMGT00050000000618,Drosophila,NT,7,50,0.906524730661457,0.7062423500611995
EMGT00050000000618,Drosophila,NT,32,50,0.9098778294750663,0.7206181374542497
EMGT00050000000618,Drosophila,NT,11,50,0.9450761639133233,0.7856277755349212
EMGT00050000000618,Drosophila,NT,35,50,0.9168035186428092,0.7545713124746039
EMGT00050000000618,Drosophila,NT,37,50,0.9363464404448011,0.7503030303030302
EMGT00050000000618,Drosophila,NT,13,50,0.9235228858748166,0.705763804917372
EMGT00050000000618,Drosophila,NT,2,50,0.9448183523549039,0.7790368271954674
EMGT00050000000618,Drosophila,NT,17,50,0.9292202768146259,0.7332526230831315
EMGT00050000000618,Drosophila,NT,6,50,0.9053855683095717,0.705407586763519
EMGT00050000000618,Drosophila,NT,33,50,0.9393683002903954,0.768080808080808
EMGT00050000000618,Drosophila,NT,31,50,0.9182887974967747,0.7353060397243616
EMGT00050000000618,Drosophila,NT,49,50,0.9361791963359216,0.7340597255851493
EMGT00050000000618,Drosophila,NT,28,50,0.940946460798075,0.7693241602590044
EMGT00050000000618,Drosophila,NT,15,50,0.9178793215311892,0.7096512570965126
EMGT00050000000618,Drosophila,NT,4,50,0.9259598591347667,0.7217285945072698
