dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000000583,Euteleostomi,NT,14,50,0.9934170873938398,0.9157789613848203
ENSGT00390000000583,Euteleostomi,NT,30,50,0.9934710799273015,0.9112149532710281
ENSGT00390000000583,Euteleostomi,NT,48,50,0.9903925026859425,0.8981295925183701
ENSGT00390000000583,Euteleostomi,NT,3,50,0.9913748101127056,0.9306897700766411
ENSGT00390000000583,Euteleostomi,NT,1,50,0.9925229267121558,0.9092118390422348
ENSGT00390000000583,Euteleostomi,NT,32,50,0.9902481823873217,0.8921698739216988
ENSGT00390000000583,Euteleostomi,NT,16,50,0.9908436805889026,0.9071476285905143
ENSGT00390000000583,Euteleostomi,NT,12,50,0.9945209061226358,0.9139072847682119
ENSGT00390000000583,Euteleostomi,NT,5,50,0.9932971328542809,0.9138276553106213
ENSGT00390000000583,Euteleostomi,NT,36,50,0.9908960317678168,0.8957988752894476
ENSGT00390000000583,Euteleostomi,NT,34,50,0.9947721043880481,0.9046204620462046
ENSGT00390000000583,Euteleostomi,NT,7,50,0.9930722445418723,0.9067599067599068
ENSGT00390000000583,Euteleostomi,NT,10,50,0.9904955238688916,0.8981081978094922
ENSGT00390000000583,Euteleostomi,NT,33,50,0.9958891309900489,0.9229996652159357
ENSGT00390000000583,Euteleostomi,NT,17,50,0.9890625907453896,0.8952601922439509
ENSGT00390000000583,Euteleostomi,NT,15,50,0.9946681527805181,0.9050297816015883
ENSGT00390000000583,Euteleostomi,NT,28,50,0.9904270391664375,0.9157754010695187
ENSGT00390000000583,Euteleostomi,NT,49,50,0.9956681353824982,0.9191176470588235
ENSGT00390000000583,Euteleostomi,NT,2,50,0.9922506786940347,0.9062811565304087
ENSGT00390000000583,Euteleostomi,NT,31,50,0.9948176336387204,0.9182119205298013
ENSGT00390000000583,Euteleostomi,NT,6,50,0.9941878909835441,0.9555629802873371
ENSGT00390000000583,Euteleostomi,NT,35,50,0.9901773592280988,0.8874172185430463
ENSGT00390000000583,Euteleostomi,NT,11,50,0.9945167770935912,0.9097818902842035
ENSGT00390000000583,Euteleostomi,NT,13,50,0.9951052626088227,0.92992992992993
ENSGT00390000000583,Euteleostomi,NT,37,50,0.9952299066104439,0.9026490066225166
ENSGT00390000000583,Euteleostomi,NT,4,50,0.9948616151412468,0.9189546807806814
ENSGT00390000000583,Euteleostomi,NT,8,50,0.9927028984040528,0.9072473404255319
ENSGT00390000000583,Euteleostomi,NT,43,50,0.9917045240403832,0.9206666666666666
ENSGT00390000000583,Euteleostomi,NT,22,50,0.9929888665888739,0.908153078202995
ENSGT00390000000583,Euteleostomi,NT,20,50,0.9929977706521675,0.9366290643662907
ENSGT00390000000583,Euteleostomi,NT,39,50,0.9925179386823223,0.916833000665336
ENSGT00390000000583,Euteleostomi,NT,41,50,0.9953390840826618,0.929679762297788
ENSGT00390000000583,Euteleostomi,NT,45,50,0.9898324758234377,0.8921438082556591
ENSGT00390000000583,Euteleostomi,NT,24,50,0.9933001269910571,0.9272727272727272
ENSGT00390000000583,Euteleostomi,NT,19,50,0.9935758169934641,0.8982154659616656
ENSGT00390000000583,Euteleostomi,NT,26,50,0.9939651740935833,0.8968253968253969
ENSGT00390000000583,Euteleostomi,NT,47,50,0.9908126881282898,0.9068302387267905
ENSGT00390000000583,Euteleostomi,NT,21,50,0.990746532153075,0.8966545213646903
ENSGT00390000000583,Euteleostomi,NT,40,50,0.9942711028862088,0.9043046357615894
ENSGT00390000000583,Euteleostomi,NT,38,50,0.9940080585338436,0.9019867549668874
ENSGT00390000000583,Euteleostomi,NT,9,50,0.9906281392111005,0.9120769741207697
ENSGT00390000000583,Euteleostomi,NT,42,50,0.9902409868113684,0.894893899204244
ENSGT00390000000583,Euteleostomi,NT,23,50,0.992153971929178,0.9050611974859412
ENSGT00390000000583,Euteleostomi,NT,27,50,0.9930352887823777,0.9163612129290236
ENSGT00390000000583,Euteleostomi,NT,46,50,0.9911088357903315,0.9118913547532296
ENSGT00390000000583,Euteleostomi,NT,44,50,0.9947335651758059,0.9153719008264463
ENSGT00390000000583,Euteleostomi,NT,18,50,0.9922362893431063,0.9051724137931034
ENSGT00390000000583,Euteleostomi,NT,25,50,0.9929315789096206,0.9095143047238856
