dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000007284,Euteleostomi,NT,9,50,0.9853939571480699,0.7920540997464074
ENSGT00390000007284,Euteleostomi,NT,35,50,0.9805117698134058,0.7391673746813934
ENSGT00390000007284,Euteleostomi,NT,37,50,0.9794963135495252,0.7607944732297064
ENSGT00390000007284,Euteleostomi,NT,13,50,0.9860205895105578,0.7843803056027164
ENSGT00390000007284,Euteleostomi,NT,17,50,0.9789459295520756,0.7795138888888888
ENSGT00390000007284,Euteleostomi,NT,33,50,0.9863682290685527,0.7836206896551724
ENSGT00390000007284,Euteleostomi,NT,49,50,0.9836100060545319,0.7627264883520276
ENSGT00390000007284,Euteleostomi,NT,31,50,0.9836049618809387,0.7902523933855526
ENSGT00390000007284,Euteleostomi,NT,15,50,0.9865428805592961,0.7826460481099656
ENSGT00390000007284,Euteleostomi,NT,28,50,0.9784759664532099,0.7637931034482759
ENSGT00390000007284,Euteleostomi,NT,36,50,0.9836339505307122,0.759723422644771
ENSGT00390000007284,Euteleostomi,NT,12,50,0.9760193280627684,0.7723718505647263
ENSGT00390000007284,Euteleostomi,NT,8,50,0.9864175698509082,0.7755972696245734
ENSGT00390000007284,Euteleostomi,NT,10,50,0.9852485082665117,0.7986348122866894
ENSGT00390000007284,Euteleostomi,NT,34,50,0.986565217094344,0.8146551724137931
ENSGT00390000007284,Euteleostomi,NT,30,50,0.9830821995019454,0.7791304347826087
ENSGT00390000007284,Euteleostomi,NT,48,50,0.9785190917679296,0.7707612456747405
ENSGT00390000007284,Euteleostomi,NT,29,50,0.9832419518399478,0.7398843930635838
ENSGT00390000007284,Euteleostomi,NT,14,50,0.9907180688374198,0.7820186598812553
ENSGT00390000007284,Euteleostomi,NT,16,50,0.9794023853289445,0.7894280762564991
ENSGT00390000007284,Euteleostomi,NT,32,50,0.9850218985580248,0.8269565217391305
ENSGT00390000007284,Euteleostomi,NT,46,50,0.9847434594043206,0.7869415807560137
ENSGT00390000007284,Euteleostomi,NT,27,50,0.9851632453434206,0.7937608318890814
ENSGT00390000007284,Euteleostomi,NT,2,50,0.9776326366216509,0.7606244579358196
ENSGT00390000007284,Euteleostomi,NT,18,50,0.9838169929273125,0.7553282182438192
ENSGT00390000007284,Euteleostomi,NT,25,50,0.9885536914473346,0.768839966130398
ENSGT00390000007284,Euteleostomi,NT,44,50,0.9861321713771303,0.7873612297181896
ENSGT00390000007284,Euteleostomi,NT,40,50,0.9868613013845062,0.7876182287188306
ENSGT00390000007284,Euteleostomi,NT,38,50,0.9811501919492372,0.7958656330749354
ENSGT00390000007284,Euteleostomi,NT,4,50,0.9872513263451461,0.79424216765453
ENSGT00390000007284,Euteleostomi,NT,21,50,0.981049100680293,0.7750631844987363
ENSGT00390000007284,Euteleostomi,NT,6,50,0.9875357999712917,0.7989734816082121
ENSGT00390000007284,Euteleostomi,NT,23,50,0.9867913880671033,0.7654639175257731
ENSGT00390000007284,Euteleostomi,NT,42,50,0.9771869116250038,0.7393526405451448
ENSGT00390000007284,Euteleostomi,NT,1,50,0.9853348686391018,0.7905579399141631
ENSGT00390000007284,Euteleostomi,NT,24,50,0.9841956333551175,0.774526678141136
ENSGT00390000007284,Euteleostomi,NT,19,50,0.987871478671739,0.8390705679862306
ENSGT00390000007284,Euteleostomi,NT,45,50,0.9815978049859055,0.7896103896103897
ENSGT00390000007284,Euteleostomi,NT,47,50,0.9865682469936828,0.7904191616766467
ENSGT00390000007284,Euteleostomi,NT,3,50,0.9772764175533051,0.7406440382941688
ENSGT00390000007284,Euteleostomi,NT,26,50,0.9808725417446047,0.7724137931034483
ENSGT00390000007284,Euteleostomi,NT,22,50,0.9873515922434947,0.7957264957264957
ENSGT00390000007284,Euteleostomi,NT,7,50,0.9864761973202202,0.7551903114186851
ENSGT00390000007284,Euteleostomi,NT,43,50,0.9839597391337128,0.7612574341546304
ENSGT00390000007284,Euteleostomi,NT,39,50,0.9852390958946236,0.8310344827586207
ENSGT00390000007284,Euteleostomi,NT,41,50,0.9863033830558409,0.8415159345391904
ENSGT00390000007284,Euteleostomi,NT,20,50,0.982918538510155,0.7815198618307426
ENSGT00390000007284,Euteleostomi,NT,5,50,0.9938837136573136,0.8650042992261393
