dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006356,Euteleostomi,NT,2,50,0.9915177049628093,0.8669225847728727
ENSGT00390000006356,Euteleostomi,NT,43,50,0.9915975331260403,0.8674775928297055
ENSGT00390000006356,Euteleostomi,NT,39,50,0.9899528165002526,0.8526179702650291
ENSGT00390000006356,Euteleostomi,NT,41,50,0.9916053673175993,0.860613810741688
ENSGT00390000006356,Euteleostomi,NT,20,50,0.9921265176776991,0.8636363636363636
ENSGT00390000006356,Euteleostomi,NT,24,50,0.9861760220925556,0.8498402555910544
ENSGT00390000006356,Euteleostomi,NT,19,50,0.9888694735823391,0.8439119170984456
ENSGT00390000006356,Euteleostomi,NT,45,50,0.9911882148286562,0.8625806451612903
ENSGT00390000006356,Euteleostomi,NT,4,50,0.991209133814249,0.8623559539052497
ENSGT00390000006356,Euteleostomi,NT,47,50,0.9907474602821347,0.8585147247119078
ENSGT00390000006356,Euteleostomi,NT,6,50,0.9913244793128403,0.8661971830985915
ENSGT00390000006356,Euteleostomi,NT,26,50,0.9913598991791098,0.8695652173913043
ENSGT00390000006356,Euteleostomi,NT,40,50,0.9919151928568971,0.8650895140664961
ENSGT00390000006356,Euteleostomi,NT,1,50,0.9914946341337498,0.8687580025608195
ENSGT00390000006356,Euteleostomi,NT,38,50,0.9904700776133909,0.8553137003841229
ENSGT00390000006356,Euteleostomi,NT,21,50,0.9920074237517044,0.8772378516624041
ENSGT00390000006356,Euteleostomi,NT,23,50,0.9911552096202417,0.8617157490396927
ENSGT00390000006356,Euteleostomi,NT,42,50,0.9913058063794694,0.8668373879641486
ENSGT00390000006356,Euteleostomi,NT,3,50,0.9926674640633673,0.8634333120612636
ENSGT00390000006356,Euteleostomi,NT,7,50,0.991729653991778,0.8751600512163893
ENSGT00390000006356,Euteleostomi,NT,46,50,0.9914145047024,0.8642765685019206
ENSGT00390000006356,Euteleostomi,NT,27,50,0.9911357108368435,0.8578745198463509
ENSGT00390000006356,Euteleostomi,NT,18,50,0.991448708380739,0.8765984654731458
ENSGT00390000006356,Euteleostomi,NT,25,50,0.9904345778667507,0.8596153846153847
ENSGT00390000006356,Euteleostomi,NT,5,50,0.9912530361695288,0.8585147247119078
ENSGT00390000006356,Euteleostomi,NT,44,50,0.9908679972387868,0.8629961587708067
ENSGT00390000006356,Euteleostomi,NT,30,50,0.9901486307327884,0.8523017902813299
ENSGT00390000006356,Euteleostomi,NT,9,50,0.9913774191189438,0.8630838131797824
ENSGT00390000006356,Euteleostomi,NT,48,50,0.9907729458730382,0.870843989769821
ENSGT00390000006356,Euteleostomi,NT,29,50,0.9906687218911505,0.856036152356359
ENSGT00390000006356,Euteleostomi,NT,14,50,0.990767169913961,0.8642765685019206
ENSGT00390000006356,Euteleostomi,NT,16,50,0.9915467092162589,0.868925831202046
ENSGT00390000006356,Euteleostomi,NT,32,50,0.9915634323622604,0.8604353393085787
ENSGT00390000006356,Euteleostomi,NT,36,50,0.992074595583926,0.8631713554987213
ENSGT00390000006356,Euteleostomi,NT,12,50,0.990679710197911,0.8540332906530089
ENSGT00390000006356,Euteleostomi,NT,10,50,0.9905832190146084,0.8597951344430218
ENSGT00390000006356,Euteleostomi,NT,34,50,0.9912624177525481,0.8649167733674776
ENSGT00390000006356,Euteleostomi,NT,17,50,0.9935450566232538,0.8670076726342711
ENSGT00390000006356,Euteleostomi,NT,33,50,0.9903599772998908,0.8487394957983193
ENSGT00390000006356,Euteleostomi,NT,49,50,0.9911292732906299,0.8624440179142674
ENSGT00390000006356,Euteleostomi,NT,8,50,0.9919862541625135,0.8701215611004478
ENSGT00390000006356,Euteleostomi,NT,31,50,0.9919640533349394,0.8650895140664961
ENSGT00390000006356,Euteleostomi,NT,15,50,0.9917328803208361,0.8700384122919335
ENSGT00390000006356,Euteleostomi,NT,28,50,0.9925849462365591,0.8700384122919335
ENSGT00390000006356,Euteleostomi,NT,11,50,0.9915908741469646,0.8681177976952625
ENSGT00390000006356,Euteleostomi,NT,35,50,0.9915053164371804,0.8572343149807938
ENSGT00390000006356,Euteleostomi,NT,37,50,0.9920625362895421,0.8725992317541613
ENSGT00390000006356,Euteleostomi,NT,13,50,0.9914843418995326,0.8695652173913043
