dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000009484,Euteleostomi,NT,5,50,0.9816436077155785,0.700381679389313
ENSGT00390000009484,Euteleostomi,NT,10,50,0.9796685962588729,0.7171117705242335
ENSGT00390000009484,Euteleostomi,NT,12,50,0.9748591854821066,0.7634635691657867
ENSGT00390000009484,Euteleostomi,NT,36,50,0.988524346241119,0.7955239064089522
ENSGT00390000009484,Euteleostomi,NT,7,50,0.9803756866651304,0.745057232049948
ENSGT00390000009484,Euteleostomi,NT,3,50,0.9822408171894647,0.7575757575757576
ENSGT00390000009484,Euteleostomi,NT,32,50,0.9824726598702502,0.7601668404588112
ENSGT00390000009484,Euteleostomi,NT,16,50,0.9751371074499683,0.7608465608465609
ENSGT00390000009484,Euteleostomi,NT,29,50,0.9762457707603728,0.765253360910031
ENSGT00390000009484,Euteleostomi,NT,14,50,0.9766623352515315,0.7515400410677618
ENSGT00390000009484,Euteleostomi,NT,1,50,0.9834032776385512,0.7369458128078817
ENSGT00390000009484,Euteleostomi,NT,30,50,0.9790715965837841,0.7533678756476684
ENSGT00390000009484,Euteleostomi,NT,48,50,0.978900713827011,0.757201646090535
ENSGT00390000009484,Euteleostomi,NT,13,50,0.9826207635553207,0.7564870259481038
ENSGT00390000009484,Euteleostomi,NT,6,50,0.9876034748962925,0.7850746268656716
ENSGT00390000009484,Euteleostomi,NT,37,50,0.9833044708861702,0.718562874251497
ENSGT00390000009484,Euteleostomi,NT,4,50,0.9856672635544295,0.7773237997957099
ENSGT00390000009484,Euteleostomi,NT,35,50,0.9798914659530181,0.7318548387096774
ENSGT00390000009484,Euteleostomi,NT,11,50,0.9858358418025214,0.7647058823529411
ENSGT00390000009484,Euteleostomi,NT,15,50,0.9850584555812049,0.739
ENSGT00390000009484,Euteleostomi,NT,28,50,0.9831037867745486,0.7724550898203593
ENSGT00390000009484,Euteleostomi,NT,49,50,0.9752105967929197,0.7497393117831074
ENSGT00390000009484,Euteleostomi,NT,31,50,0.9769216500964535,0.738045738045738
ENSGT00390000009484,Euteleostomi,NT,33,50,0.9825952023037298,0.7138613861386138
ENSGT00390000009484,Euteleostomi,NT,2,50,0.9778190733713896,0.7785787847579815
ENSGT00390000009484,Euteleostomi,NT,17,50,0.9885625781855006,0.781586679725759
ENSGT00390000009484,Euteleostomi,NT,26,50,0.9794483444396622,0.7564499484004128
ENSGT00390000009484,Euteleostomi,NT,47,50,0.9773866734010235,0.7527975584944049
ENSGT00390000009484,Euteleostomi,NT,45,50,0.9880840225360924,0.7747306562193927
ENSGT00390000009484,Euteleostomi,NT,24,50,0.9776228661459456,0.7190332326283988
ENSGT00390000009484,Euteleostomi,NT,19,50,0.9809932716255901,0.7487283825025433
ENSGT00390000009484,Euteleostomi,NT,20,50,0.9837776238464461,0.767
ENSGT00390000009484,Euteleostomi,NT,8,50,0.9836304814805162,0.7258536585365853
ENSGT00390000009484,Euteleostomi,NT,39,50,0.9819323148155018,0.7958333333333333
ENSGT00390000009484,Euteleostomi,NT,41,50,0.9798663972742658,0.6970873786407767
ENSGT00390000009484,Euteleostomi,NT,43,50,0.9747502466013513,0.7497393117831074
ENSGT00390000009484,Euteleostomi,NT,22,50,0.9757279392122525,0.7534102833158447
ENSGT00390000009484,Euteleostomi,NT,44,50,0.9850243424545869,0.6909430438842203
ENSGT00390000009484,Euteleostomi,NT,18,50,0.9771376857284859,0.7518248175182481
ENSGT00390000009484,Euteleostomi,NT,25,50,0.9797619313154745,0.7740963855421686
ENSGT00390000009484,Euteleostomi,NT,27,50,0.9765286618293837,0.7581967213114754
ENSGT00390000009484,Euteleostomi,NT,46,50,0.9851491610506726,0.7555110220440882
ENSGT00390000009484,Euteleostomi,NT,42,50,0.98470650308025,0.7259185700099305
ENSGT00390000009484,Euteleostomi,NT,23,50,0.9832877080178722,0.708253358925144
ENSGT00390000009484,Euteleostomi,NT,21,50,0.9768977632345357,0.766287487073423
ENSGT00390000009484,Euteleostomi,NT,40,50,0.9785781814811382,0.7572916666666667
ENSGT00390000009484,Euteleostomi,NT,38,50,0.9822794525856127,0.6997084548104956
ENSGT00390000009484,Euteleostomi,NT,9,50,0.976098663529307,0.7560209424083769
