dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000009532,Euteleostomi,NT,40,50,0.9811805472300822,0.7062841530054644
ENSGT00390000009532,Euteleostomi,NT,38,50,0.9767255317108027,0.6773752563226247
ENSGT00390000009532,Euteleostomi,NT,42,50,0.9839008038749236,0.7355601948503827
ENSGT00390000009532,Euteleostomi,NT,23,50,0.9769949415832352,0.6744186046511628
ENSGT00390000009532,Euteleostomi,NT,9,50,0.9793281558139793,0.7424982554082344
ENSGT00390000009532,Euteleostomi,NT,27,50,0.9712845602900506,0.6876267748478702
ENSGT00390000009532,Euteleostomi,NT,46,50,0.9795443783332274,0.694060773480663
ENSGT00390000009532,Euteleostomi,NT,44,50,0.9819048860007354,0.708843537414966
ENSGT00390000009532,Euteleostomi,NT,18,50,0.982829163716849,0.7169550173010381
ENSGT00390000009532,Euteleostomi,NT,25,50,0.9760612969856336,0.6916146916146916
ENSGT00390000009532,Euteleostomi,NT,43,50,0.9818016633410428,0.6521172638436482
ENSGT00390000009532,Euteleostomi,NT,8,50,0.982696767130869,0.6736064472800537
ENSGT00390000009532,Euteleostomi,NT,22,50,0.9807179981125825,0.7136021872863978
ENSGT00390000009532,Euteleostomi,NT,20,50,0.972421566123962,0.6781376518218624
ENSGT00390000009532,Euteleostomi,NT,39,50,0.9816821407847164,0.6609724047306176
ENSGT00390000009532,Euteleostomi,NT,41,50,0.9764335863839736,0.6883910386965377
ENSGT00390000009532,Euteleostomi,NT,45,50,0.9820830469877376,0.6738255033557047
ENSGT00390000009532,Euteleostomi,NT,24,50,0.9828893716469356,0.6914822266934944
ENSGT00390000009532,Euteleostomi,NT,19,50,0.9866628969428501,0.6853856562922869
ENSGT00390000009532,Euteleostomi,NT,26,50,0.9890336205072454,0.6889790398918187
ENSGT00390000009532,Euteleostomi,NT,47,50,0.982175596883919,0.6697736351531292
ENSGT00390000009532,Euteleostomi,NT,33,50,0.980164766410353,0.6917989417989417
ENSGT00390000009532,Euteleostomi,NT,17,50,0.978341263381522,0.6898432174505794
ENSGT00390000009532,Euteleostomi,NT,2,50,0.9803736736070701,0.6794783802333562
ENSGT00390000009532,Euteleostomi,NT,15,50,0.9872531155738636,0.6683904330963154
ENSGT00390000009532,Euteleostomi,NT,28,50,0.9804840367405184,0.6693657219973009
ENSGT00390000009532,Euteleostomi,NT,49,50,0.9735675351071692,0.6947296372347707
ENSGT00390000009532,Euteleostomi,NT,31,50,0.9816534950791271,0.6793737236215113
ENSGT00390000009532,Euteleostomi,NT,35,50,0.9784814150973824,0.7356797791580401
ENSGT00390000009532,Euteleostomi,NT,11,50,0.982785447910884,0.6909698996655519
ENSGT00390000009532,Euteleostomi,NT,6,50,0.978931981153977,0.6426250812215725
ENSGT00390000009532,Euteleostomi,NT,13,50,0.9770668485865504,0.6735924932975871
ENSGT00390000009532,Euteleostomi,NT,4,50,0.983634652648365,0.7108843537414966
ENSGT00390000009532,Euteleostomi,NT,37,50,0.9824526215687028,0.7019554956169926
ENSGT00390000009532,Euteleostomi,NT,29,50,0.9802060810528535,0.7211343686698177
ENSGT00390000009532,Euteleostomi,NT,14,50,0.981676087545719,0.6644736842105263
ENSGT00390000009532,Euteleostomi,NT,3,50,0.985651026103599,0.7013245033112583
ENSGT00390000009532,Euteleostomi,NT,30,50,0.9801972969214965,0.650516795865633
ENSGT00390000009532,Euteleostomi,NT,48,50,0.973561595351343,0.7041379310344827
ENSGT00390000009532,Euteleostomi,NT,32,50,0.9827011459516123,0.6969904240766074
ENSGT00390000009532,Euteleostomi,NT,16,50,0.97868226363775,0.6545334215751158
ENSGT00390000009532,Euteleostomi,NT,1,50,0.9804019093739962,0.6853776853776854
ENSGT00390000009532,Euteleostomi,NT,5,50,0.9815424777096248,0.7113475177304964
ENSGT00390000009532,Euteleostomi,NT,12,50,0.9817532719596739,0.7258848022206801
ENSGT00390000009532,Euteleostomi,NT,36,50,0.9797530010904565,0.7194194885970975
ENSGT00390000009532,Euteleostomi,NT,34,50,0.9810938855814428,0.6875430144528561
ENSGT00390000009532,Euteleostomi,NT,7,50,0.9812233431472411,0.672566371681416
ENSGT00390000009532,Euteleostomi,NT,10,50,0.9807719451531409,0.7115516062884484
