dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000000068,Euteleostomi,AA,37,50,0.9911148347283341,0.9266895761741123
ENSGT00390000000068,Euteleostomi,AA,5,50,0.9939709086179426,0.9505747126436782
ENSGT00390000000068,Euteleostomi,AA,35,50,0.9939708269315709,0.9572748267898383
ENSGT00390000000068,Euteleostomi,AA,7,50,0.9932193651894892,0.9516685845799769
ENSGT00390000000068,Euteleostomi,AA,11,50,0.9904718054276583,0.9411764705882353
ENSGT00390000000068,Euteleostomi,AA,15,50,0.9949295667774158,0.9677790563866513
ENSGT00390000000068,Euteleostomi,AA,28,50,0.992815928484356,0.9584295612009238
ENSGT00390000000068,Euteleostomi,AA,49,50,0.9917535157276492,0.9447640966628308
ENSGT00390000000068,Euteleostomi,AA,3,50,0.9929472138378753,0.9493087557603687
ENSGT00390000000068,Euteleostomi,AA,31,50,0.9890371020665848,0.9377880184331797
ENSGT00390000000068,Euteleostomi,AA,1,50,0.9891964943450189,0.9321839080459771
ENSGT00390000000068,Euteleostomi,AA,33,50,0.9918776305555028,0.9482758620689655
ENSGT00390000000068,Euteleostomi,AA,17,50,0.9935580560885449,0.9471264367816092
ENSGT00390000000068,Euteleostomi,AA,6,50,0.9921806606189881,0.9459770114942528
ENSGT00390000000068,Euteleostomi,AA,34,50,0.9924596702087883,0.9470655926352128
ENSGT00390000000068,Euteleostomi,AA,10,50,0.9926063848528459,0.9505747126436782
ENSGT00390000000068,Euteleostomi,AA,12,50,0.9941315095091783,0.9541809851088202
ENSGT00390000000068,Euteleostomi,AA,4,50,0.9916805369564157,0.9332566168009206
ENSGT00390000000068,Euteleostomi,AA,36,50,0.9941930446663847,0.9620689655172414
ENSGT00390000000068,Euteleostomi,AA,32,50,0.9916145568042656,0.9425287356321839
ENSGT00390000000068,Euteleostomi,AA,16,50,0.9906928729353622,0.9331026528258363
ENSGT00390000000068,Euteleostomi,AA,29,50,0.9897077265180426,0.9287356321839081
ENSGT00390000000068,Euteleostomi,AA,14,50,0.9925988781742815,0.9448909299655568
ENSGT00390000000068,Euteleostomi,AA,30,50,0.9889807909114561,0.9217491369390104
ENSGT00390000000068,Euteleostomi,AA,2,50,0.9853061887927181,0.9205983889528193
ENSGT00390000000068,Euteleostomi,AA,48,50,0.9906921777972933,0.9389400921658986
ENSGT00390000000068,Euteleostomi,AA,44,50,0.9884206704849013,0.9149425287356322
ENSGT00390000000068,Euteleostomi,AA,18,50,0.9934841329832917,0.9516685845799769
ENSGT00390000000068,Euteleostomi,AA,25,50,0.9849414646173187,0.9181084198385236
ENSGT00390000000068,Euteleostomi,AA,27,50,0.9894189071986124,0.9218390804597701
ENSGT00390000000068,Euteleostomi,AA,46,50,0.9906357504672644,0.9345579793340988
ENSGT00390000000068,Euteleostomi,AA,8,50,0.9863159519920691,0.9192618223760092
ENSGT00390000000068,Euteleostomi,AA,42,50,0.9916198998938268,0.9469434832756632
ENSGT00390000000068,Euteleostomi,AA,23,50,0.9937994916016716,0.9597238204833142
ENSGT00390000000068,Euteleostomi,AA,21,50,0.9942353818009351,0.9643268124280783
ENSGT00390000000068,Euteleostomi,AA,40,50,0.9894588592167272,0.9307958477508651
ENSGT00390000000068,Euteleostomi,AA,38,50,0.9953845111457416,0.9631760644418872
ENSGT00390000000068,Euteleostomi,AA,26,50,0.9914681641646633,0.9424626006904487
ENSGT00390000000068,Euteleostomi,AA,47,50,0.9921209724599683,0.9470655926352128
ENSGT00390000000068,Euteleostomi,AA,45,50,0.9944617852343174,0.9563218390804598
ENSGT00390000000068,Euteleostomi,AA,24,50,0.9942735109909021,0.956271576524741
ENSGT00390000000068,Euteleostomi,AA,19,50,0.9920769972795161,0.9448275862068966
ENSGT00390000000068,Euteleostomi,AA,20,50,0.9919398114772314,0.9459148446490219
ENSGT00390000000068,Euteleostomi,AA,39,50,0.9830335750913368,0.8977011494252873
ENSGT00390000000068,Euteleostomi,AA,41,50,0.9900210525174964,0.9355581127733027
ENSGT00390000000068,Euteleostomi,AA,43,50,0.9907947364427632,0.9516685845799769
ENSGT00390000000068,Euteleostomi,AA,9,50,0.9914699141566877,0.9415137614678899
ENSGT00390000000068,Euteleostomi,AA,22,50,0.9914758255931156,0.9390804597701149
