dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001058,Drosophila,NT,1,50,0.677610488497482,0.12388349514563107
EMGT00050000001058,Drosophila,NT,42,50,0.6231164970441102,0.07217235188509874
EMGT00050000001058,Drosophila,NT,40,50,0.6374656855436375,0.07338403041825095
EMGT00050000001058,Drosophila,NT,3,50,0.6837697823765205,0.14378029079159935
EMGT00050000001058,Drosophila,NT,38,50,0.6642295005092096,0.10341296928327645
EMGT00050000001058,Drosophila,NT,21,50,0.65012292457183,0.13045098770033545
EMGT00050000001058,Drosophila,NT,18,50,0.6435384652415059,0.0995260663507109
EMGT00050000001058,Drosophila,NT,25,50,0.7123170843518138,0.1262211801484955
EMGT00050000001058,Drosophila,NT,44,50,0.6548710347688818,0.1190003966679889
EMGT00050000001058,Drosophila,NT,7,50,0.651982865637523,0.126007326007326
EMGT00050000001058,Drosophila,NT,5,50,0.6663279746156754,0.10829409634190511
EMGT00050000001058,Drosophila,NT,46,50,0.6664406552213058,0.11737451737451737
EMGT00050000001058,Drosophila,NT,27,50,0.6829765545361876,0.11372691053965954
EMGT00050000001058,Drosophila,NT,39,50,0.6651154028634423,0.12036306235201263
EMGT00050000001058,Drosophila,NT,2,50,0.6669446498271919,0.124343964473153
EMGT00050000001058,Drosophila,NT,41,50,0.6650020514211153,0.11653211653211654
EMGT00050000001058,Drosophila,NT,20,50,0.6602926414202057,0.13393915448439353
EMGT00050000001058,Drosophila,NT,22,50,0.6482280016170328,0.12202271894466837
EMGT00050000001058,Drosophila,NT,43,50,0.6167458254303774,0.09209017959495605
EMGT00050000001058,Drosophila,NT,47,50,0.681542915018066,0.11771217712177122
EMGT00050000001058,Drosophila,NT,4,50,0.6779400329534438,0.1327737504769172
EMGT00050000001058,Drosophila,NT,26,50,0.5976381377706007,0.0751908396946565
EMGT00050000001058,Drosophila,NT,24,50,0.6816389874024196,0.12007233273056057
EMGT00050000001058,Drosophila,NT,19,50,0.6722232266408917,0.12270642201834862
EMGT00050000001058,Drosophila,NT,6,50,0.6841170440939591,0.19184849732400164
EMGT00050000001058,Drosophila,NT,45,50,0.643756630840906,0.11915708812260536
EMGT00050000001058,Drosophila,NT,49,50,0.6790184578443629,0.15753424657534246
EMGT00050000001058,Drosophila,NT,31,50,0.6863567508985892,0.12449392712550607
EMGT00050000001058,Drosophila,NT,15,50,0.6436092759278145,0.18147448015122875
EMGT00050000001058,Drosophila,NT,28,50,0.6961942052227279,0.17566568047337278
EMGT00050000001058,Drosophila,NT,17,50,0.6710324519423005,0.10224184782608696
EMGT00050000001058,Drosophila,NT,8,50,0.5900594336119339,0.06717557251908397
EMGT00050000001058,Drosophila,NT,33,50,0.7104814949208041,0.1976365118174409
EMGT00050000001058,Drosophila,NT,37,50,0.6665879004605197,0.11849925705794948
EMGT00050000001058,Drosophila,NT,13,50,0.5904114172217787,0.05372682557699584
EMGT00050000001058,Drosophila,NT,11,50,0.672187672854536,0.1251908396946565
EMGT00050000001058,Drosophila,NT,35,50,0.6636327141085899,0.11516533637400228
EMGT00050000001058,Drosophila,NT,16,50,0.6499835952594639,0.1227085671530116
EMGT00050000001058,Drosophila,NT,32,50,0.7110878324786385,0.1289308176100629
EMGT00050000001058,Drosophila,NT,9,50,0.6695511096519109,0.125
EMGT00050000001058,Drosophila,NT,30,50,0.6250942982989803,0.08776496838973596
EMGT00050000001058,Drosophila,NT,48,50,0.695398276853204,0.09623149394347241
EMGT00050000001058,Drosophila,NT,29,50,0.677713262800358,0.07809523809523809
EMGT00050000001058,Drosophila,NT,14,50,0.6743094694062499,0.11290902553038476
EMGT00050000001058,Drosophila,NT,10,50,0.6388193456364948,0.11888111888111888
EMGT00050000001058,Drosophila,NT,34,50,0.6814390321553645,0.17728415758591787
EMGT00050000001058,Drosophila,NT,36,50,0.6329212285091051,0.08710801393728224
EMGT00050000001058,Drosophila,NT,12,50,0.7105650876216102,0.18992568125516102
