dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000362,Drosophila,NT,32,50,0.8439320490917542,0.533609749968589
EMGT00050000000362,Drosophila,NT,30,50,0.853537241884543,0.5621145374449339
EMGT00050000000362,Drosophila,NT,48,50,0.8562959872792459,0.5657977584687067
EMGT00050000000362,Drosophila,NT,29,50,0.8569541174162538,0.5554179566563467
EMGT00050000000362,Drosophila,NT,14,50,0.8344091390346022,0.524650107174379
EMGT00050000000362,Drosophila,NT,10,50,0.8733841513774097,0.5734309104440586
EMGT00050000000362,Drosophila,NT,34,50,0.8601540701201019,0.5680259383963088
EMGT00050000000362,Drosophila,NT,9,50,0.8613534672228916,0.5726292022077271
EMGT00050000000362,Drosophila,NT,36,50,0.8451129767359197,0.546969696969697
EMGT00050000000362,Drosophila,NT,12,50,0.836726613268853,0.5324232081911263
EMGT00050000000362,Drosophila,NT,49,50,0.8386812512594098,0.5302590018951359
EMGT00050000000362,Drosophila,NT,31,50,0.8681853926762212,0.5844577711144427
EMGT00050000000362,Drosophila,NT,15,50,0.8588550094850209,0.576408846682494
EMGT00050000000362,Drosophila,NT,28,50,0.8605697741678553,0.5740461847389559
EMGT00050000000362,Drosophila,NT,17,50,0.8666944266301126,0.5854085846577399
EMGT00050000000362,Drosophila,NT,33,50,0.8700088542803774,0.5936635655016343
EMGT00050000000362,Drosophila,NT,8,50,0.863023865929099,0.5740484863710589
EMGT00050000000362,Drosophila,NT,37,50,0.8564674055801961,0.5562130177514792
EMGT00050000000362,Drosophila,NT,13,50,0.8648920907231601,0.5661820005013788
EMGT00050000000362,Drosophila,NT,11,50,0.8338524631937428,0.5342465753424658
EMGT00050000000362,Drosophila,NT,35,50,0.8635129718699898,0.5689655172413793
EMGT00050000000362,Drosophila,NT,39,50,0.8286679623262072,0.5221103606473811
EMGT00050000000362,Drosophila,NT,6,50,0.8588430364447468,0.5592121665420094
EMGT00050000000362,Drosophila,NT,41,50,0.8609185441941074,0.569023991960809
EMGT00050000000362,Drosophila,NT,20,50,0.8520494362213978,0.5454771680975489
EMGT00050000000362,Drosophila,NT,22,50,0.8271684456813831,0.516946992864424
EMGT00050000000362,Drosophila,NT,43,50,0.8431688330453525,0.5366498740554156
EMGT00050000000362,Drosophila,NT,4,50,0.8667245377396288,0.5890754196943122
EMGT00050000000362,Drosophila,NT,47,50,0.8567730410560737,0.5595880949390933
EMGT00050000000362,Drosophila,NT,26,50,0.8681855092563024,0.5949541860173214
EMGT00050000000362,Drosophila,NT,24,50,0.8746018890100054,0.5875233936369307
EMGT00050000000362,Drosophila,NT,19,50,0.8448269617341857,0.5390998239879305
EMGT00050000000362,Drosophila,NT,2,50,0.8672846014442926,0.5665673124689519
EMGT00050000000362,Drosophila,NT,45,50,0.8674244726764331,0.5802992518703242
EMGT00050000000362,Drosophila,NT,23,50,0.8472491068921053,0.54475
EMGT00050000000362,Drosophila,NT,5,50,0.8683205119228463,0.5897982203283619
EMGT00050000000362,Drosophila,NT,42,50,0.8571900225658423,0.5597145718577867
EMGT00050000000362,Drosophila,NT,40,50,0.86647946094456,0.6012890180715279
EMGT00050000000362,Drosophila,NT,38,50,0.8518147873803873,0.5484761068606547
EMGT00050000000362,Drosophila,NT,7,50,0.8600492435012492,0.5743294058661319
EMGT00050000000362,Drosophila,NT,21,50,0.8337537999861682,0.5171015961489739
EMGT00050000000362,Drosophila,NT,18,50,0.8692064478397543,0.5800574067140896
EMGT00050000000362,Drosophila,NT,25,50,0.8599898474673713,0.5550715619166148
EMGT00050000000362,Drosophila,NT,44,50,0.830651209955658,0.519311130809168
EMGT00050000000362,Drosophila,NT,3,50,0.8438674297046704,0.5283395755305867
EMGT00050000000362,Drosophila,NT,1,50,0.8380401947999144,0.5314076690211907
EMGT00050000000362,Drosophila,NT,46,50,0.8301736594040727,0.5212590430257646
EMGT00050000000362,Drosophila,NT,27,50,0.8620193339844517,0.579290460072709
