dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002263,Drosophila,NT,12,50,0.9661276391965041,0.8431472081218274
EMGT00050000002263,Drosophila,NT,8,50,0.946678828383401,0.8224251648909183
EMGT00050000002263,Drosophila,NT,10,50,0.949746002522928,0.8302752293577982
EMGT00050000002263,Drosophila,NT,34,50,0.9456077303263365,0.8160040774719673
EMGT00050000002263,Drosophila,NT,30,50,0.9469016691229393,0.8164300202839757
EMGT00050000002263,Drosophila,NT,48,50,0.9798186154253818,0.8961169944528492
EMGT00050000002263,Drosophila,NT,29,50,0.9553094062571947,0.8351145038167939
EMGT00050000002263,Drosophila,NT,14,50,0.9501108836574548,0.8218970736629667
EMGT00050000002263,Drosophila,NT,16,50,0.9520272862929013,0.8292929292929293
EMGT00050000002263,Drosophila,NT,32,50,0.9535062276062105,0.8308157099697885
EMGT00050000002263,Drosophila,NT,11,50,0.9728122199940266,0.8835098335854765
EMGT00050000002263,Drosophila,NT,9,50,0.9568763276204776,0.863659401926001
EMGT00050000002263,Drosophila,NT,35,50,0.9772682584870013,0.8811330298431967
EMGT00050000002263,Drosophila,NT,37,50,0.9735299905036489,0.8461152882205514
EMGT00050000002263,Drosophila,NT,13,50,0.982474420511419,0.8924082453494219
EMGT00050000002263,Drosophila,NT,17,50,0.9623008426870459,0.8528072837632777
EMGT00050000002263,Drosophila,NT,33,50,0.9474301064230229,0.8287013643254169
EMGT00050000002263,Drosophila,NT,49,50,0.9424046630087346,0.8176767676767677
EMGT00050000002263,Drosophila,NT,31,50,0.945575621152436,0.8198883815322171
EMGT00050000002263,Drosophila,NT,15,50,0.9626633903279751,0.8808316430020284
EMGT00050000002263,Drosophila,NT,28,50,0.9528511015619672,0.8424518743667679
EMGT00050000002263,Drosophila,NT,1,50,0.9721349776206899,0.8538071065989847
EMGT00050000002263,Drosophila,NT,24,50,0.9450859657501535,0.8187311178247734
EMGT00050000002263,Drosophila,NT,19,50,0.9572894399315947,0.8578654527061204
EMGT00050000002263,Drosophila,NT,45,50,0.9574892742300048,0.8516819571865444
EMGT00050000002263,Drosophila,NT,47,50,0.9621701703747222,0.8713629402756509
EMGT00050000002263,Drosophila,NT,3,50,0.9698175929082851,0.872264631043257
EMGT00050000002263,Drosophila,NT,26,50,0.9564739090761792,0.8353535353535354
EMGT00050000002263,Drosophila,NT,22,50,0.961063473626674,0.8318987341772152
EMGT00050000002263,Drosophila,NT,7,50,0.9592643843105098,0.8065326633165829
EMGT00050000002263,Drosophila,NT,43,50,0.9446411054719154,0.8165650406504065
EMGT00050000002263,Drosophila,NT,39,50,0.9610576759098196,0.855249745158002
EMGT00050000002263,Drosophila,NT,41,50,0.9535040431266847,0.8376327769347496
EMGT00050000002263,Drosophila,NT,20,50,0.9526628733269068,0.8297764227642277
EMGT00050000002263,Drosophila,NT,5,50,0.9671245023062298,0.890973630831643
EMGT00050000002263,Drosophila,NT,46,50,0.9718348419773789,0.8532249873031996
EMGT00050000002263,Drosophila,NT,27,50,0.9564410071207113,0.8386605783866058
EMGT00050000002263,Drosophila,NT,2,50,0.9569397600648935,0.839493670886076
EMGT00050000002263,Drosophila,NT,18,50,0.9697842095371525,0.8552564753682073
EMGT00050000002263,Drosophila,NT,25,50,0.9456604353655517,0.817533129459735
EMGT00050000002263,Drosophila,NT,44,50,0.960472253004859,0.8596938775510204
EMGT00050000002263,Drosophila,NT,40,50,0.9582136997538966,0.8267676767676768
EMGT00050000002263,Drosophila,NT,38,50,0.9734480723334731,0.8604060913705583
EMGT00050000002263,Drosophila,NT,4,50,0.9725190187195487,0.8677896886166412
EMGT00050000002263,Drosophila,NT,21,50,0.9639169988756006,0.8867445403758253
EMGT00050000002263,Drosophila,NT,6,50,0.9627223273818659,0.8790650406504065
EMGT00050000002263,Drosophila,NT,23,50,0.9573071730102032,0.8469387755102041
EMGT00050000002263,Drosophila,NT,42,50,0.9622767000639523,0.8577981651376146
