dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000001263,Euteleostomi,NT,23,50,0.9732379171790219,0.7972312703583062
ENSGT00390000001263,Euteleostomi,NT,6,50,0.9719850849912568,0.770096463022508
ENSGT00390000001263,Euteleostomi,NT,21,50,0.9722283807412317,0.7826439578264396
ENSGT00390000001263,Euteleostomi,NT,4,50,0.9636610713440775,0.7757085020242915
ENSGT00390000001263,Euteleostomi,NT,38,50,0.9723750910930943,0.7921760391198044
ENSGT00390000001263,Euteleostomi,NT,40,50,0.9705662214309629,0.7829959514170041
ENSGT00390000001263,Euteleostomi,NT,44,50,0.9691724256096864,0.7941176470588235
ENSGT00390000001263,Euteleostomi,NT,25,50,0.9716220710368213,0.7896019496344435
ENSGT00390000001263,Euteleostomi,NT,18,50,0.9592521999155416,0.7665306122448979
ENSGT00390000001263,Euteleostomi,NT,2,50,0.9672361606550021,0.7733870967741936
ENSGT00390000001263,Euteleostomi,NT,27,50,0.9662214503616192,0.7782290820471162
ENSGT00390000001263,Euteleostomi,NT,46,50,0.9698909154057426,0.7796747967479675
ENSGT00390000001263,Euteleostomi,NT,5,50,0.9703936885557671,0.7822908204711616
ENSGT00390000001263,Euteleostomi,NT,20,50,0.9693662418453388,0.7636068237205524
ENSGT00390000001263,Euteleostomi,NT,41,50,0.9716800016485083,0.7766990291262136
ENSGT00390000001263,Euteleostomi,NT,39,50,0.9690574355577382,0.7688564476885644
ENSGT00390000001263,Euteleostomi,NT,43,50,0.9695884508535293,0.784329563812601
ENSGT00390000001263,Euteleostomi,NT,7,50,0.9675174225875297,0.7780487804878049
ENSGT00390000001263,Euteleostomi,NT,22,50,0.97036342106618,0.7687348912167606
ENSGT00390000001263,Euteleostomi,NT,26,50,0.9683129733174526,0.7742718446601942
ENSGT00390000001263,Euteleostomi,NT,3,50,0.9753645984558721,0.8308943089430895
ENSGT00390000001263,Euteleostomi,NT,47,50,0.9675803238540829,0.7791361043194784
ENSGT00390000001263,Euteleostomi,NT,45,50,0.9707577481912127,0.7700404858299595
ENSGT00390000001263,Euteleostomi,NT,19,50,0.9699686218874615,0.7931873479318735
ENSGT00390000001263,Euteleostomi,NT,24,50,0.9676974492273416,0.7850770478507705
ENSGT00390000001263,Euteleostomi,NT,1,50,0.969301628326552,0.7787682333873582
ENSGT00390000001263,Euteleostomi,NT,28,50,0.9786976826031265,0.8109854604200323
ENSGT00390000001263,Euteleostomi,NT,15,50,0.9782928060792023,0.8308943089430895
ENSGT00390000001263,Euteleostomi,NT,31,50,0.9697324063330806,0.7853658536585366
ENSGT00390000001263,Euteleostomi,NT,49,50,0.969543431306817,0.7798537774167343
ENSGT00390000001263,Euteleostomi,NT,33,50,0.9690006656824158,0.7826439578264396
ENSGT00390000001263,Euteleostomi,NT,17,50,0.9699860471972693,0.7803889789303079
ENSGT00390000001263,Euteleostomi,NT,13,50,0.9764221265931613,0.8310428455941795
ENSGT00390000001263,Euteleostomi,NT,37,50,0.9704311702081472,0.7896019496344435
ENSGT00390000001263,Euteleostomi,NT,35,50,0.9645910302309355,0.7733870967741936
ENSGT00390000001263,Euteleostomi,NT,9,50,0.9774656429151743,0.7924071082390953
ENSGT00390000001263,Euteleostomi,NT,11,50,0.9732117735061798,0.793354943273906
ENSGT00390000001263,Euteleostomi,NT,32,50,0.9694489414160599,0.7819790828640386
ENSGT00390000001263,Euteleostomi,NT,16,50,0.9682537869529164,0.7889160554197229
ENSGT00390000001263,Euteleostomi,NT,14,50,0.9715344186291073,0.7816558441558441
ENSGT00390000001263,Euteleostomi,NT,29,50,0.9690619481165235,0.7891321978913219
ENSGT00390000001263,Euteleostomi,NT,48,50,0.9748359024876919,0.8238133547868061
ENSGT00390000001263,Euteleostomi,NT,30,50,0.9699835253848457,0.7826439578264396
ENSGT00390000001263,Euteleostomi,NT,34,50,0.9677677126107753,0.7794830371567044
ENSGT00390000001263,Euteleostomi,NT,10,50,0.9613041027347372,0.7702265372168284
ENSGT00390000001263,Euteleostomi,NT,8,50,0.9789421692835558,0.8165584415584416
ENSGT00390000001263,Euteleostomi,NT,12,50,0.9711025738038276,0.8153846153846154
ENSGT00390000001263,Euteleostomi,NT,36,50,0.971672058436882,0.7761557177615572
