dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000009444,Drosophila,NT,30,50,0.9368557491716775,0.8077340079508493
EMGT00050000009444,Drosophila,NT,14,50,0.9470399704151129,0.8274257071249552
EMGT00050000009444,Drosophila,NT,9,50,0.9351775614635836,0.7937138728323699
EMGT00050000009444,Drosophila,NT,29,50,0.9447710111117932,0.8209496194273287
EMGT00050000009444,Drosophila,NT,16,50,0.9258811002933809,0.7757246376811594
EMGT00050000009444,Drosophila,NT,32,50,0.9397849462365592,0.800650054171181
EMGT00050000009444,Drosophila,NT,36,50,0.9405894960016593,0.8002878733357323
EMGT00050000009444,Drosophila,NT,12,50,0.9415312833342286,0.7997112955611693
EMGT00050000009444,Drosophila,NT,10,50,0.9453400678059919,0.8238472622478387
EMGT00050000009444,Drosophila,NT,34,50,0.9439395917991105,0.8057866184448463
EMGT00050000009444,Drosophila,NT,17,50,0.9461892732817843,0.8170731707317073
EMGT00050000009444,Drosophila,NT,33,50,0.9511240017848626,0.7998554913294798
EMGT00050000009444,Drosophila,NT,31,50,0.9485408657350921,0.8194343727338651
EMGT00050000009444,Drosophila,NT,49,50,0.9384117067766357,0.8057163531114327
EMGT00050000009444,Drosophila,NT,8,50,0.937680659382787,0.8260553129548762
EMGT00050000009444,Drosophila,NT,28,50,0.9431388521717746,0.8046678635547576
EMGT00050000009444,Drosophila,NT,15,50,0.9293404234033875,0.7750902527075813
EMGT00050000009444,Drosophila,NT,11,50,0.9513881420252892,0.8409173643975246
EMGT00050000009444,Drosophila,NT,35,50,0.9534764198705163,0.8292061179898034
EMGT00050000009444,Drosophila,NT,37,50,0.9462825164504028,0.7984104046242775
EMGT00050000009444,Drosophila,NT,13,50,0.9713009517659179,0.8527496382054993
EMGT00050000009444,Drosophila,NT,22,50,0.9693345953474771,0.8650793650793651
EMGT00050000009444,Drosophila,NT,2,50,0.9484026086756132,0.835988414192614
EMGT00050000009444,Drosophila,NT,43,50,0.9408267205420312,0.8065680259833995
EMGT00050000009444,Drosophila,NT,41,50,0.951642749099732,0.8345428156748912
EMGT00050000009444,Drosophila,NT,39,50,0.9553144000615716,0.8115994236311239
EMGT00050000009444,Drosophila,NT,20,50,0.9375201189509021,0.8093852309930883
EMGT00050000009444,Drosophila,NT,19,50,0.9557482732156561,0.8343647615580634
EMGT00050000009444,Drosophila,NT,24,50,0.9424577448039344,0.8075389633925335
EMGT00050000009444,Drosophila,NT,4,50,0.9378925600703715,0.7978494623655914
EMGT00050000009444,Drosophila,NT,45,50,0.930158020848582,0.7904796249549225
EMGT00050000009444,Drosophila,NT,47,50,0.9496531386906274,0.8162239770279971
EMGT00050000009444,Drosophila,NT,26,50,0.9461038661103327,0.8171387594119757
EMGT00050000009444,Drosophila,NT,6,50,0.9522677059040138,0.8326678765880218
EMGT00050000009444,Drosophila,NT,38,50,0.9640419523380811,0.8371335504885994
EMGT00050000009444,Drosophila,NT,40,50,0.9405586626466278,0.8010093727469358
EMGT00050000009444,Drosophila,NT,21,50,0.9316922602052627,0.7947425279078142
EMGT00050000009444,Drosophila,NT,1,50,0.9404887272950889,0.8080808080808081
EMGT00050000009444,Drosophila,NT,23,50,0.9444662103508408,0.8204479768786127
EMGT00050000009444,Drosophila,NT,3,50,0.9573948502138705,0.8488034807831762
EMGT00050000009444,Drosophila,NT,42,50,0.9358159575286604,0.7965305384893386
EMGT00050000009444,Drosophila,NT,46,50,0.9309967309002657,0.7914399709829525
EMGT00050000009444,Drosophila,NT,27,50,0.9521864322186816,0.8396363636363636
EMGT00050000009444,Drosophila,NT,7,50,0.9361641777314403,0.8102136906917783
EMGT00050000009444,Drosophila,NT,25,50,0.9387460449113753,0.7928286852589641
EMGT00050000009444,Drosophila,NT,5,50,0.9430494891418658,0.7941283073577383
EMGT00050000009444,Drosophila,NT,18,50,0.930269462225459,0.7815884476534296
EMGT00050000009444,Drosophila,NT,44,50,0.9484826990686486,0.8123652048885693
