dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000008296,Euteleostomi,NT,11,50,0.9855472249728863,0.8937772493063812
ENSGT00390000008296,Euteleostomi,NT,2,50,0.9890316742397641,0.9021782178217822
ENSGT00390000008296,Euteleostomi,NT,13,50,0.9864362838142973,0.8913216560509554
ENSGT00390000008296,Euteleostomi,NT,37,50,0.9897571962944945,0.9067729083665339
ENSGT00390000008296,Euteleostomi,NT,33,50,0.988906548830223,0.8893735130848532
ENSGT00390000008296,Euteleostomi,NT,4,50,0.9867942618828066,0.892558694787107
ENSGT00390000008296,Euteleostomi,NT,17,50,0.9917389800666541,0.9196499602227526
ENSGT00390000008296,Euteleostomi,NT,15,50,0.9852394431145203,0.8913129710432368
ENSGT00390000008296,Euteleostomi,NT,28,50,0.9907751269053267,0.9103530345101151
ENSGT00390000008296,Euteleostomi,NT,6,50,0.9853963869023245,0.886381631037213
ENSGT00390000008296,Euteleostomi,NT,49,50,0.9901148335136749,0.8962226640159046
ENSGT00390000008296,Euteleostomi,NT,31,50,0.9900041052695939,0.902931854199683
ENSGT00390000008296,Euteleostomi,NT,12,50,0.9849917271045215,0.8853629512098373
ENSGT00390000008296,Euteleostomi,NT,1,50,0.987244813263507,0.8872626582278481
ENSGT00390000008296,Euteleostomi,NT,36,50,0.9901392298817144,0.902893380895759
ENSGT00390000008296,Euteleostomi,NT,34,50,0.9896087971514584,0.8995234312946783
ENSGT00390000008296,Euteleostomi,NT,3,50,0.9871882175252962,0.8907363420427553
ENSGT00390000008296,Euteleostomi,NT,10,50,0.990286903608807,0.9104299363057324
ENSGT00390000008296,Euteleostomi,NT,29,50,0.9896769448857686,0.8978943186332936
ENSGT00390000008296,Euteleostomi,NT,7,50,0.9896586146333965,0.8989255869478711
ENSGT00390000008296,Euteleostomi,NT,14,50,0.988283771730974,0.8976596588655296
ENSGT00390000008296,Euteleostomi,NT,30,50,0.9894787513235649,0.892094861660079
ENSGT00390000008296,Euteleostomi,NT,48,50,0.9917101587029793,0.911005164878824
ENSGT00390000008296,Euteleostomi,NT,32,50,0.9884428223844283,0.9103885804916733
ENSGT00390000008296,Euteleostomi,NT,16,50,0.9851601156913116,0.8789077958053028
ENSGT00390000008296,Euteleostomi,NT,5,50,0.9923470902353586,0.9194898365882822
ENSGT00390000008296,Euteleostomi,NT,9,50,0.9843468526485744,0.8943186332936035
ENSGT00390000008296,Euteleostomi,NT,27,50,0.986920159528993,0.9008757961783439
ENSGT00390000008296,Euteleostomi,NT,46,50,0.9904182881501766,0.9028548770816812
ENSGT00390000008296,Euteleostomi,NT,44,50,0.9838118781610601,0.875
ENSGT00390000008296,Euteleostomi,NT,18,50,0.9907237015059902,0.8978622327790974
ENSGT00390000008296,Euteleostomi,NT,25,50,0.9900220121940567,0.8952796509321698
ENSGT00390000008296,Euteleostomi,NT,21,50,0.9837629743437536,0.8788598574821853
ENSGT00390000008296,Euteleostomi,NT,40,50,0.9880112428443907,0.8957006369426752
ENSGT00390000008296,Euteleostomi,NT,38,50,0.9874618394311607,0.889196675900277
ENSGT00390000008296,Euteleostomi,NT,42,50,0.9893528584776325,0.9088738559490649
ENSGT00390000008296,Euteleostomi,NT,23,50,0.9903466995983395,0.8904761904761904
ENSGT00390000008296,Euteleostomi,NT,45,50,0.9871792294075223,0.8905630452022204
ENSGT00390000008296,Euteleostomi,NT,24,50,0.9846666043499949,0.8900836320191159
ENSGT00390000008296,Euteleostomi,NT,19,50,0.98966509600814,0.8989255869478711
ENSGT00390000008296,Euteleostomi,NT,8,50,0.9885005784636878,0.9004380724810832
ENSGT00390000008296,Euteleostomi,NT,26,50,0.9869228821181875,0.8922893481717011
ENSGT00390000008296,Euteleostomi,NT,47,50,0.9883052426852093,0.8953858392999204
ENSGT00390000008296,Euteleostomi,NT,43,50,0.9848790903864669,0.8785232235013894
ENSGT00390000008296,Euteleostomi,NT,22,50,0.9881929660557593,0.901076984443558
ENSGT00390000008296,Euteleostomi,NT,20,50,0.9873296925407407,0.8941925218774861
ENSGT00390000008296,Euteleostomi,NT,39,50,0.9881138187665237,0.8925029750099167
ENSGT00390000008296,Euteleostomi,NT,41,50,0.9887611200793867,0.8979430379746836
