dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001492,Drosophila,NT,1,50,0.9282350094011207,0.7866761162296244
EMGT00050000001492,Drosophila,NT,18,50,0.985603605617015,0.908506075768406
EMGT00050000001492,Drosophila,NT,44,50,0.9801595418285948,0.9022127052105638
EMGT00050000001492,Drosophila,NT,46,50,0.9870246252076993,0.9090262970859986
EMGT00050000001492,Drosophila,NT,3,50,0.9715222290514239,0.8743754461099215
EMGT00050000001492,Drosophila,NT,27,50,0.9266158410635821,0.7794540229885057
EMGT00050000001492,Drosophila,NT,7,50,0.9379621179669603,0.792831541218638
EMGT00050000001492,Drosophila,NT,23,50,0.9795174643517913,0.8980169971671388
EMGT00050000001492,Drosophila,NT,42,50,0.9446690388807124,0.825089605734767
EMGT00050000001492,Drosophila,NT,38,50,0.9699298487188552,0.8725701943844493
EMGT00050000001492,Drosophila,NT,40,50,0.9279223577464261,0.7819336626676077
EMGT00050000001492,Drosophila,NT,21,50,0.9656058068118369,0.8587813620071685
EMGT00050000001492,Drosophila,NT,5,50,0.9292897255545812,0.7931769722814499
EMGT00050000001492,Drosophila,NT,47,50,0.9861318779904307,0.9056737588652483
EMGT00050000001492,Drosophila,NT,26,50,0.9245226338221213,0.7677419354838709
EMGT00050000001492,Drosophila,NT,2,50,0.9138072351998808,0.771101573676681
EMGT00050000001492,Drosophila,NT,19,50,0.9761088333954528,0.8906361686919227
EMGT00050000001492,Drosophila,NT,24,50,0.9889048159800435,0.9285203716940672
EMGT00050000001492,Drosophila,NT,45,50,0.9823138866675345,0.9053763440860215
EMGT00050000001492,Drosophila,NT,41,50,0.9769546557193506,0.8882562277580072
EMGT00050000001492,Drosophila,NT,39,50,0.9372253258845438,0.7914590747330961
EMGT00050000001492,Drosophila,NT,4,50,0.9837883164073419,0.9055793991416309
EMGT00050000001492,Drosophila,NT,20,50,0.9604278274503948,0.8483985765124555
EMGT00050000001492,Drosophila,NT,22,50,0.984393332712543,0.8958630527817404
EMGT00050000001492,Drosophila,NT,6,50,0.9429322495245908,0.8311874105865522
EMGT00050000001492,Drosophila,NT,43,50,0.9312106918238994,0.7782485875706214
EMGT00050000001492,Drosophila,NT,37,50,0.9372995749123723,0.8326241134751773
EMGT00050000001492,Drosophila,NT,13,50,0.9652532609907466,0.8613505747126436
EMGT00050000001492,Drosophila,NT,11,50,0.9240725566150179,0.829041487839771
EMGT00050000001492,Drosophila,NT,8,50,0.9831476349026246,0.9139784946236559
EMGT00050000001492,Drosophila,NT,35,50,0.9337254099123411,0.7741935483870968
EMGT00050000001492,Drosophila,NT,31,50,0.9688403229716375,0.8562277580071175
EMGT00050000001492,Drosophila,NT,49,50,0.9672366799835717,0.853988603988604
EMGT00050000001492,Drosophila,NT,28,50,0.9229652515401366,0.8147353361945636
EMGT00050000001492,Drosophila,NT,15,50,0.9326765188834154,0.7707594038325053
EMGT00050000001492,Drosophila,NT,17,50,0.9720716188772753,0.8799142244460328
EMGT00050000001492,Drosophila,NT,33,50,0.9813092820006336,0.9046941678520626
EMGT00050000001492,Drosophila,NT,10,50,0.928372804807495,0.8011323425336164
EMGT00050000001492,Drosophila,NT,9,50,0.9303153611393693,0.7656695156695157
EMGT00050000001492,Drosophila,NT,34,50,0.962106088027315,0.8377224199288256
EMGT00050000001492,Drosophila,NT,36,50,0.9720680794011396,0.8834048640915594
EMGT00050000001492,Drosophila,NT,12,50,0.9598177608484577,0.8490432317505315
EMGT00050000001492,Drosophila,NT,16,50,0.9292045306114832,0.7898860398860399
EMGT00050000001492,Drosophila,NT,32,50,0.9429508318894043,0.8272401433691756
EMGT00050000001492,Drosophila,NT,48,50,0.9769892031998807,0.8783783783783784
EMGT00050000001492,Drosophila,NT,30,50,0.9311737861898706,0.7944720056697377
EMGT00050000001492,Drosophila,NT,14,50,0.9341156747694886,0.7850533807829182
EMGT00050000001492,Drosophila,NT,29,50,0.9739812903345794,0.8845878136200717
