dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000002821,Euteleostomi,NT,26,50,0.9524723257702853,0.5382830626450116
ENSGT00390000002821,Euteleostomi,NT,47,50,0.9535433685046517,0.5023148148148148
ENSGT00390000002821,Euteleostomi,NT,45,50,0.9449357311905673,0.5250431778929189
ENSGT00390000002821,Euteleostomi,NT,24,50,0.9419176877694577,0.5005800464037123
ENSGT00390000002821,Euteleostomi,NT,7,50,0.9541209258786486,0.5290063182079264
ENSGT00390000002821,Euteleostomi,NT,19,50,0.9489935405275236,0.5210706150341685
ENSGT00390000002821,Euteleostomi,NT,3,50,0.9526844623072682,0.5541002277904328
ENSGT00390000002821,Euteleostomi,NT,20,50,0.9442665049249639,0.5066512434933488
ENSGT00390000002821,Euteleostomi,NT,39,50,0.946586264229069,0.5066666666666667
ENSGT00390000002821,Euteleostomi,NT,41,50,0.9482573298568616,0.5301550832854681
ENSGT00390000002821,Euteleostomi,NT,43,50,0.9412423729955293,0.5037593984962406
ENSGT00390000002821,Euteleostomi,NT,22,50,0.9459309004779667,0.49363425925925924
ENSGT00390000002821,Euteleostomi,NT,1,50,0.948842550748062,0.48903002309468824
ENSGT00390000002821,Euteleostomi,NT,44,50,0.9516538266365272,0.5105895821408128
ENSGT00390000002821,Euteleostomi,NT,18,50,0.9543186275726806,0.5240023134759977
ENSGT00390000002821,Euteleostomi,NT,25,50,0.9502853411317111,0.49056603773584906
ENSGT00390000002821,Euteleostomi,NT,6,50,0.9419092582673869,0.5071797817346353
ENSGT00390000002821,Euteleostomi,NT,4,50,0.9424206732133734,0.5285961871750433
ENSGT00390000002821,Euteleostomi,NT,27,50,0.9502723636054132,0.5173210161662818
ENSGT00390000002821,Euteleostomi,NT,46,50,0.9477165164654537,0.5078170237405906
ENSGT00390000002821,Euteleostomi,NT,42,50,0.9485137007416437,0.5026056745801969
ENSGT00390000002821,Euteleostomi,NT,23,50,0.9436452323767549,0.5177428737638162
ENSGT00390000002821,Euteleostomi,NT,2,50,0.9463020615412981,0.5271049596309112
ENSGT00390000002821,Euteleostomi,NT,21,50,0.9534080308721452,0.5172018348623854
ENSGT00390000002821,Euteleostomi,NT,40,50,0.9460772501771793,0.4991304347826087
ENSGT00390000002821,Euteleostomi,NT,38,50,0.945210388135954,0.4959770114942529
ENSGT00390000002821,Euteleostomi,NT,34,50,0.945688769181699,0.49796393251890636
ENSGT00390000002821,Euteleostomi,NT,10,50,0.9501479489381027,0.514153668399769
ENSGT00390000002821,Euteleostomi,NT,12,50,0.9437741056579739,0.5174985656913368
ENSGT00390000002821,Euteleostomi,NT,36,50,0.9455942851675861,0.48036951501154734
ENSGT00390000002821,Euteleostomi,NT,32,50,0.9465238740324341,0.5245995423340961
ENSGT00390000002821,Euteleostomi,NT,16,50,0.9468461028627327,0.5100516944284894
ENSGT00390000002821,Euteleostomi,NT,8,50,0.9477928572440465,0.5114547537227949
ENSGT00390000002821,Euteleostomi,NT,29,50,0.9493157233149797,0.5341365461847389
ENSGT00390000002821,Euteleostomi,NT,14,50,0.9516647201445515,0.5579250720461095
ENSGT00390000002821,Euteleostomi,NT,30,50,0.9459226187304869,0.5169442848937392
ENSGT00390000002821,Euteleostomi,NT,48,50,0.9487711153729115,0.5252466627974464
ENSGT00390000002821,Euteleostomi,NT,13,50,0.949629105072143,0.5074884792626728
ENSGT00390000002821,Euteleostomi,NT,37,50,0.9551227442461416,0.5313038483630098
ENSGT00390000002821,Euteleostomi,NT,35,50,0.9451905446256009,0.5118155619596542
ENSGT00390000002821,Euteleostomi,NT,11,50,0.9491624443665487,0.49446709376820036
ENSGT00390000002821,Euteleostomi,NT,15,50,0.9488952331026275,0.5076923076923077
ENSGT00390000002821,Euteleostomi,NT,28,50,0.9454264642328319,0.5174418604651163
ENSGT00390000002821,Euteleostomi,NT,49,50,0.9493053413735771,0.5447201384881708
ENSGT00390000002821,Euteleostomi,NT,31,50,0.9487579899276337,0.5803673938002296
ENSGT00390000002821,Euteleostomi,NT,33,50,0.9462857142857143,0.5086206896551724
ENSGT00390000002821,Euteleostomi,NT,9,50,0.9500911108432539,0.5210132412204951
ENSGT00390000002821,Euteleostomi,NT,17,50,0.9536453182763913,0.5257076834199884
