dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000004927,Euteleostomi,NT,46,50,0.9760416273692947,0.686641697877653
ENSGT00390000004927,Euteleostomi,NT,44,50,0.9785605436462422,0.6975
ENSGT00390000004927,Euteleostomi,NT,18,50,0.972766890399595,0.6547029702970297
ENSGT00390000004927,Euteleostomi,NT,8,50,0.9841390542756062,0.6986301369863014
ENSGT00390000004927,Euteleostomi,NT,25,50,0.9771067676955548,0.6881188118811881
ENSGT00390000004927,Euteleostomi,NT,21,50,0.9731851975607718,0.6691635455680399
ENSGT00390000004927,Euteleostomi,NT,40,50,0.9791079521266564,0.6998754669987547
ENSGT00390000004927,Euteleostomi,NT,38,50,0.9773924140604807,0.69375
ENSGT00390000004927,Euteleostomi,NT,42,50,0.9783169586107341,0.7070707070707071
ENSGT00390000004927,Euteleostomi,NT,23,50,0.9754003173978762,0.67
ENSGT00390000004927,Euteleostomi,NT,45,50,0.9741187066364296,0.7069182389937106
ENSGT00390000004927,Euteleostomi,NT,24,50,0.9785403680717295,0.6966292134831461
ENSGT00390000004927,Euteleostomi,NT,9,50,0.9718664769358473,0.66125
ENSGT00390000004927,Euteleostomi,NT,19,50,0.9841575182989837,0.7236180904522613
ENSGT00390000004927,Euteleostomi,NT,26,50,0.974425441444743,0.6741573033707865
ENSGT00390000004927,Euteleostomi,NT,47,50,0.9781098846583157,0.6941323345817728
ENSGT00390000004927,Euteleostomi,NT,43,50,0.9791014203703204,0.7016229712858927
ENSGT00390000004927,Euteleostomi,NT,22,50,0.9739017760692649,0.6625463535228677
ENSGT00390000004927,Euteleostomi,NT,20,50,0.9734346783105576,0.654228855721393
ENSGT00390000004927,Euteleostomi,NT,39,50,0.9798590049469583,0.6973848069738481
ENSGT00390000004927,Euteleostomi,NT,41,50,0.9738278576778623,0.6662515566625156
ENSGT00390000004927,Euteleostomi,NT,35,50,0.9784886288958555,0.6828358208955224
ENSGT00390000004927,Euteleostomi,NT,11,50,0.9827967354456182,0.72125
ENSGT00390000004927,Euteleostomi,NT,1,50,0.9849480996874646,0.7301387137452712
ENSGT00390000004927,Euteleostomi,NT,3,50,0.9744688761132992,0.7045735475896168
ENSGT00390000004927,Euteleostomi,NT,13,50,0.9792670348816855,0.7089552238805971
ENSGT00390000004927,Euteleostomi,NT,37,50,0.9775379237727455,0.705
ENSGT00390000004927,Euteleostomi,NT,33,50,0.9830438010393467,0.7891414141414141
ENSGT00390000004927,Euteleostomi,NT,7,50,0.9726992964818709,0.66625
ENSGT00390000004927,Euteleostomi,NT,17,50,0.978392384810563,0.715
ENSGT00390000004927,Euteleostomi,NT,15,50,0.9707814605227701,0.655
ENSGT00390000004927,Euteleostomi,NT,28,50,0.9760557002151025,0.67875
ENSGT00390000004927,Euteleostomi,NT,5,50,0.9793631582777833,0.712484237074401
ENSGT00390000004927,Euteleostomi,NT,49,50,0.9761473869040886,0.7137452711223203
ENSGT00390000004927,Euteleostomi,NT,31,50,0.981089817967911,0.707196029776675
ENSGT00390000004927,Euteleostomi,NT,12,50,0.9831275187337142,0.7105263157894737
ENSGT00390000004927,Euteleostomi,NT,2,50,0.9779356668086231,0.6973848069738481
ENSGT00390000004927,Euteleostomi,NT,36,50,0.9751971117263264,0.6884422110552764
ENSGT00390000004927,Euteleostomi,NT,34,50,0.9804308027469135,0.7195431472081218
ENSGT00390000004927,Euteleostomi,NT,10,50,0.972845813695928,0.69375
ENSGT00390000004927,Euteleostomi,NT,4,50,0.9782981553432042,0.7053682896379525
ENSGT00390000004927,Euteleostomi,NT,29,50,0.9829243469410833,0.705
ENSGT00390000004927,Euteleostomi,NT,14,50,0.9855765341616917,0.7144622991347342
ENSGT00390000004927,Euteleostomi,NT,30,50,0.9752064335656805,0.6875
ENSGT00390000004927,Euteleostomi,NT,48,50,0.9786871683764898,0.6902985074626866
ENSGT00390000004927,Euteleostomi,NT,32,50,0.980026645522851,0.6888331242158093
ENSGT00390000004927,Euteleostomi,NT,16,50,0.9819464596829438,0.7022613065326633
ENSGT00390000004927,Euteleostomi,NT,6,50,0.9763609059855329,0.66625
