dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000007244,Drosophila,NT,7,50,0.8466262692433671,0.6455696202531646
EMGT00050000007244,Drosophila,NT,12,50,0.8642202975425801,0.6309455587392551
EMGT00050000007244,Drosophila,NT,10,50,0.8264887905242018,0.6143187066974596
EMGT00050000007244,Drosophila,NT,5,50,0.8441428388801295,0.47085714285714286
EMGT00050000007244,Drosophila,NT,34,50,0.8430700385910174,0.6473623853211009
EMGT00050000007244,Drosophila,NT,30,50,0.8311644768550533,0.5138183869148336
EMGT00050000007244,Drosophila,NT,48,50,0.8581346525598121,0.6071223434807582
EMGT00050000007244,Drosophila,NT,29,50,0.8553969307163802,0.46945514584479914
EMGT00050000007244,Drosophila,NT,14,50,0.8557702618654428,0.46906636670416196
EMGT00050000007244,Drosophila,NT,1,50,0.8530496751205198,0.5241573033707865
EMGT00050000007244,Drosophila,NT,3,50,0.8585867058083456,0.5347261434217956
EMGT00050000007244,Drosophila,NT,16,50,0.8627671306989616,0.6021939953810623
EMGT00050000007244,Drosophila,NT,32,50,0.8548831686527288,0.6058857472590883
EMGT00050000007244,Drosophila,NT,11,50,0.8308063617798132,0.6412478336221837
EMGT00050000007244,Drosophila,NT,4,50,0.8668401031874426,0.4350341925302472
EMGT00050000007244,Drosophila,NT,35,50,0.8359168086722648,0.6293948126801153
EMGT00050000007244,Drosophila,NT,37,50,0.8529187999917751,0.6040345821325649
EMGT00050000007244,Drosophila,NT,6,50,0.8528768663709627,0.6756912442396313
EMGT00050000007244,Drosophila,NT,13,50,0.8405151983513652,0.6956271576524741
EMGT00050000007244,Drosophila,NT,2,50,0.852019646032687,0.5396825396825397
EMGT00050000007244,Drosophila,NT,17,50,0.8816581136082109,0.4363929146537842
EMGT00050000007244,Drosophila,NT,33,50,0.8641241058060223,0.6356940509915014
EMGT00050000007244,Drosophila,NT,49,50,0.8618016903731189,0.6401816118047673
EMGT00050000007244,Drosophila,NT,31,50,0.8562502577638471,0.6358447488584474
EMGT00050000007244,Drosophila,NT,15,50,0.8493370402053037,0.4704225352112676
EMGT00050000007244,Drosophila,NT,28,50,0.8826237531366002,0.6326061997703789
EMGT00050000007244,Drosophila,NT,24,50,0.8333472123912229,0.591614014933946
EMGT00050000007244,Drosophila,NT,19,50,0.8701666012923471,0.6605714285714286
EMGT00050000007244,Drosophila,NT,45,50,0.8690159991634424,0.6283590623213264
EMGT00050000007244,Drosophila,NT,47,50,0.8610545516246713,0.5253764640267707
EMGT00050000007244,Drosophila,NT,26,50,0.85312901797947,0.4943374858437146
EMGT00050000007244,Drosophila,NT,22,50,0.83541469827055,0.6253602305475504
EMGT00050000007244,Drosophila,NT,43,50,0.8798924286305337,0.6381390005743826
EMGT00050000007244,Drosophila,NT,39,50,0.8372189068081856,0.6267361111111112
EMGT00050000007244,Drosophila,NT,41,50,0.8355110817069137,0.5830429732868757
EMGT00050000007244,Drosophila,NT,20,50,0.8438712622688884,0.6224256292906178
EMGT00050000007244,Drosophila,NT,8,50,0.8864908738995608,0.629755820556502
EMGT00050000007244,Drosophila,NT,46,50,0.8287582518592796,0.5759162303664922
EMGT00050000007244,Drosophila,NT,27,50,0.852218387458938,0.5942857142857143
EMGT00050000007244,Drosophila,NT,18,50,0.8401503978063525,0.5997679814385151
EMGT00050000007244,Drosophila,NT,25,50,0.8335293753482326,0.6267201834862385
EMGT00050000007244,Drosophila,NT,44,50,0.8543677204658902,0.6210585585585585
EMGT00050000007244,Drosophila,NT,40,50,0.8399565087622053,0.46401842256764536
EMGT00050000007244,Drosophila,NT,38,50,0.8413026675858035,0.503641456582633
EMGT00050000007244,Drosophila,NT,9,50,0.8361460826136718,0.5718341851220897
EMGT00050000007244,Drosophila,NT,21,50,0.8595027737826176,0.6491428571428571
EMGT00050000007244,Drosophila,NT,23,50,0.8532982086406744,0.45526167698368036
EMGT00050000007244,Drosophila,NT,42,50,0.8501027546550972,0.6562318840579711
