dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000007515,Euteleostomi,AA,32,50,0.9922942940156321,0.9256254225828262
ENSGT00390000007515,Euteleostomi,AA,48,50,0.9945445289813277,0.9336941813261164
ENSGT00390000007515,Euteleostomi,AA,30,50,0.9946140711153235,0.9297771775827144
ENSGT00390000007515,Euteleostomi,AA,14,50,0.9925327577151266,0.9256254225828262
ENSGT00390000007515,Euteleostomi,AA,29,50,0.9917588582245316,0.9315718157181572
ENSGT00390000007515,Euteleostomi,AA,10,50,0.9937017964237037,0.9311740890688259
ENSGT00390000007515,Euteleostomi,AA,34,50,0.9921402864846773,0.9263015551048005
ENSGT00390000007515,Euteleostomi,AA,9,50,0.9926770098730606,0.9235970250169033
ENSGT00390000007515,Euteleostomi,AA,36,50,0.992231904837701,0.9264010803511141
ENSGT00390000007515,Euteleostomi,AA,12,50,0.9924474083101076,0.918353576248313
ENSGT00390000007515,Euteleostomi,AA,31,50,0.9923357764900289,0.9263513513513514
ENSGT00390000007515,Euteleostomi,AA,49,50,0.9923976967428192,0.9244264507422402
ENSGT00390000007515,Euteleostomi,AA,28,50,0.9954764066018386,0.9323867478025692
ENSGT00390000007515,Euteleostomi,AA,15,50,0.9927652874203003,0.9298245614035088
ENSGT00390000007515,Euteleostomi,AA,17,50,0.9926784326506054,0.9237516869095816
ENSGT00390000007515,Euteleostomi,AA,33,50,0.9932249543336347,0.9299191374663073
ENSGT00390000007515,Euteleostomi,AA,8,50,0.992537855996791,0.9196488858879136
ENSGT00390000007515,Euteleostomi,AA,37,50,0.9924385088152619,0.9245283018867925
ENSGT00390000007515,Euteleostomi,AA,13,50,0.9928661772061137,0.926450742240216
ENSGT00390000007515,Euteleostomi,AA,11,50,0.9925300247118518,0.9182984469952734
ENSGT00390000007515,Euteleostomi,AA,35,50,0.9920631538309196,0.9310810810810811
ENSGT00390000007515,Euteleostomi,AA,41,50,0.9916187319147656,0.9243243243243243
ENSGT00390000007515,Euteleostomi,AA,39,50,0.9934430586689534,0.9351351351351351
ENSGT00390000007515,Euteleostomi,AA,6,50,0.9918550686119894,0.9235970250169033
ENSGT00390000007515,Euteleostomi,AA,20,50,0.9927237494061802,0.9242731575388776
ENSGT00390000007515,Euteleostomi,AA,22,50,0.9922516581200868,0.9222972972972973
ENSGT00390000007515,Euteleostomi,AA,4,50,0.9922563709119355,0.922920892494929
ENSGT00390000007515,Euteleostomi,AA,43,50,0.9927940125615856,0.9298245614035088
ENSGT00390000007515,Euteleostomi,AA,47,50,0.9916220233991723,0.9242731575388776
ENSGT00390000007515,Euteleostomi,AA,26,50,0.9925582514899794,0.9283783783783783
ENSGT00390000007515,Euteleostomi,AA,19,50,0.9927763216774276,0.925
ENSGT00390000007515,Euteleostomi,AA,24,50,0.992295418738414,0.9209993247805537
ENSGT00390000007515,Euteleostomi,AA,45,50,0.994599731930041,0.9163292847503374
ENSGT00390000007515,Euteleostomi,AA,2,50,0.9920928692878316,0.922920892494929
ENSGT00390000007515,Euteleostomi,AA,23,50,0.9930561039228,0.9372892784895482
ENSGT00390000007515,Euteleostomi,AA,42,50,0.992261501817726,0.9157113958192852
ENSGT00390000007515,Euteleostomi,AA,5,50,0.9945331964124728,0.921727395411606
ENSGT00390000007515,Euteleostomi,AA,38,50,0.9919665825882448,0.9344151453684922
ENSGT00390000007515,Euteleostomi,AA,7,50,0.9925996780615494,0.9210526315789473
ENSGT00390000007515,Euteleostomi,AA,40,50,0.9926986801460264,0.923956931359354
ENSGT00390000007515,Euteleostomi,AA,21,50,0.9920132381423978,0.9228687415426252
ENSGT00390000007515,Euteleostomi,AA,25,50,0.9913001492406286,0.9156545209176788
ENSGT00390000007515,Euteleostomi,AA,18,50,0.9908620034631102,0.9186827956989247
ENSGT00390000007515,Euteleostomi,AA,3,50,0.9915750865242751,0.9235970250169033
ENSGT00390000007515,Euteleostomi,AA,44,50,0.9914512979806404,0.922192151556157
ENSGT00390000007515,Euteleostomi,AA,46,50,0.9922848404321993,0.9242219215155616
ENSGT00390000007515,Euteleostomi,AA,1,50,0.9926784510054125,0.9176232275489534
ENSGT00390000007515,Euteleostomi,AA,27,50,0.9921868046876665,0.9203778677462888
