dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000000756,Euteleostomi,NT,11,50,0.9234688941206824,0.6146926536731634
ENSGT00390000000756,Euteleostomi,NT,13,50,0.9402762289750023,0.6827371695178849
ENSGT00390000000756,Euteleostomi,NT,8,50,0.9124157844080847,0.675
ENSGT00390000000756,Euteleostomi,NT,37,50,0.8783637586956071,0.5194805194805194
ENSGT00390000000756,Euteleostomi,NT,33,50,0.9437787214240009,0.6253731343283582
ENSGT00390000000756,Euteleostomi,NT,17,50,0.9380644525932234,0.6517719568567026
ENSGT00390000000756,Euteleostomi,NT,15,50,0.9315899793283895,0.703125
ENSGT00390000000756,Euteleostomi,NT,28,50,0.9244099202075367,0.6566265060240963
ENSGT00390000000756,Euteleostomi,NT,49,50,0.8726088749731334,0.5958395245170877
ENSGT00390000000756,Euteleostomi,NT,31,50,0.9088406579773182,0.6459909228441755
ENSGT00390000000756,Euteleostomi,NT,12,50,0.9115542607428988,0.6141141141141141
ENSGT00390000000756,Euteleostomi,NT,36,50,0.8897190544850788,0.5833333333333334
ENSGT00390000000756,Euteleostomi,NT,9,50,0.862609102244389,0.5294117647058824
ENSGT00390000000756,Euteleostomi,NT,34,50,0.9311945274278045,0.5920245398773006
ENSGT00390000000756,Euteleostomi,NT,10,50,0.8830109802576305,0.6288343558282209
ENSGT00390000000756,Euteleostomi,NT,29,50,0.9426114329104202,0.6611195158850227
ENSGT00390000000756,Euteleostomi,NT,14,50,0.9215420876992368,0.6520423600605144
ENSGT00390000000756,Euteleostomi,NT,30,50,0.8909628534466827,0.6389728096676737
ENSGT00390000000756,Euteleostomi,NT,48,50,0.9345299234576928,0.6641337386018237
ENSGT00390000000756,Euteleostomi,NT,32,50,0.9157921597397212,0.6625194401244168
ENSGT00390000000756,Euteleostomi,NT,16,50,0.925869093910385,0.6483180428134556
ENSGT00390000000756,Euteleostomi,NT,27,50,0.9097064480474836,0.5812883435582822
ENSGT00390000000756,Euteleostomi,NT,1,50,0.9316205327078931,0.6450151057401813
ENSGT00390000000756,Euteleostomi,NT,46,50,0.9230549073779325,0.6134328358208955
ENSGT00390000000756,Euteleostomi,NT,44,50,0.9294141083895086,0.6631578947368421
ENSGT00390000000756,Euteleostomi,NT,3,50,0.8951606527423553,0.6388059701492538
ENSGT00390000000756,Euteleostomi,NT,18,50,0.9309660930705893,0.648936170212766
ENSGT00390000000756,Euteleostomi,NT,25,50,0.8756356307518957,0.5383435582822086
ENSGT00390000000756,Euteleostomi,NT,21,50,0.9158284053730009,0.6625386996904025
ENSGT00390000000756,Euteleostomi,NT,40,50,0.8569987601048564,0.5876923076923077
ENSGT00390000000756,Euteleostomi,NT,38,50,0.9401940936591817,0.6696969696969697
ENSGT00390000000756,Euteleostomi,NT,7,50,0.8553145788343185,0.586687306501548
ENSGT00390000000756,Euteleostomi,NT,5,50,0.9294153313375058,0.6596385542168675
ENSGT00390000000756,Euteleostomi,NT,42,50,0.9319570980401236,0.6887519260400616
ENSGT00390000000756,Euteleostomi,NT,23,50,0.8745995157946621,0.558282208588957
ENSGT00390000000756,Euteleostomi,NT,2,50,0.9176747145841748,0.5978428351309707
ENSGT00390000000756,Euteleostomi,NT,45,50,0.9129712041125377,0.6934984520123839
ENSGT00390000000756,Euteleostomi,NT,24,50,0.9323180802203638,0.6591251885369532
ENSGT00390000000756,Euteleostomi,NT,19,50,0.8673201322817439,0.5198776758409785
ENSGT00390000000756,Euteleostomi,NT,26,50,0.9264328858865318,0.6641452344931922
ENSGT00390000000756,Euteleostomi,NT,47,50,0.9132646968880604,0.6304675716440422
ENSGT00390000000756,Euteleostomi,NT,43,50,0.9077717566029375,0.6114457831325302
ENSGT00390000000756,Euteleostomi,NT,4,50,0.9228348790181996,0.6198473282442748
ENSGT00390000000756,Euteleostomi,NT,22,50,0.9266712700716259,0.6174298375184638
ENSGT00390000000756,Euteleostomi,NT,20,50,0.9251597703012481,0.6795069337442219
ENSGT00390000000756,Euteleostomi,NT,6,50,0.9174807774673166,0.6575757575757576
ENSGT00390000000756,Euteleostomi,NT,39,50,0.913785872800452,0.6219879518072289
ENSGT00390000000756,Euteleostomi,NT,41,50,0.9326288017417749,0.6586466165413534
