dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000001801,Euteleostomi,NT,11,50,0.9784075691411936,0.8371934604904632
ENSGT00390000001801,Euteleostomi,NT,35,50,0.9890831185857326,0.8467353951890034
ENSGT00390000001801,Euteleostomi,NT,37,50,0.9921452589886695,0.8747404844290657
ENSGT00390000001801,Euteleostomi,NT,13,50,0.9840439973343748,0.854050279329609
ENSGT00390000001801,Euteleostomi,NT,7,50,0.986612749028333,0.8437715072264281
ENSGT00390000001801,Euteleostomi,NT,3,50,0.984872212202525,0.8210884353741497
ENSGT00390000001801,Euteleostomi,NT,17,50,0.9911428741518576,0.8696551724137931
ENSGT00390000001801,Euteleostomi,NT,33,50,0.9896874981821143,0.844733242134063
ENSGT00390000001801,Euteleostomi,NT,49,50,0.9840872446435296,0.852233676975945
ENSGT00390000001801,Euteleostomi,NT,31,50,0.9889057408872214,0.8634453781512605
ENSGT00390000001801,Euteleostomi,NT,15,50,0.9860176247694434,0.8543823326432022
ENSGT00390000001801,Euteleostomi,NT,1,50,0.9883953983610522,0.8404907975460123
ENSGT00390000001801,Euteleostomi,NT,28,50,0.990360748934785,0.8598458304134547
ENSGT00390000001801,Euteleostomi,NT,36,50,0.9916972759552937,0.8617886178861789
ENSGT00390000001801,Euteleostomi,NT,12,50,0.9840280273347989,0.8588235294117647
ENSGT00390000001801,Euteleostomi,NT,6,50,0.9895878915989318,0.8557692307692307
ENSGT00390000001801,Euteleostomi,NT,4,50,0.9878037609432456,0.851063829787234
ENSGT00390000001801,Euteleostomi,NT,10,50,0.9911845361708683,0.8574408901251739
ENSGT00390000001801,Euteleostomi,NT,34,50,0.9847310254332586,0.8410185822436339
ENSGT00390000001801,Euteleostomi,NT,30,50,0.9918087000763165,0.8692946058091287
ENSGT00390000001801,Euteleostomi,NT,48,50,0.9895403144008859,0.865546218487395
ENSGT00390000001801,Euteleostomi,NT,29,50,0.9889996292499945,0.846945778997941
ENSGT00390000001801,Euteleostomi,NT,14,50,0.9881748602734627,0.8466803559206023
ENSGT00390000001801,Euteleostomi,NT,2,50,0.9920486666918444,0.8532871972318339
ENSGT00390000001801,Euteleostomi,NT,16,50,0.9890926299042521,0.8632538569424965
ENSGT00390000001801,Euteleostomi,NT,32,50,0.9918122254896553,0.8774238227146814
ENSGT00390000001801,Euteleostomi,NT,46,50,0.9900060129496278,0.8777932960893855
ENSGT00390000001801,Euteleostomi,NT,27,50,0.9897255795435722,0.8857142857142857
ENSGT00390000001801,Euteleostomi,NT,18,50,0.9818481582639302,0.848318462594372
ENSGT00390000001801,Euteleostomi,NT,25,50,0.9859120324668202,0.8446269678302533
ENSGT00390000001801,Euteleostomi,NT,44,50,0.990250008713129,0.8821052631578947
ENSGT00390000001801,Euteleostomi,NT,40,50,0.9873244351391434,0.8505825908156271
ENSGT00390000001801,Euteleostomi,NT,38,50,0.9889024745269287,0.8431105047748977
ENSGT00390000001801,Euteleostomi,NT,8,50,0.9837803682318336,0.8849122807017544
ENSGT00390000001801,Euteleostomi,NT,21,50,0.9832394565711057,0.8430431802604523
ENSGT00390000001801,Euteleostomi,NT,23,50,0.9888019837814817,0.8426812585499316
ENSGT00390000001801,Euteleostomi,NT,42,50,0.988611028294272,0.8771807397069086
ENSGT00390000001801,Euteleostomi,NT,24,50,0.9821501960155646,0.8586206896551725
ENSGT00390000001801,Euteleostomi,NT,19,50,0.9818633254885076,0.8534246575342466
ENSGT00390000001801,Euteleostomi,NT,45,50,0.9876762123014231,0.8749126484975541
ENSGT00390000001801,Euteleostomi,NT,47,50,0.9877314700436853,0.863950276243094
ENSGT00390000001801,Euteleostomi,NT,26,50,0.9898738379814077,0.844733242134063
ENSGT00390000001801,Euteleostomi,NT,22,50,0.9835219997671982,0.8536922015182885
ENSGT00390000001801,Euteleostomi,NT,43,50,0.9868082765108349,0.8652384243261921
ENSGT00390000001801,Euteleostomi,NT,39,50,0.9857060289393736,0.8751743375174338
ENSGT00390000001801,Euteleostomi,NT,41,50,0.9906493725332399,0.8664359861591695
ENSGT00390000001801,Euteleostomi,NT,20,50,0.9895911678404182,0.8249318801089919
ENSGT00390000001801,Euteleostomi,NT,9,50,0.9893142719385636,0.8872549019607843
