dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000005349,Drosophila,NT,32,50,0.894790054994715,0.7033398821218074
EMGT00050000005349,Drosophila,NT,30,50,0.8877867518349046,0.6770630279402209
EMGT00050000005349,Drosophila,NT,48,50,0.916464760258646,0.7251612903225807
EMGT00050000005349,Drosophila,NT,9,50,0.9075683240799126,0.7108974358974359
EMGT00050000005349,Drosophila,NT,29,50,0.8882977092213806,0.6880733944954128
EMGT00050000005349,Drosophila,NT,14,50,0.899509651790702,0.7485604606525912
EMGT00050000005349,Drosophila,NT,10,50,0.9146708202890057,0.7446945337620579
EMGT00050000005349,Drosophila,NT,34,50,0.8996243611059794,0.6745524296675192
EMGT00050000005349,Drosophila,NT,36,50,0.8820125824672045,0.6660130718954248
EMGT00050000005349,Drosophila,NT,12,50,0.8941721568868912,0.6634429400386848
EMGT00050000005349,Drosophila,NT,8,50,0.8936006642270673,0.7028608582574772
EMGT00050000005349,Drosophila,NT,49,50,0.8880685038525757,0.6814332247557003
EMGT00050000005349,Drosophila,NT,31,50,0.9004099238275872,0.6969099276791585
EMGT00050000005349,Drosophila,NT,15,50,0.8994512439498104,0.6829733163913596
EMGT00050000005349,Drosophila,NT,28,50,0.8958477668467969,0.6744336569579288
EMGT00050000005349,Drosophila,NT,17,50,0.8968705766508708,0.6948601171112557
EMGT00050000005349,Drosophila,NT,33,50,0.8922404539181107,0.6885139519792343
EMGT00050000005349,Drosophila,NT,37,50,0.8921937077203909,0.6873368146214099
EMGT00050000005349,Drosophila,NT,13,50,0.9052038858981498,0.6881377551020408
EMGT00050000005349,Drosophila,NT,11,50,0.8775538568450313,0.6736775015933716
EMGT00050000005349,Drosophila,NT,35,50,0.9052993130520117,0.703989703989704
EMGT00050000005349,Drosophila,NT,39,50,0.896185727831646,0.7103174603174603
EMGT00050000005349,Drosophila,NT,41,50,0.8943857270514283,0.7066408768536429
EMGT00050000005349,Drosophila,NT,20,50,0.8716424858406393,0.6556543837357052
EMGT00050000005349,Drosophila,NT,22,50,0.9030370790130642,0.7175324675324676
EMGT00050000005349,Drosophila,NT,43,50,0.9083040177744862,0.7107969151670951
EMGT00050000005349,Drosophila,NT,2,50,0.8889557303717415,0.6896774193548387
EMGT00050000005349,Drosophila,NT,6,50,0.9035725820094428,0.7209455022980958
EMGT00050000005349,Drosophila,NT,47,50,0.9089975632557356,0.7339390006489293
EMGT00050000005349,Drosophila,NT,26,50,0.8670486218643543,0.6504481434058899
EMGT00050000005349,Drosophila,NT,24,50,0.8994890835724259,0.7073329007138222
EMGT00050000005349,Drosophila,NT,19,50,0.8900973976096107,0.6814044213263979
EMGT00050000005349,Drosophila,NT,4,50,0.9071615183648378,0.7299412915851272
EMGT00050000005349,Drosophila,NT,45,50,0.9071977509892897,0.7331571994715984
EMGT00050000005349,Drosophila,NT,23,50,0.9004477543044421,0.7023733162283515
EMGT00050000005349,Drosophila,NT,3,50,0.8989273420211458,0.6976744186046512
EMGT00050000005349,Drosophila,NT,42,50,0.9112605971249539,0.7367055771725033
EMGT00050000005349,Drosophila,NT,1,50,0.900756332172499,0.6957928802588996
EMGT00050000005349,Drosophila,NT,40,50,0.8948901285172743,0.7110536522301228
EMGT00050000005349,Drosophila,NT,38,50,0.8587444635826772,0.6530744336569579
EMGT00050000005349,Drosophila,NT,21,50,0.8968762515018022,0.6872190109184328
EMGT00050000005349,Drosophila,NT,18,50,0.8929445256597677,0.6748545572074984
EMGT00050000005349,Drosophila,NT,25,50,0.8973243686153186,0.7045454545454546
EMGT00050000005349,Drosophila,NT,44,50,0.894141829393628,0.6918117343649258
EMGT00050000005349,Drosophila,NT,5,50,0.8863535224883761,0.6612377850162866
EMGT00050000005349,Drosophila,NT,46,50,0.9079274028156852,0.7131931166347992
EMGT00050000005349,Drosophila,NT,7,50,0.9269610870907968,0.7713551701991008
EMGT00050000005349,Drosophila,NT,27,50,0.8982569736397951,0.6918075422626788
