dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000005889,Euteleostomi,NT,18,50,0.971218328133656,0.6452702702702703
ENSGT00390000005889,Euteleostomi,NT,2,50,0.96419483356895,0.6515912897822446
ENSGT00390000005889,Euteleostomi,NT,44,50,0.9610799310370126,0.61
ENSGT00390000005889,Euteleostomi,NT,46,50,0.9563497854703599,0.6631944444444444
ENSGT00390000005889,Euteleostomi,NT,27,50,0.9524405187378739,0.6296296296296297
ENSGT00390000005889,Euteleostomi,NT,23,50,0.969328154539904,0.6201298701298701
ENSGT00390000005889,Euteleostomi,NT,42,50,0.9562954268759432,0.6548821548821548
ENSGT00390000005889,Euteleostomi,NT,4,50,0.9709267287821732,0.6482758620689655
ENSGT00390000005889,Euteleostomi,NT,38,50,0.9631245700073949,0.5902668759811617
ENSGT00390000005889,Euteleostomi,NT,40,50,0.9567863797449856,0.64
ENSGT00390000005889,Euteleostomi,NT,6,50,0.9807914681122167,0.6055469953775039
ENSGT00390000005889,Euteleostomi,NT,21,50,0.9666686248880142,0.627147766323024
ENSGT00390000005889,Euteleostomi,NT,47,50,0.9600349020944923,0.6468531468531469
ENSGT00390000005889,Euteleostomi,NT,1,50,0.9649166314131085,0.6281833616298812
ENSGT00390000005889,Euteleostomi,NT,26,50,0.9709269253208869,0.6338983050847458
ENSGT00390000005889,Euteleostomi,NT,19,50,0.9692519385850358,0.602803738317757
ENSGT00390000005889,Euteleostomi,NT,24,50,0.9627804121329475,0.6212121212121212
ENSGT00390000005889,Euteleostomi,NT,45,50,0.9596389303750552,0.6649305555555556
ENSGT00390000005889,Euteleostomi,NT,3,50,0.9677536457741288,0.6440677966101694
ENSGT00390000005889,Euteleostomi,NT,7,50,0.9678035440662185,0.6048
ENSGT00390000005889,Euteleostomi,NT,41,50,0.9648613562437096,0.6514382402707276
ENSGT00390000005889,Euteleostomi,NT,39,50,0.9793209107302555,0.6059113300492611
ENSGT00390000005889,Euteleostomi,NT,20,50,0.976948701353313,0.5933544303797469
ENSGT00390000005889,Euteleostomi,NT,22,50,0.9702852789051855,0.6058158319870759
ENSGT00390000005889,Euteleostomi,NT,5,50,0.9682783667779449,0.66
ENSGT00390000005889,Euteleostomi,NT,43,50,0.9682273136597824,0.5944700460829493
ENSGT00390000005889,Euteleostomi,NT,9,50,0.9670426921071379,0.6338259441707718
ENSGT00390000005889,Euteleostomi,NT,37,50,0.9702730096931065,0.6166134185303515
ENSGT00390000005889,Euteleostomi,NT,13,50,0.9555268587482989,0.646551724137931
ENSGT00390000005889,Euteleostomi,NT,11,50,0.9720935998308261,0.6672354948805461
ENSGT00390000005889,Euteleostomi,NT,35,50,0.9640223463687151,0.6236220472440945
ENSGT00390000005889,Euteleostomi,NT,31,50,0.9619665200042427,0.6326860841423948
ENSGT00390000005889,Euteleostomi,NT,49,50,0.9671464272662506,0.5714285714285714
ENSGT00390000005889,Euteleostomi,NT,28,50,0.9656411358940629,0.6774193548387096
ENSGT00390000005889,Euteleostomi,NT,15,50,0.96723324854042,0.6362098138747885
ENSGT00390000005889,Euteleostomi,NT,17,50,0.9629715013393053,0.6210350584307178
ENSGT00390000005889,Euteleostomi,NT,33,50,0.9710255877452963,0.6442953020134228
ENSGT00390000005889,Euteleostomi,NT,10,50,0.9680446341922414,0.6078125
ENSGT00390000005889,Euteleostomi,NT,34,50,0.966907333941412,0.6374172185430463
ENSGT00390000005889,Euteleostomi,NT,36,50,0.9715965636342349,0.6512027491408935
ENSGT00390000005889,Euteleostomi,NT,8,50,0.9772767884819465,0.7401032702237521
ENSGT00390000005889,Euteleostomi,NT,12,50,0.9667589824746498,0.6062091503267973
ENSGT00390000005889,Euteleostomi,NT,16,50,0.9721086352802256,0.653781512605042
ENSGT00390000005889,Euteleostomi,NT,32,50,0.9705247629237157,0.6345177664974619
ENSGT00390000005889,Euteleostomi,NT,48,50,0.957286110674451,0.6537785588752196
ENSGT00390000005889,Euteleostomi,NT,30,50,0.9635536144932652,0.6235679214402619
ENSGT00390000005889,Euteleostomi,NT,14,50,0.9663053576958811,0.6560402684563759
ENSGT00390000005889,Euteleostomi,NT,29,50,0.9687615035007089,0.6552315608919382
