dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000004149,Euteleostomi,NT,16,50,0.9800220450785603,0.8105400696864111
ENSGT00390000004149,Euteleostomi,NT,29,50,0.9841050370089587,0.8149279790484505
ENSGT00390000004149,Euteleostomi,NT,14,50,0.9807843177145386,0.8155255124291322
ENSGT00390000004149,Euteleostomi,NT,30,50,0.9823797090353195,0.8183797909407665
ENSGT00390000004149,Euteleostomi,NT,48,50,0.9750274212572766,0.7782627673505019
ENSGT00390000004149,Euteleostomi,NT,34,50,0.9809076530982279,0.8150565709312445
ENSGT00390000004149,Euteleostomi,NT,8,50,0.9845149394982609,0.8323144104803494
ENSGT00390000004149,Euteleostomi,NT,10,50,0.982087299759374,0.8081597222222222
ENSGT00390000004149,Euteleostomi,NT,12,50,0.9780987662324043,0.7881170816950633
ENSGT00390000004149,Euteleostomi,NT,36,50,0.9836220328284032,0.8312309699869509
ENSGT00390000004149,Euteleostomi,NT,15,50,0.9798517707280539,0.8193350831146107
ENSGT00390000004149,Euteleostomi,NT,28,50,0.9824082123393525,0.8507853403141361
ENSGT00390000004149,Euteleostomi,NT,49,50,0.9836179157910527,0.8223483195111305
ENSGT00390000004149,Euteleostomi,NT,31,50,0.9858188780540554,0.8519650655021834
ENSGT00390000004149,Euteleostomi,NT,33,50,0.9775837140635562,0.7972854640980735
ENSGT00390000004149,Euteleostomi,NT,17,50,0.985776505209576,0.8563945875163684
ENSGT00390000004149,Euteleostomi,NT,13,50,0.9827053293070878,0.8115435067774377
ENSGT00390000004149,Euteleostomi,NT,37,50,0.9809176814219634,0.8062690465824989
ENSGT00390000004149,Euteleostomi,NT,35,50,0.9775583962059146,0.8016637478108581
ENSGT00390000004149,Euteleostomi,NT,11,50,0.985598016938649,0.8375656742556917
ENSGT00390000004149,Euteleostomi,NT,9,50,0.9774088463913361,0.7997382198952879
ENSGT00390000004149,Euteleostomi,NT,5,50,0.9775912909744906,0.780061215566244
ENSGT00390000004149,Euteleostomi,NT,20,50,0.9761992037390088,0.7888062964582422
ENSGT00390000004149,Euteleostomi,NT,39,50,0.9826246638718781,0.8384146341463414
ENSGT00390000004149,Euteleostomi,NT,41,50,0.9827458677278593,0.8207258417140358
ENSGT00390000004149,Euteleostomi,NT,43,50,0.9844811140604118,0.8464566929133859
ENSGT00390000004149,Euteleostomi,NT,7,50,0.9743891592442474,0.7867132867132867
ENSGT00390000004149,Euteleostomi,NT,22,50,0.9808710877375458,0.8202344767694312
ENSGT00390000004149,Euteleostomi,NT,3,50,0.9791098948983857,0.8122270742358079
ENSGT00390000004149,Euteleostomi,NT,26,50,0.9818821826838583,0.8157205240174672
ENSGT00390000004149,Euteleostomi,NT,47,50,0.9718633323740349,0.7913385826771654
ENSGT00390000004149,Euteleostomi,NT,45,50,0.9823665695546521,0.8292154312960555
ENSGT00390000004149,Euteleostomi,NT,1,50,0.9792963847823406,0.7893356643356644
ENSGT00390000004149,Euteleostomi,NT,24,50,0.9802462148911681,0.8146532926297427
ENSGT00390000004149,Euteleostomi,NT,19,50,0.9816816809183435,0.839754816112084
ENSGT00390000004149,Euteleostomi,NT,42,50,0.9807544705033192,0.8014834205933682
ENSGT00390000004149,Euteleostomi,NT,6,50,0.9857462491551578,0.8389349628982977
ENSGT00390000004149,Euteleostomi,NT,23,50,0.9710279720723983,0.799124726477024
ENSGT00390000004149,Euteleostomi,NT,4,50,0.9822996642371216,0.799475753604194
ENSGT00390000004149,Euteleostomi,NT,21,50,0.9801100514039178,0.8259921500218055
ENSGT00390000004149,Euteleostomi,NT,40,50,0.9785552831932067,0.7889469103568321
ENSGT00390000004149,Euteleostomi,NT,38,50,0.9742893570147627,0.7761780104712042
ENSGT00390000004149,Euteleostomi,NT,44,50,0.9795135240220226,0.8145231846019247
ENSGT00390000004149,Euteleostomi,NT,18,50,0.9835386709678895,0.8115435067774377
ENSGT00390000004149,Euteleostomi,NT,25,50,0.9749381064219951,0.7794245858761988
ENSGT00390000004149,Euteleostomi,NT,2,50,0.980569700352082,0.7998255560401221
ENSGT00390000004149,Euteleostomi,NT,27,50,0.9768060051398203,0.7895659798334064
ENSGT00390000004149,Euteleostomi,NT,46,50,0.9837134730816812,0.8309368191721133
