dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001048,Drosophila,NT,22,50,0.727196681344379,0.36733917015607154
EMGT00050000001048,Drosophila,NT,43,50,0.7158264689730917,0.3757083025375708
EMGT00050000001048,Drosophila,NT,39,50,0.7304431944169627,0.3544893590227931
EMGT00050000001048,Drosophila,NT,41,50,0.7010516332394209,0.3334594526421995
EMGT00050000001048,Drosophila,NT,20,50,0.7419928935578557,0.36053320044848636
EMGT00050000001048,Drosophila,NT,6,50,0.7221224474577114,0.35112219451371574
EMGT00050000001048,Drosophila,NT,24,50,0.7314946359236129,0.35867251095804636
EMGT00050000001048,Drosophila,NT,2,50,0.6849065263663723,0.34082018927444796
EMGT00050000001048,Drosophila,NT,19,50,0.6895371092587546,0.3132276442903146
EMGT00050000001048,Drosophila,NT,45,50,0.7219503234764849,0.3463214241254824
EMGT00050000001048,Drosophila,NT,47,50,0.6830692970657102,0.343801443586172
EMGT00050000001048,Drosophila,NT,26,50,0.6871307931381687,0.34767295597484277
EMGT00050000001048,Drosophila,NT,40,50,0.7268123402882873,0.3542679127725857
EMGT00050000001048,Drosophila,NT,38,50,0.700804329293154,0.35533123028391167
EMGT00050000001048,Drosophila,NT,7,50,0.6970134889761646,0.33325222046477676
EMGT00050000001048,Drosophila,NT,21,50,0.7282703675946974,0.3565871369294606
EMGT00050000001048,Drosophila,NT,23,50,0.7295217836161829,0.35745389344262296
EMGT00050000001048,Drosophila,NT,5,50,0.7039332308258506,0.332540378114436
EMGT00050000001048,Drosophila,NT,42,50,0.7283412239663583,0.36326173826173824
EMGT00050000001048,Drosophila,NT,46,50,0.7231078170294916,0.3413226251725436
EMGT00050000001048,Drosophila,NT,27,50,0.7339524829986745,0.376025641025641
EMGT00050000001048,Drosophila,NT,1,50,0.7216674902183811,0.34977064220183485
EMGT00050000001048,Drosophila,NT,3,50,0.6670710887598443,0.32115459628136783
EMGT00050000001048,Drosophila,NT,18,50,0.69915539487627,0.3445911630269172
EMGT00050000001048,Drosophila,NT,25,50,0.7253215936055951,0.3586860391661402
EMGT00050000001048,Drosophila,NT,44,50,0.6995818802264971,0.32549751243781094
EMGT00050000001048,Drosophila,NT,30,50,0.7407121462988112,0.37837162837162835
EMGT00050000001048,Drosophila,NT,48,50,0.7344377369956624,0.3550969355847405
EMGT00050000001048,Drosophila,NT,29,50,0.6997987775974485,0.35295572594607966
EMGT00050000001048,Drosophila,NT,14,50,0.6986513127014425,0.3361592333210468
EMGT00050000001048,Drosophila,NT,16,50,0.7452402200241914,0.36046225719203345
EMGT00050000001048,Drosophila,NT,32,50,0.6981859644836217,0.3493455331045876
EMGT00050000001048,Drosophila,NT,36,50,0.6834712652286798,0.3355449072367613
EMGT00050000001048,Drosophila,NT,9,50,0.7184719556705205,0.339746772591857
EMGT00050000001048,Drosophila,NT,12,50,0.7384652444071105,0.36913425345043915
EMGT00050000001048,Drosophila,NT,10,50,0.7199085877743922,0.3906111603188663
EMGT00050000001048,Drosophila,NT,34,50,0.6963439194422928,0.3398157625383828
EMGT00050000001048,Drosophila,NT,17,50,0.7206067074034548,0.375169355831999
EMGT00050000001048,Drosophila,NT,33,50,0.7289868729182799,0.3643280887283982
EMGT00050000001048,Drosophila,NT,49,50,0.7349412196228855,0.35894495412844035
EMGT00050000001048,Drosophila,NT,31,50,0.7032643833855396,0.3351004808285045
EMGT00050000001048,Drosophila,NT,15,50,0.7214559054287893,0.36905364372469635
EMGT00050000001048,Drosophila,NT,28,50,0.6622977945178637,0.3037177063642092
EMGT00050000001048,Drosophila,NT,11,50,0.7477851142316873,0.38137082601054484
EMGT00050000001048,Drosophila,NT,35,50,0.7317140499866628,0.34938240483992944
EMGT00050000001048,Drosophila,NT,37,50,0.6953778686960629,0.31232944678739766
EMGT00050000001048,Drosophila,NT,8,50,0.7163945544369641,0.33174255127047597
EMGT00050000001048,Drosophila,NT,13,50,0.7304140657317297,0.368609865470852
