dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001543,Drosophila,NT,9,50,0.9382871815304248,0.8147167813658021
EMGT00050000001543,Drosophila,NT,27,50,0.9474237760999048,0.8394276629570747
EMGT00050000001543,Drosophila,NT,25,50,0.9338629307582671,0.8397435897435898
EMGT00050000001543,Drosophila,NT,18,50,0.9331822703658671,0.8229665071770335
EMGT00050000001543,Drosophila,NT,44,50,0.9449493666692435,0.8296178343949044
EMGT00050000001543,Drosophila,NT,38,50,0.9142493919964625,0.7945859872611465
EMGT00050000001543,Drosophila,NT,40,50,0.9390057910790858,0.8416313559322034
EMGT00050000001543,Drosophila,NT,21,50,0.9354203321935619,0.830068819481207
EMGT00050000001543,Drosophila,NT,23,50,0.927390986925068,0.776657824933687
EMGT00050000001543,Drosophila,NT,42,50,0.9434860399363845,0.8535809018567639
EMGT00050000001543,Drosophila,NT,19,50,0.9441195653375488,0.8409331919406151
EMGT00050000001543,Drosophila,NT,24,50,0.9174101706922889,0.8012718600953895
EMGT00050000001543,Drosophila,NT,45,50,0.9269088295460828,0.8011695906432749
EMGT00050000001543,Drosophila,NT,47,50,0.9417972391140308,0.8268421052631579
EMGT00050000001543,Drosophila,NT,26,50,0.9220617144876637,0.7872795296632816
EMGT00050000001543,Drosophila,NT,8,50,0.943167636696964,0.8572186836518046
EMGT00050000001543,Drosophila,NT,22,50,0.9329501279197262,0.8065887353878852
EMGT00050000001543,Drosophila,NT,43,50,0.9303711401753435,0.8215042372881356
EMGT00050000001543,Drosophila,NT,41,50,0.9176873158955505,0.8251452720549393
EMGT00050000001543,Drosophila,NT,39,50,0.9254140895562022,0.8154825026511134
EMGT00050000001543,Drosophila,NT,20,50,0.9341345144864304,0.823093220338983
EMGT00050000001543,Drosophila,NT,2,50,0.9261243152500441,0.8325384207737149
EMGT00050000001543,Drosophila,NT,11,50,0.9459243650881668,0.8335966298051606
EMGT00050000001543,Drosophila,NT,35,50,0.933863986095274,0.8164893617021277
EMGT00050000001543,Drosophila,NT,37,50,0.9298103761463825,0.8089709762532982
EMGT00050000001543,Drosophila,NT,13,50,0.9248570922142952,0.7970401691331924
EMGT00050000001543,Drosophila,NT,17,50,0.9239283223942711,0.8105540897097625
EMGT00050000001543,Drosophila,NT,4,50,0.9447800401236962,0.8433544303797469
EMGT00050000001543,Drosophila,NT,33,50,0.9328880582985923,0.8280254777070064
EMGT00050000001543,Drosophila,NT,31,50,0.9184301398972906,0.8224446786090621
EMGT00050000001543,Drosophila,NT,49,50,0.9414607710854034,0.8519893899204244
EMGT00050000001543,Drosophila,NT,28,50,0.9188722287435495,0.8060253699788583
EMGT00050000001543,Drosophila,NT,6,50,0.9322159448971243,0.8255069370330843
EMGT00050000001543,Drosophila,NT,15,50,0.9274300490651107,0.8316569613552144
EMGT00050000001543,Drosophila,NT,36,50,0.9353680032814873,0.820620725933719
EMGT00050000001543,Drosophila,NT,1,50,0.9244808960906716,0.8131926121372032
EMGT00050000001543,Drosophila,NT,12,50,0.9422482332155477,0.8274946921443737
EMGT00050000001543,Drosophila,NT,10,50,0.9403895902889867,0.833156779661017
EMGT00050000001543,Drosophila,NT,3,50,0.9459438541401767,0.8264331210191083
EMGT00050000001543,Drosophila,NT,34,50,0.9252053705503047,0.8158174097664543
EMGT00050000001543,Drosophila,NT,48,50,0.9244171263694352,0.8103081827842721
EMGT00050000001543,Drosophila,NT,30,50,0.9503102841782723,0.8485653560042508
EMGT00050000001543,Drosophila,NT,14,50,0.9405723644894978,0.8314726209463051
EMGT00050000001543,Drosophila,NT,7,50,0.9331822453153502,0.8408488063660478
EMGT00050000001543,Drosophila,NT,29,50,0.9432275319393484,0.8538011695906432
EMGT00050000001543,Drosophila,NT,5,50,0.9338149074094559,0.837221633085896
EMGT00050000001543,Drosophila,NT,16,50,0.9276935727620232,0.814503415659485
EMGT00050000001543,Drosophila,NT,32,50,0.9290546879311297,0.824468085106383
