dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000009431,Drosophila,NT,33,50,0.8891422164081481,0.6118421052631579
EMGT00050000009431,Drosophila,NT,31,50,0.9030330364189875,0.6657571623465212
EMGT00050000009431,Drosophila,NT,49,50,0.8832152455411678,0.5954907161803713
EMGT00050000009431,Drosophila,NT,8,50,0.9117487412731391,0.686382393397524
EMGT00050000009431,Drosophila,NT,28,50,0.8854591596954601,0.6538461538461539
EMGT00050000009431,Drosophila,NT,15,50,0.8650202851081252,0.6258411843876177
EMGT00050000009431,Drosophila,NT,11,50,0.8793285141156243,0.601115760111576
EMGT00050000009431,Drosophila,NT,35,50,0.8927754785796624,0.6343381389252949
EMGT00050000009431,Drosophila,NT,37,50,0.9045174345618407,0.6626506024096386
EMGT00050000009431,Drosophila,NT,13,50,0.893856424874353,0.6720867208672087
EMGT00050000009431,Drosophila,NT,48,50,0.8937003447758957,0.6165311653116531
EMGT00050000009431,Drosophila,NT,30,50,0.9137730613469327,0.68048128342246
EMGT00050000009431,Drosophila,NT,14,50,0.8905999660716641,0.6363636363636364
EMGT00050000009431,Drosophila,NT,9,50,0.902229910126725,0.6575520833333334
EMGT00050000009431,Drosophila,NT,29,50,0.8494697802709805,0.5708502024291497
EMGT00050000009431,Drosophila,NT,16,50,0.9050378451839408,0.6586985391766268
EMGT00050000009431,Drosophila,NT,32,50,0.888306015009521,0.6217687074829932
EMGT00050000009431,Drosophila,NT,36,50,0.9226192703461179,0.667107001321004
EMGT00050000009431,Drosophila,NT,12,50,0.9000546355432468,0.644
EMGT00050000009431,Drosophila,NT,10,50,0.9039777426874201,0.6379781420765027
EMGT00050000009431,Drosophila,NT,34,50,0.8789169796513258,0.6188579017264276
EMGT00050000009431,Drosophila,NT,38,50,0.9071722006557872,0.6379084967320261
EMGT00050000009431,Drosophila,NT,40,50,0.9137914825608724,0.6525759577278731
EMGT00050000009431,Drosophila,NT,21,50,0.8913182674199623,0.6684210526315789
EMGT00050000009431,Drosophila,NT,1,50,0.8951846622575611,0.6689750692520776
EMGT00050000009431,Drosophila,NT,3,50,0.8889471515787108,0.6157024793388429
EMGT00050000009431,Drosophila,NT,23,50,0.8710297824666231,0.6234652114597544
EMGT00050000009431,Drosophila,NT,42,50,0.8891958028994105,0.6256830601092896
EMGT00050000009431,Drosophila,NT,46,50,0.8774092335275662,0.6119402985074627
EMGT00050000009431,Drosophila,NT,27,50,0.9342105263157895,0.693029490616622
EMGT00050000009431,Drosophila,NT,7,50,0.9046664167916042,0.6600265604249668
EMGT00050000009431,Drosophila,NT,5,50,0.8926435406698564,0.624484181568088
EMGT00050000009431,Drosophila,NT,25,50,0.8979218180788614,0.6427622841965471
EMGT00050000009431,Drosophila,NT,18,50,0.915200331219301,0.6809651474530831
EMGT00050000009431,Drosophila,NT,44,50,0.8823196284969985,0.603448275862069
EMGT00050000009431,Drosophila,NT,2,50,0.9009714231821183,0.6437994722955145
EMGT00050000009431,Drosophila,NT,22,50,0.8930137992055573,0.6358620689655172
EMGT00050000009431,Drosophila,NT,43,50,0.8966709492140266,0.6389261744966444
EMGT00050000009431,Drosophila,NT,41,50,0.8873270819793891,0.6349862258953168
EMGT00050000009431,Drosophila,NT,39,50,0.9010232523336513,0.6352288488210819
EMGT00050000009431,Drosophila,NT,20,50,0.9090466652939745,0.6549865229110512
EMGT00050000009431,Drosophila,NT,19,50,0.8704112895738557,0.6114058355437666
EMGT00050000009431,Drosophila,NT,4,50,0.8811004829646891,0.6073369565217391
EMGT00050000009431,Drosophila,NT,24,50,0.8995393437999436,0.6409921671018277
EMGT00050000009431,Drosophila,NT,45,50,0.8831487857076393,0.6202185792349727
EMGT00050000009431,Drosophila,NT,47,50,0.8752392811344248,0.6219839142091153
EMGT00050000009431,Drosophila,NT,26,50,0.8872021017076375,0.6468200270635994
EMGT00050000009431,Drosophila,NT,6,50,0.875104373480786,0.6222527472527473
