dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000003394,Drosophila,NT,39,50,0.8960459862996089,0.6626939084373817
EMGT00050000003394,Drosophila,NT,20,50,0.8883381335877163,0.6618064760462034
EMGT00050000003394,Drosophila,NT,22,50,0.8780193500083593,0.648087641745147
EMGT00050000003394,Drosophila,NT,43,50,0.883769340594268,0.6604713546656448
EMGT00050000003394,Drosophila,NT,47,50,0.8960845359314336,0.6704827323029956
EMGT00050000003394,Drosophila,NT,26,50,0.8875143822415044,0.6525118483412322
EMGT00050000003394,Drosophila,NT,19,50,0.894633261269566,0.6693792581377744
EMGT00050000003394,Drosophila,NT,24,50,0.8848090580975666,0.6553769613471107
EMGT00050000003394,Drosophila,NT,45,50,0.8922515798267987,0.6541580237601358
EMGT00050000003394,Drosophila,NT,8,50,0.8980405947448817,0.6737683089214381
EMGT00050000003394,Drosophila,NT,23,50,0.8720092704919516,0.6380107941403238
EMGT00050000003394,Drosophila,NT,42,50,0.880104004764464,0.6561295296838859
EMGT00050000003394,Drosophila,NT,38,50,0.8868324488692017,0.6598509459201223
EMGT00050000003394,Drosophila,NT,40,50,0.8934729222264233,0.6576251896813353
EMGT00050000003394,Drosophila,NT,21,50,0.8907304307668625,0.655420773313116
EMGT00050000003394,Drosophila,NT,25,50,0.8683264367150877,0.6412833397758021
EMGT00050000003394,Drosophila,NT,18,50,0.8721926237672173,0.6428158148505304
EMGT00050000003394,Drosophila,NT,9,50,0.8897711826420952,0.6673696319018405
EMGT00050000003394,Drosophila,NT,44,50,0.8894167326471365,0.6522152500475376
EMGT00050000003394,Drosophila,NT,46,50,0.89502837417968,0.657347941065357
EMGT00050000003394,Drosophila,NT,27,50,0.8924056903200713,0.6623500285659875
EMGT00050000003394,Drosophila,NT,16,50,0.8927824613149612,0.6632478632478632
EMGT00050000003394,Drosophila,NT,32,50,0.9004065115288432,0.6661617117970081
EMGT00050000003394,Drosophila,NT,7,50,0.8814186860046472,0.6556594769994274
EMGT00050000003394,Drosophila,NT,48,50,0.9004260320258557,0.6637017411052233
EMGT00050000003394,Drosophila,NT,30,50,0.8840581307758731,0.6499621785173979
EMGT00050000003394,Drosophila,NT,5,50,0.8884227696989203,0.6631158455392809
EMGT00050000003394,Drosophila,NT,14,50,0.890718375807649,0.6588705077010839
EMGT00050000003394,Drosophila,NT,29,50,0.8739692263080632,0.6659574468085107
EMGT00050000003394,Drosophila,NT,10,50,0.8826770992617139,0.6566059225512528
EMGT00050000003394,Drosophila,NT,1,50,0.8904179538897541,0.6614793467819404
EMGT00050000003394,Drosophila,NT,34,50,0.898123521103509,0.6666034515456097
EMGT00050000003394,Drosophila,NT,3,50,0.8909782672197231,0.6709849495141932
EMGT00050000003394,Drosophila,NT,36,50,0.877369056450088,0.6422546012269938
EMGT00050000003394,Drosophila,NT,12,50,0.9149182912686712,0.7141498668695322
EMGT00050000003394,Drosophila,NT,4,50,0.8757682718232684,0.6512120046171604
EMGT00050000003394,Drosophila,NT,31,50,0.871250728936893,0.6371681415929203
EMGT00050000003394,Drosophila,NT,49,50,0.8898290792570703,0.6528704939919893
EMGT00050000003394,Drosophila,NT,28,50,0.8842286625350374,0.6357954545454545
EMGT00050000003394,Drosophila,NT,15,50,0.8836253507131167,0.6524971406786123
EMGT00050000003394,Drosophila,NT,17,50,0.8870038670668261,0.6555576595341791
EMGT00050000003394,Drosophila,NT,6,50,0.8918657233707791,0.6416808631459399
EMGT00050000003394,Drosophila,NT,33,50,0.8883637994595954,0.6604420731707317
EMGT00050000003394,Drosophila,NT,37,50,0.8880904652886557,0.6650114591291062
EMGT00050000003394,Drosophila,NT,2,50,0.8821653966961377,0.6564369812777456
EMGT00050000003394,Drosophila,NT,13,50,0.8782777104806946,0.6389315910837817
EMGT00050000003394,Drosophila,NT,11,50,0.8728677565303069,0.643742735373886
EMGT00050000003394,Drosophila,NT,35,50,0.8824494954080132,0.6624879459980714
