dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001111,Drosophila,NT,43,50,0.9163769223814103,0.5292360221937686
EMGT00050000001111,Drosophila,NT,22,50,0.9044249233912155,0.5521151330135194
EMGT00050000001111,Drosophila,NT,20,50,0.8755250079991576,0.5390102541239411
EMGT00050000001111,Drosophila,NT,41,50,0.8836081356097442,0.5409548839246605
EMGT00050000001111,Drosophila,NT,39,50,0.9019503711421286,0.5863453815261044
EMGT00050000001111,Drosophila,NT,7,50,0.9492080918979363,0.6841171251109139
EMGT00050000001111,Drosophila,NT,45,50,0.904711344879266,0.5309544282029235
EMGT00050000001111,Drosophila,NT,3,50,0.8964565248327878,0.5709251101321586
EMGT00050000001111,Drosophila,NT,19,50,0.9149585411699609,0.5958096900916631
EMGT00050000001111,Drosophila,NT,24,50,0.874021960146401,0.5063904803878361
EMGT00050000001111,Drosophila,NT,26,50,0.8762096216295404,0.5131463628396143
EMGT00050000001111,Drosophila,NT,1,50,0.9063509629611614,0.5765966949531041
EMGT00050000001111,Drosophila,NT,47,50,0.9409494560492684,0.6242290748898679
EMGT00050000001111,Drosophila,NT,21,50,0.8964906278257044,0.5742444152431012
EMGT00050000001111,Drosophila,NT,38,50,0.893109751895943,0.5502008032128514
EMGT00050000001111,Drosophila,NT,6,50,0.8705780845556514,0.5067479320853286
EMGT00050000001111,Drosophila,NT,40,50,0.9056890670548009,0.5795454545454546
EMGT00050000001111,Drosophila,NT,42,50,0.9167025608100969,0.5984982332155477
EMGT00050000001111,Drosophila,NT,4,50,0.9128732900509439,0.5636050021561018
EMGT00050000001111,Drosophila,NT,23,50,0.8691325618437734,0.4965337954939341
EMGT00050000001111,Drosophila,NT,27,50,0.8791483802486273,0.5002159827213822
EMGT00050000001111,Drosophila,NT,46,50,0.8895753900184542,0.5376862401402279
EMGT00050000001111,Drosophila,NT,2,50,0.8835308707231292,0.5332452664024658
EMGT00050000001111,Drosophila,NT,44,50,0.8945533963998406,0.5586176727909011
EMGT00050000001111,Drosophila,NT,25,50,0.9164185427010823,0.5942282466112812
EMGT00050000001111,Drosophila,NT,18,50,0.8966562361768705,0.5325185508511567
EMGT00050000001111,Drosophila,NT,14,50,0.9125764874365317,0.5856209150326798
EMGT00050000001111,Drosophila,NT,29,50,0.9159795163770819,0.5681332763776165
EMGT00050000001111,Drosophila,NT,48,50,0.8845970550497954,0.5270979020979021
EMGT00050000001111,Drosophila,NT,30,50,0.8699317900460397,0.5069351230425055
EMGT00050000001111,Drosophila,NT,32,50,0.9358886208201277,0.6001745962461807
EMGT00050000001111,Drosophila,NT,16,50,0.9202452490123723,0.6025697828976517
EMGT00050000001111,Drosophila,NT,12,50,0.9231066366319967,0.6328056288478452
EMGT00050000001111,Drosophila,NT,8,50,0.8673140213105673,0.4806941431670282
EMGT00050000001111,Drosophila,NT,36,50,0.8969439071566732,0.5674378000872982
EMGT00050000001111,Drosophila,NT,34,50,0.8763226564964299,0.48463868455214193
EMGT00050000001111,Drosophila,NT,10,50,0.9106262818905599,0.5405753542292829
EMGT00050000001111,Drosophila,NT,33,50,0.8803015370079253,0.5279965004374453
EMGT00050000001111,Drosophila,NT,17,50,0.8799607240090724,0.5295936395759717
EMGT00050000001111,Drosophila,NT,28,50,0.8903816617396905,0.5227963525835866
EMGT00050000001111,Drosophila,NT,15,50,0.9042908723810454,0.6050644158151932
EMGT00050000001111,Drosophila,NT,31,50,0.9000734211379046,0.5231902904204595
EMGT00050000001111,Drosophila,NT,49,50,0.8791072282313328,0.5071090047393365
EMGT00050000001111,Drosophila,NT,35,50,0.8985683850680232,0.5310758679811401
EMGT00050000001111,Drosophila,NT,11,50,0.8556923803167679,0.5062961354754668
EMGT00050000001111,Drosophila,NT,13,50,0.9142729415589693,0.6122538293216631
EMGT00050000001111,Drosophila,NT,9,50,0.904706421043164,0.5262704565030146
EMGT00050000001111,Drosophila,NT,37,50,0.8763459251657463,0.5122699386503068
