dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000008374,Euteleostomi,NT,26,50,0.9632566382298402,0.7523378582202112
ENSGT00390000008374,Euteleostomi,NT,24,50,0.964733033988384,0.8069956277326671
ENSGT00390000008374,Euteleostomi,NT,19,50,0.9706885045056663,0.8379138038725796
ENSGT00390000008374,Euteleostomi,NT,45,50,0.9722164500711803,0.8567415730337079
ENSGT00390000008374,Euteleostomi,NT,39,50,0.9671039183710842,0.8247970018738289
ENSGT00390000008374,Euteleostomi,NT,41,50,0.9683412538817571,0.8321896444167186
ENSGT00390000008374,Euteleostomi,NT,8,50,0.9768507087489817,0.8086609336609336
ENSGT00390000008374,Euteleostomi,NT,20,50,0.9762784188374445,0.8390875462392109
ENSGT00390000008374,Euteleostomi,NT,22,50,0.9725880653090409,0.8592338835253815
ENSGT00390000008374,Euteleostomi,NT,43,50,0.9771832744936092,0.8527493010251631
ENSGT00390000008374,Euteleostomi,NT,18,50,0.9735548834083037,0.8189708617482951
ENSGT00390000008374,Euteleostomi,NT,25,50,0.9704366625606475,0.8377192982456141
ENSGT00390000008374,Euteleostomi,NT,44,50,0.9714821288868348,0.8338001867413632
ENSGT00390000008374,Euteleostomi,NT,46,50,0.9770231592428373,0.8446782178217822
ENSGT00390000008374,Euteleostomi,NT,27,50,0.9665462554384807,0.8264411027568922
ENSGT00390000008374,Euteleostomi,NT,23,50,0.9721844358087873,0.7996351474612344
ENSGT00390000008374,Euteleostomi,NT,42,50,0.9645685856894337,0.7779469996954006
ENSGT00390000008374,Euteleostomi,NT,40,50,0.9746394183457028,0.8652946679139383
ENSGT00390000008374,Euteleostomi,NT,38,50,0.9755776308824796,0.8327183271832719
ENSGT00390000008374,Euteleostomi,NT,9,50,0.9731092056886982,0.8109869646182495
ENSGT00390000008374,Euteleostomi,NT,21,50,0.9763290100489377,0.8106796116504854
ENSGT00390000008374,Euteleostomi,NT,5,50,0.9761119124428728,0.8215831787260359
ENSGT00390000008374,Euteleostomi,NT,10,50,0.9746163019807114,0.8311329444273872
ENSGT00390000008374,Euteleostomi,NT,34,50,0.967237133869637,0.8245614035087719
ENSGT00390000008374,Euteleostomi,NT,36,50,0.9702827394286163,0.8302005012531328
ENSGT00390000008374,Euteleostomi,NT,12,50,0.9664668574522391,0.818922305764411
ENSGT00390000008374,Euteleostomi,NT,7,50,0.9803408145761616,0.84051329055912
ENSGT00390000008374,Euteleostomi,NT,16,50,0.9711695530661382,0.83832709113608
ENSGT00390000008374,Euteleostomi,NT,3,50,0.9707590452595793,0.8252367858234037
ENSGT00390000008374,Euteleostomi,NT,32,50,0.9716086042842904,0.8137164040778498
ENSGT00390000008374,Euteleostomi,NT,30,50,0.9738042832281207,0.8558951965065502
ENSGT00390000008374,Euteleostomi,NT,48,50,0.974715142288309,0.8377288240769469
ENSGT00390000008374,Euteleostomi,NT,29,50,0.9674134380154418,0.8241723922548407
ENSGT00390000008374,Euteleostomi,NT,1,50,0.9669925775834901,0.831453634085213
ENSGT00390000008374,Euteleostomi,NT,14,50,0.9756113810536556,0.84016139044072
ENSGT00390000008374,Euteleostomi,NT,37,50,0.976204172034467,0.8536509900990099
ENSGT00390000008374,Euteleostomi,NT,6,50,0.9750417363351548,0.8369363804817789
ENSGT00390000008374,Euteleostomi,NT,13,50,0.9749530884540921,0.830877839165132
ENSGT00390000008374,Euteleostomi,NT,11,50,0.9713244303697007,0.8357789572275991
ENSGT00390000008374,Euteleostomi,NT,4,50,0.9767438697744781,0.8402093596059114
ENSGT00390000008374,Euteleostomi,NT,35,50,0.9750910341688477,0.8344145814025332
ENSGT00390000008374,Euteleostomi,NT,49,50,0.9727305748159409,0.8296500920810314
ENSGT00390000008374,Euteleostomi,NT,31,50,0.9762498584027834,0.8494458128078818
ENSGT00390000008374,Euteleostomi,NT,15,50,0.9773421855522778,0.8465592064476132
ENSGT00390000008374,Euteleostomi,NT,28,50,0.9677500504741995,0.8355263157894737
ENSGT00390000008374,Euteleostomi,NT,2,50,0.9617924144021429,0.7588395285584769
ENSGT00390000008374,Euteleostomi,NT,17,50,0.9758022117476433,0.8462718625345198
ENSGT00390000008374,Euteleostomi,NT,33,50,0.9670171437406985,0.831140350877193
