dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000002417,Euteleostomi,NT,36,50,0.9893248819679271,0.8505457598656591
ENSGT00390000002417,Euteleostomi,NT,12,50,0.9892792487300449,0.862141652613828
ENSGT00390000002417,Euteleostomi,NT,10,50,0.9915956817591359,0.874422511549769
ENSGT00390000002417,Euteleostomi,NT,34,50,0.989289451092655,0.8508403361344538
ENSGT00390000002417,Euteleostomi,NT,1,50,0.9893833717377425,0.8535353535353535
ENSGT00390000002417,Euteleostomi,NT,48,50,0.9891611546562085,0.8650358498523829
ENSGT00390000002417,Euteleostomi,NT,5,50,0.9864106250427878,0.8314417822614544
ENSGT00390000002417,Euteleostomi,NT,30,50,0.9883533573275229,0.8481917577796467
ENSGT00390000002417,Euteleostomi,NT,14,50,0.9904744227977489,0.8637510513036165
ENSGT00390000002417,Euteleostomi,NT,29,50,0.9923673402623354,0.8923654568210263
ENSGT00390000002417,Euteleostomi,NT,16,50,0.9883737122118018,0.8431455004205215
ENSGT00390000002417,Euteleostomi,NT,32,50,0.9901448442730718,0.8647627047459051
ENSGT00390000002417,Euteleostomi,NT,7,50,0.9896002872848816,0.8876781223805532
ENSGT00390000002417,Euteleostomi,NT,11,50,0.9886120359589684,0.851010101010101
ENSGT00390000002417,Euteleostomi,NT,35,50,0.9921981105282409,0.8866108786610879
ENSGT00390000002417,Euteleostomi,NT,2,50,0.991720677861212,0.8790794979079498
ENSGT00390000002417,Euteleostomi,NT,37,50,0.9904743798620123,0.8588828223435532
ENSGT00390000002417,Euteleostomi,NT,13,50,0.9887832939008954,0.8600337268128162
ENSGT00390000002417,Euteleostomi,NT,17,50,0.9889442584268546,0.8536585365853658
ENSGT00390000002417,Euteleostomi,NT,33,50,0.9899037218562656,0.8656026879462411
ENSGT00390000002417,Euteleostomi,NT,6,50,0.9903363122430648,0.8633305298570227
ENSGT00390000002417,Euteleostomi,NT,4,50,0.98805132636576,0.8423480083857442
ENSGT00390000002417,Euteleostomi,NT,31,50,0.9884225120276623,0.8453131567885667
ENSGT00390000002417,Euteleostomi,NT,49,50,0.9911875522378819,0.8694922366764583
ENSGT00390000002417,Euteleostomi,NT,28,50,0.9876869108814219,0.8393083087304934
ENSGT00390000002417,Euteleostomi,NT,15,50,0.988387879296689,0.8552797644089188
ENSGT00390000002417,Euteleostomi,NT,19,50,0.9918849952534461,0.8859538784067086
ENSGT00390000002417,Euteleostomi,NT,24,50,0.9902322615017138,0.8530029399412011
ENSGT00390000002417,Euteleostomi,NT,45,50,0.9893549812237685,0.849936948297604
ENSGT00390000002417,Euteleostomi,NT,8,50,0.9936929020277552,0.907259756609316
ENSGT00390000002417,Euteleostomi,NT,47,50,0.990490994783139,0.8603868797308662
ENSGT00390000002417,Euteleostomi,NT,26,50,0.9895292816654164,0.8578039545645773
ENSGT00390000002417,Euteleostomi,NT,22,50,0.9905849992371594,0.8593618807724601
ENSGT00390000002417,Euteleostomi,NT,43,50,0.9898547874620507,0.8603868797308662
ENSGT00390000002417,Euteleostomi,NT,41,50,0.9944507809357082,0.9285714285714286
ENSGT00390000002417,Euteleostomi,NT,39,50,0.9907870160586201,0.8751576292559899
ENSGT00390000002417,Euteleostomi,NT,20,50,0.989355109183041,0.86489898989899
ENSGT00390000002417,Euteleostomi,NT,46,50,0.9890903065451533,0.8555789473684211
ENSGT00390000002417,Euteleostomi,NT,27,50,0.9888415222191904,0.8410428931875525
ENSGT00390000002417,Euteleostomi,NT,25,50,0.9875712054848378,0.8642078792958927
ENSGT00390000002417,Euteleostomi,NT,18,50,0.9877212652089628,0.8379629629629629
ENSGT00390000002417,Euteleostomi,NT,9,50,0.9885758723573006,0.8480639730639731
ENSGT00390000002417,Euteleostomi,NT,44,50,0.9891539722734123,0.8655778894472361
ENSGT00390000002417,Euteleostomi,NT,38,50,0.9918228339626436,0.8788767812238055
ENSGT00390000002417,Euteleostomi,NT,40,50,0.9875714937288721,0.8438159560996201
ENSGT00390000002417,Euteleostomi,NT,21,50,0.9921393934303763,0.8828451882845189
ENSGT00390000002417,Euteleostomi,NT,23,50,0.9880273326373122,0.8606902356902357
ENSGT00390000002417,Euteleostomi,NT,42,50,0.990471117751259,0.8634453781512605
