dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000004913,Euteleostomi,NT,47,50,0.9815326395458845,0.8137218738472888
ENSGT00390000004913,Euteleostomi,NT,45,50,0.9823212928457369,0.8408419497784343
ENSGT00390000004913,Euteleostomi,NT,24,50,0.9842786244070247,0.81480117820324
ENSGT00390000004913,Euteleostomi,NT,19,50,0.984280820108589,0.8285504047093452
ENSGT00390000004913,Euteleostomi,NT,20,50,0.9805293241175855,0.8150735294117647
ENSGT00390000004913,Euteleostomi,NT,39,50,0.9786569240503045,0.8072687224669604
ENSGT00390000004913,Euteleostomi,NT,41,50,0.9781868273715246,0.8095062638172439
ENSGT00390000004913,Euteleostomi,NT,43,50,0.983032444945593,0.8193215339233039
ENSGT00390000004913,Euteleostomi,NT,9,50,0.9811455837749459,0.8017817371937639
ENSGT00390000004913,Euteleostomi,NT,22,50,0.9783674250122538,0.8332103321033211
ENSGT00390000004913,Euteleostomi,NT,44,50,0.9836507697538244,0.8302094818081588
ENSGT00390000004913,Euteleostomi,NT,18,50,0.9817994231902994,0.7978526471677156
ENSGT00390000004913,Euteleostomi,NT,25,50,0.9815259195950166,0.8094534711964549
ENSGT00390000004913,Euteleostomi,NT,27,50,0.9801179729379645,0.8108903605592347
ENSGT00390000004913,Euteleostomi,NT,46,50,0.9793190293024419,0.7905604719764012
ENSGT00390000004913,Euteleostomi,NT,42,50,0.976941513046354,0.7883480825958702
ENSGT00390000004913,Euteleostomi,NT,23,50,0.9809721599681259,0.8022099447513812
ENSGT00390000004913,Euteleostomi,NT,8,50,0.9825815518634095,0.8053814964983413
ENSGT00390000004913,Euteleostomi,NT,21,50,0.9848707736835182,0.8238573021181717
ENSGT00390000004913,Euteleostomi,NT,40,50,0.9806093824090788,0.8116476225580538
ENSGT00390000004913,Euteleostomi,NT,38,50,0.9752758964143426,0.7923133776792314
ENSGT00390000004913,Euteleostomi,NT,34,50,0.9818241037803035,0.8033271719038817
ENSGT00390000004913,Euteleostomi,NT,6,50,0.9779396009874162,0.7987490802060339
ENSGT00390000004913,Euteleostomi,NT,10,50,0.9839319348313063,0.8334564254062038
ENSGT00390000004913,Euteleostomi,NT,12,50,0.9828288684605851,0.8240501659904095
ENSGT00390000004913,Euteleostomi,NT,4,50,0.9778072400851305,0.8090175953079178
ENSGT00390000004913,Euteleostomi,NT,36,50,0.9813490557486326,0.82415958625785
ENSGT00390000004913,Euteleostomi,NT,32,50,0.979872986900155,0.799704905938768
ENSGT00390000004913,Euteleostomi,NT,16,50,0.9818565670017184,0.8034533431300515
ENSGT00390000004913,Euteleostomi,NT,29,50,0.9807562121694807,0.8064277798300702
ENSGT00390000004913,Euteleostomi,NT,2,50,0.981299669477423,0.8149100257069408
ENSGT00390000004913,Euteleostomi,NT,14,50,0.9802889257100839,0.8177466863033873
ENSGT00390000004913,Euteleostomi,NT,30,50,0.9786086873295156,0.8092613009922822
ENSGT00390000004913,Euteleostomi,NT,48,50,0.9748916669575494,0.8063689604685212
ENSGT00390000004913,Euteleostomi,NT,13,50,0.9827522968697985,0.8465783664459161
ENSGT00390000004913,Euteleostomi,NT,5,50,0.9813485312690489,0.805864884929473
ENSGT00390000004913,Euteleostomi,NT,37,50,0.983714578660558,0.8327219369038885
ENSGT00390000004913,Euteleostomi,NT,35,50,0.9822195064086333,0.85
ENSGT00390000004913,Euteleostomi,NT,7,50,0.9810143791526688,0.8121771217712177
ENSGT00390000004913,Euteleostomi,NT,11,50,0.9826159097231847,0.8235294117647058
ENSGT00390000004913,Euteleostomi,NT,3,50,0.9822321336891625,0.7952784950202877
ENSGT00390000004913,Euteleostomi,NT,15,50,0.9813699880703342,0.833271991166728
ENSGT00390000004913,Euteleostomi,NT,28,50,0.9823856502242152,0.8428413691571587
ENSGT00390000004913,Euteleostomi,NT,49,50,0.9837757288811363,0.8388520971302428
ENSGT00390000004913,Euteleostomi,NT,31,50,0.9792407132391783,0.8198165137614679
ENSGT00390000004913,Euteleostomi,NT,33,50,0.979988937556994,0.8154411764705882
ENSGT00390000004913,Euteleostomi,NT,17,50,0.9856304748697687,0.8559322033898306
ENSGT00390000004913,Euteleostomi,NT,1,50,0.9824894331927746,0.7961452928094885
