dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000589,Drosophila,NT,4,50,0.9500688594946033,0.7833260963960053
EMGT00050000000589,Drosophila,NT,36,50,0.9582402625995757,0.7919930374238469
EMGT00050000000589,Drosophila,NT,34,50,0.9418452190598017,0.7666374781085814
EMGT00050000000589,Drosophila,NT,10,50,0.9482761379089673,0.7712532865907099
EMGT00050000000589,Drosophila,NT,6,50,0.9443254133222474,0.7722295225580377
EMGT00050000000589,Drosophila,NT,29,50,0.9296117675428021,0.7004747518342684
EMGT00050000000589,Drosophila,NT,14,50,0.9625579774578837,0.8183406113537118
EMGT00050000000589,Drosophila,NT,2,50,0.9503045437446475,0.7840314136125655
EMGT00050000000589,Drosophila,NT,30,50,0.9458032040270065,0.788664323374341
EMGT00050000000589,Drosophila,NT,48,50,0.9465443846752019,0.7571676802780191
EMGT00050000000589,Drosophila,NT,32,50,0.946464396185848,0.7839614373356705
EMGT00050000000589,Drosophila,NT,16,50,0.952614823465421,0.7926669576604103
EMGT00050000000589,Drosophila,NT,35,50,0.9578276601876461,0.8080140907089388
EMGT00050000000589,Drosophila,NT,7,50,0.9659092731266937,0.8173496076721883
EMGT00050000000589,Drosophila,NT,11,50,0.9551777928882844,0.792608695652174
EMGT00050000000589,Drosophila,NT,5,50,0.966365663143375,0.8141862489120975
EMGT00050000000589,Drosophila,NT,13,50,0.954945063751693,0.7863359442993908
EMGT00050000000589,Drosophila,NT,37,50,0.9622886241352806,0.8091903719912472
EMGT00050000000589,Drosophila,NT,33,50,0.9477191635066161,0.7842706502636204
EMGT00050000000589,Drosophila,NT,1,50,0.9365662345594676,0.7130547177940543
EMGT00050000000589,Drosophila,NT,17,50,0.9649271786326566,0.8227848101265823
EMGT00050000000589,Drosophila,NT,3,50,0.9548157336641191,0.7920835145715528
EMGT00050000000589,Drosophila,NT,15,50,0.9308677689252579,0.7477003942181341
EMGT00050000000589,Drosophila,NT,28,50,0.9425463974454394,0.7652972027972028
EMGT00050000000589,Drosophila,NT,49,50,0.9581664834327077,0.7922810060711188
EMGT00050000000589,Drosophila,NT,31,50,0.9501180424952983,0.7821522309711286
EMGT00050000000589,Drosophila,NT,45,50,0.9420784326259268,0.7666374781085814
EMGT00050000000589,Drosophila,NT,24,50,0.9374800536158805,0.7613186813186813
EMGT00050000000589,Drosophila,NT,19,50,0.9439916255134168,0.7631578947368421
EMGT00050000000589,Drosophila,NT,26,50,0.9348699242393875,0.7085143353605561
EMGT00050000000589,Drosophila,NT,47,50,0.9456581692606537,0.7708150744960561
EMGT00050000000589,Drosophila,NT,43,50,0.9467574059247398,0.7684578418523372
EMGT00050000000589,Drosophila,NT,9,50,0.954762171415772,0.8001741401828472
EMGT00050000000589,Drosophila,NT,22,50,0.9564151457368565,0.7945145842403134
EMGT00050000000589,Drosophila,NT,20,50,0.9538725560955268,0.78
EMGT00050000000589,Drosophila,NT,39,50,0.9612170352827841,0.7915041179020372
EMGT00050000000589,Drosophila,NT,41,50,0.9499756076104255,0.7856203419552827
EMGT00050000000589,Drosophila,NT,27,50,0.9497753106000528,0.7860566448801742
EMGT00050000000589,Drosophila,NT,46,50,0.9497703007699326,0.7727867422590493
EMGT00050000000589,Drosophila,NT,44,50,0.9588416344720347,0.7951176983435048
EMGT00050000000589,Drosophila,NT,18,50,0.9402446248178922,0.7364273204903677
EMGT00050000000589,Drosophila,NT,25,50,0.946712,0.7744328097731239
EMGT00050000000589,Drosophila,NT,21,50,0.9564812883976838,0.7859956236323851
EMGT00050000000589,Drosophila,NT,40,50,0.9527059463611343,0.7974516695957821
EMGT00050000000589,Drosophila,NT,38,50,0.9510314448251238,0.7772470690403821
EMGT00050000000589,Drosophila,NT,42,50,0.9506020821006509,0.7936160909488412
EMGT00050000000589,Drosophila,NT,23,50,0.9497237126611676,0.781209221400609
EMGT00050000000589,Drosophila,NT,8,50,0.9589162869292928,0.8069025775447793
