dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000000447,Euteleostomi,NT,30,50,0.9663114740212438,0.7039194915254238
ENSGT00390000000447,Euteleostomi,NT,14,50,0.9684932776532033,0.6925849639546859
ENSGT00390000000447,Euteleostomi,NT,29,50,0.9666695593432603,0.7022619673855865
ENSGT00390000000447,Euteleostomi,NT,16,50,0.967434500811547,0.7099841521394612
ENSGT00390000000447,Euteleostomi,NT,9,50,0.9672956263347554,0.7095761381475667
ENSGT00390000000447,Euteleostomi,NT,32,50,0.9664279304361448,0.6883316274309109
ENSGT00390000000447,Euteleostomi,NT,36,50,0.9751406627002818,0.7214137214137214
ENSGT00390000000447,Euteleostomi,NT,12,50,0.9663107589207622,0.7023255813953488
ENSGT00390000000447,Euteleostomi,NT,10,50,0.9644934172187005,0.6924686192468619
ENSGT00390000000447,Euteleostomi,NT,34,50,0.9658840225020819,0.7110187110187111
ENSGT00390000000447,Euteleostomi,NT,17,50,0.9684018990970878,0.6954711087975013
ENSGT00390000000447,Euteleostomi,NT,8,50,0.9672843424451543,0.6861427094105481
ENSGT00390000000447,Euteleostomi,NT,33,50,0.9613783333418264,0.6790890269151139
ENSGT00390000000447,Euteleostomi,NT,31,50,0.964275399988448,0.6914285714285714
ENSGT00390000000447,Euteleostomi,NT,49,50,0.9656533747743591,0.7141350210970464
ENSGT00390000000447,Euteleostomi,NT,28,50,0.9725806232556244,0.6939300411522634
ENSGT00390000000447,Euteleostomi,NT,15,50,0.96648875950186,0.7041666666666667
ENSGT00390000000447,Euteleostomi,NT,11,50,0.9609837975147812,0.6873032528856243
ENSGT00390000000447,Euteleostomi,NT,35,50,0.9729438645069777,0.7028301886792453
ENSGT00390000000447,Euteleostomi,NT,37,50,0.972295349767705,0.7046632124352331
ENSGT00390000000447,Euteleostomi,NT,13,50,0.9583160136841454,0.7010036978341257
ENSGT00390000000447,Euteleostomi,NT,22,50,0.963473457781921,0.6957671957671958
ENSGT00390000000447,Euteleostomi,NT,43,50,0.9681313481638766,0.71503404924044
ENSGT00390000000447,Euteleostomi,NT,41,50,0.9630921268531728,0.6752360965372508
ENSGT00390000000447,Euteleostomi,NT,39,50,0.9702942538305672,0.7160751565762005
ENSGT00390000000447,Euteleostomi,NT,2,50,0.9664515316456127,0.7111228255139694
ENSGT00390000000447,Euteleostomi,NT,20,50,0.9659645307166439,0.6976863753213368
ENSGT00390000000447,Euteleostomi,NT,6,50,0.9699879249087155,0.7142099681866384
ENSGT00390000000447,Euteleostomi,NT,19,50,0.960783350373861,0.7087533156498673
ENSGT00390000000447,Euteleostomi,NT,24,50,0.9625722538447701,0.6990546218487395
ENSGT00390000000447,Euteleostomi,NT,45,50,0.9714944546844608,0.7026466009340945
ENSGT00390000000447,Euteleostomi,NT,47,50,0.9711413607941348,0.7231339332980413
ENSGT00390000000447,Euteleostomi,NT,26,50,0.9630630041773023,0.6915113871635611
ENSGT00390000000447,Euteleostomi,NT,4,50,0.9667032237558021,0.6869791666666667
ENSGT00390000000447,Euteleostomi,NT,38,50,0.9650211402761945,0.6915500259201659
ENSGT00390000000447,Euteleostomi,NT,40,50,0.9700242908801099,0.7102657634184472
ENSGT00390000000447,Euteleostomi,NT,21,50,0.9634188553365425,0.693792383933229
ENSGT00390000000447,Euteleostomi,NT,3,50,0.9632290477355515,0.6962690488702049
ENSGT00390000000447,Euteleostomi,NT,1,50,0.9699923969085287,0.7091863517060367
ENSGT00390000000447,Euteleostomi,NT,23,50,0.9688619400610168,0.720679012345679
ENSGT00390000000447,Euteleostomi,NT,42,50,0.9649150191509126,0.6828885400313972
ENSGT00390000000447,Euteleostomi,NT,46,50,0.9635996531438092,0.6926652892561983
ENSGT00390000000447,Euteleostomi,NT,5,50,0.9615288395897201,0.6836894215737364
ENSGT00390000000447,Euteleostomi,NT,27,50,0.9665112022027582,0.6848609680741503
ENSGT00390000000447,Euteleostomi,NT,25,50,0.9656399521784839,0.7119170984455958
ENSGT00390000000447,Euteleostomi,NT,7,50,0.9654815065240862,0.7019483938915219
ENSGT00390000000447,Euteleostomi,NT,18,50,0.9631302900194082,0.6989583333333333
ENSGT00390000000447,Euteleostomi,NT,44,50,0.9634221478423811,0.695995785036881
