dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000007606,Euteleostomi,NT,9,50,0.9904522498054593,0.8323929638234318
ENSGT00390000007606,Euteleostomi,NT,32,50,0.9907223437904,0.84928784365684
ENSGT00390000007606,Euteleostomi,NT,48,50,0.9914032225712693,0.8360492184901895
ENSGT00390000007606,Euteleostomi,NT,30,50,0.9904755371088168,0.8357166611240439
ENSGT00390000007606,Euteleostomi,NT,14,50,0.9924074293060107,0.8654292343387471
ENSGT00390000007606,Euteleostomi,NT,29,50,0.9931654478725255,0.8732160637238633
ENSGT00390000007606,Euteleostomi,NT,10,50,0.9906219392005078,0.8428005284015853
ENSGT00390000007606,Euteleostomi,NT,34,50,0.9903169430240661,0.8368090036411784
ENSGT00390000007606,Euteleostomi,NT,36,50,0.9896407860407171,0.8262305913445656
ENSGT00390000007606,Euteleostomi,NT,12,50,0.9914876229000174,0.8345637583892618
ENSGT00390000007606,Euteleostomi,NT,31,50,0.9907906802172033,0.8375870069605569
ENSGT00390000007606,Euteleostomi,NT,49,50,0.9919710138959115,0.8492512479201331
ENSGT00390000007606,Euteleostomi,NT,28,50,0.989577212089062,0.8229027962716379
ENSGT00390000007606,Euteleostomi,NT,15,50,0.9919308889293993,0.8541114058355438
ENSGT00390000007606,Euteleostomi,NT,17,50,0.9898287060417471,0.8198942498347653
ENSGT00390000007606,Euteleostomi,NT,8,50,0.9903153689758406,0.8417530946804952
ENSGT00390000007606,Euteleostomi,NT,33,50,0.9917601990611418,0.8436050364479788
ENSGT00390000007606,Euteleostomi,NT,37,50,0.9883474229012592,0.8252850435949027
ENSGT00390000007606,Euteleostomi,NT,13,50,0.9915166512703664,0.8526977821913274
ENSGT00390000007606,Euteleostomi,NT,11,50,0.994226021124053,0.9087566844919787
ENSGT00390000007606,Euteleostomi,NT,35,50,0.9913873839245403,0.8394160583941606
ENSGT00390000007606,Euteleostomi,NT,41,50,0.989367754728493,0.8537798408488063
ENSGT00390000007606,Euteleostomi,NT,2,50,0.9938193209719752,0.872093023255814
ENSGT00390000007606,Euteleostomi,NT,39,50,0.9940535810868024,0.8867174561112952
ENSGT00390000007606,Euteleostomi,NT,20,50,0.9889603672457862,0.7988734261100067
ENSGT00390000007606,Euteleostomi,NT,22,50,0.9886405650977722,0.8058608058608059
ENSGT00390000007606,Euteleostomi,NT,43,50,0.9910113696335909,0.8268913115295672
ENSGT00390000007606,Euteleostomi,NT,4,50,0.9947273433395015,0.899734395750332
ENSGT00390000007606,Euteleostomi,NT,47,50,0.9904166599983386,0.8313817330210773
ENSGT00390000007606,Euteleostomi,NT,26,50,0.9913695142036426,0.8361751922433969
ENSGT00390000007606,Euteleostomi,NT,19,50,0.9908589379188922,0.8635309705200398
ENSGT00390000007606,Euteleostomi,NT,24,50,0.9907207568041807,0.8367617783676178
ENSGT00390000007606,Euteleostomi,NT,45,50,0.9882333111392287,0.8287310979618672
ENSGT00390000007606,Euteleostomi,NT,6,50,0.9930197199199772,0.8481880509304603
ENSGT00390000007606,Euteleostomi,NT,23,50,0.9908543563108604,0.8278580814717477
ENSGT00390000007606,Euteleostomi,NT,42,50,0.9907497090455932,0.8357712765957447
ENSGT00390000007606,Euteleostomi,NT,1,50,0.9906366441390944,0.857379219060225
ENSGT00390000007606,Euteleostomi,NT,3,50,0.9918530824195605,0.8413014608233732
ENSGT00390000007606,Euteleostomi,NT,38,50,0.9913702725345761,0.8396414342629482
ENSGT00390000007606,Euteleostomi,NT,40,50,0.9915441756944249,0.8570480928689884
ENSGT00390000007606,Euteleostomi,NT,21,50,0.9892713598684808,0.8308872581721147
ENSGT00390000007606,Euteleostomi,NT,25,50,0.9904324239434881,0.8273789649415693
ENSGT00390000007606,Euteleostomi,NT,18,50,0.9904200133231098,0.843530591775326
ENSGT00390000007606,Euteleostomi,NT,7,50,0.9925236068524705,0.8660033167495854
ENSGT00390000007606,Euteleostomi,NT,44,50,0.9912680009763242,0.8287128712871287
ENSGT00390000007606,Euteleostomi,NT,46,50,0.9892006464815342,0.8477325388944058
ENSGT00390000007606,Euteleostomi,NT,5,50,0.9933516565995381,0.8829575596816976
ENSGT00390000007606,Euteleostomi,NT,27,50,0.9931389757372973,0.869765908341576
