dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000000018,Euteleostomi,NT,6,50,0.9814893922263905,0.86
ENSGT00390000000018,Euteleostomi,NT,46,50,0.9694961847544978,0.7673357664233577
ENSGT00390000000018,Euteleostomi,NT,44,50,0.9748243556587298,0.8144549043425447
ENSGT00390000000018,Euteleostomi,NT,18,50,0.9790773626181216,0.8455904790967348
ENSGT00390000000018,Euteleostomi,NT,4,50,0.975342920383589,0.8216983983076458
ENSGT00390000000018,Euteleostomi,NT,25,50,0.9730485900360484,0.786019536019536
ENSGT00390000000018,Euteleostomi,NT,21,50,0.9793204865704724,0.8182363527294542
ENSGT00390000000018,Euteleostomi,NT,40,50,0.9819289291217257,0.8710949347892023
ENSGT00390000000018,Euteleostomi,NT,38,50,0.9766730411729091,0.8070121951219512
ENSGT00390000000018,Euteleostomi,NT,42,50,0.9700234609679759,0.76057195010648
ENSGT00390000000018,Euteleostomi,NT,23,50,0.9794080749484761,0.8540012217470984
ENSGT00390000000018,Euteleostomi,NT,2,50,0.9825635001290403,0.8743581999395953
ENSGT00390000000018,Euteleostomi,NT,45,50,0.9779828961653548,0.8299298994209082
ENSGT00390000000018,Euteleostomi,NT,5,50,0.9698418569597829,0.7625
ENSGT00390000000018,Euteleostomi,NT,24,50,0.977610250329803,0.838621110433191
ENSGT00390000000018,Euteleostomi,NT,19,50,0.9851142360369703,0.8725341426403642
ENSGT00390000000018,Euteleostomi,NT,26,50,0.9747789171839545,0.7886253041362531
ENSGT00390000000018,Euteleostomi,NT,7,50,0.976194547527551,0.8356906409870599
ENSGT00390000000018,Euteleostomi,NT,47,50,0.9804122361265862,0.8218562874251497
ENSGT00390000000018,Euteleostomi,NT,43,50,0.9796026806162592,0.8363581367211131
ENSGT00390000000018,Euteleostomi,NT,22,50,0.9761755365363799,0.7954751131221719
ENSGT00390000000018,Euteleostomi,NT,3,50,0.9736928652428047,0.7823975720789075
ENSGT00390000000018,Euteleostomi,NT,1,50,0.9736727056099237,0.786735625190143
ENSGT00390000000018,Euteleostomi,NT,20,50,0.9729530915023189,0.7615291262135923
ENSGT00390000000018,Euteleostomi,NT,39,50,0.9791893228408488,0.8216347614706776
ENSGT00390000000018,Euteleostomi,NT,41,50,0.9821106058245211,0.8782556026650515
ENSGT00390000000018,Euteleostomi,NT,35,50,0.9755609520222056,0.8051671732522796
ENSGT00390000000018,Euteleostomi,NT,11,50,0.9768690386882435,0.8171912832929782
ENSGT00390000000018,Euteleostomi,NT,13,50,0.9733349767204609,0.7887195121951219
ENSGT00390000000018,Euteleostomi,NT,37,50,0.9797555002301664,0.83449954365683
ENSGT00390000000018,Euteleostomi,NT,33,50,0.9830694086303378,0.8737481031866464
ENSGT00390000000018,Euteleostomi,NT,17,50,0.9782256802605741,0.849390243902439
ENSGT00390000000018,Euteleostomi,NT,15,50,0.9784708303411612,0.8193567778779681
ENSGT00390000000018,Euteleostomi,NT,28,50,0.9783017340119798,0.8559244593359732
ENSGT00390000000018,Euteleostomi,NT,9,50,0.9691575331575459,0.765296803652968
ENSGT00390000000018,Euteleostomi,NT,49,50,0.9724914911953763,0.7816580625569389
ENSGT00390000000018,Euteleostomi,NT,31,50,0.9719196381187165,0.7655298416565165
ENSGT00390000000018,Euteleostomi,NT,12,50,0.974231852515683,0.7929663608562691
ENSGT00390000000018,Euteleostomi,NT,36,50,0.9763843622059886,0.8069111852076387
ENSGT00390000000018,Euteleostomi,NT,34,50,0.9764762790498792,0.8134872417982989
ENSGT00390000000018,Euteleostomi,NT,10,50,0.9759915320234143,0.8105807236242019
ENSGT00390000000018,Euteleostomi,NT,29,50,0.9785029033004957,0.8268292682926829
ENSGT00390000000018,Euteleostomi,NT,8,50,0.977564232636523,0.8617638083613061
ENSGT00390000000018,Euteleostomi,NT,14,50,0.9726747762691951,0.7881743370923499
ENSGT00390000000018,Euteleostomi,NT,30,50,0.9751986860344168,0.8015848826577263
ENSGT00390000000018,Euteleostomi,NT,48,50,0.9740107998188638,0.7875836883749239
ENSGT00390000000018,Euteleostomi,NT,32,50,0.9762261917353924,0.7999390986601705
ENSGT00390000000018,Euteleostomi,NT,16,50,0.9727702221026974,0.789826378312519
