dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000657,Drosophila,NT,17,50,0.6925044203081586,0.2928655892786756
EMGT00050000000657,Drosophila,NT,5,50,0.6508278999953093,0.23370429252782193
EMGT00050000000657,Drosophila,NT,28,50,0.6425999024957931,0.20872641509433962
EMGT00050000000657,Drosophila,NT,7,50,0.6228255925211362,0.18713900654601462
EMGT00050000000657,Drosophila,NT,15,50,0.6369519445132524,0.17837411207576953
EMGT00050000000657,Drosophila,NT,31,50,0.658198724255022,0.23973406335549471
EMGT00050000000657,Drosophila,NT,49,50,0.6483269388011824,0.250386398763524
EMGT00050000000657,Drosophila,NT,35,50,0.655571139161602,0.2541241162608013
EMGT00050000000657,Drosophila,NT,3,50,0.6497997475416478,0.2147093712930012
EMGT00050000000657,Drosophila,NT,11,50,0.6499899444624928,0.23438735177865613
EMGT00050000000657,Drosophila,NT,13,50,0.6282375821936839,0.1819632881085395
EMGT00050000000657,Drosophila,NT,1,50,0.6202466357199794,0.1943784639746635
EMGT00050000000657,Drosophila,NT,37,50,0.6222500115788986,0.20538585209003216
EMGT00050000000657,Drosophila,NT,14,50,0.6340352695466466,0.18660472319008906
EMGT00050000000657,Drosophila,NT,29,50,0.638455793109887,0.1964774951076321
EMGT00050000000657,Drosophila,NT,6,50,0.6619927933573555,0.23941493456505003
EMGT00050000000657,Drosophila,NT,48,50,0.6238885366570276,0.223167274200081
EMGT00050000000657,Drosophila,NT,30,50,0.6291245661396067,0.23039611964430073
EMGT00050000000657,Drosophila,NT,32,50,0.6359149760264879,0.2289774970390841
EMGT00050000000657,Drosophila,NT,4,50,0.6223694828977591,0.21656050955414013
EMGT00050000000657,Drosophila,NT,16,50,0.6440809726670605,0.22604908946951702
EMGT00050000000657,Drosophila,NT,12,50,0.6228500272394739,0.2034235668789809
EMGT00050000000657,Drosophila,NT,36,50,0.594489856755103,0.18234610917537747
EMGT00050000000657,Drosophila,NT,34,50,0.6733619067200177,0.21658986175115208
EMGT00050000000657,Drosophila,NT,10,50,0.6837488385278044,0.23576923076923076
EMGT00050000000657,Drosophila,NT,2,50,0.6314807907497203,0.22382094324540366
EMGT00050000000657,Drosophila,NT,21,50,0.6446324861050396,0.2111727416798732
EMGT00050000000657,Drosophila,NT,38,50,0.6400860068681744,0.2063301282051282
EMGT00050000000657,Drosophila,NT,40,50,0.6412005669517,0.2384158415841584
EMGT00050000000657,Drosophila,NT,42,50,0.6199969235502231,0.2252
EMGT00050000000657,Drosophila,NT,23,50,0.6534656560131281,0.2292817679558011
EMGT00050000000657,Drosophila,NT,27,50,0.6261967467079783,0.2353883106485188
EMGT00050000000657,Drosophila,NT,8,50,0.6280084817904626,0.20276679841897233
EMGT00050000000657,Drosophila,NT,46,50,0.6039321863144804,0.17143962848297215
EMGT00050000000657,Drosophila,NT,44,50,0.6446854317837493,0.20061967467079783
EMGT00050000000657,Drosophila,NT,25,50,0.6364343255264222,0.2240907313257724
EMGT00050000000657,Drosophila,NT,18,50,0.6560184892040778,0.2104851330203443
EMGT00050000000657,Drosophila,NT,43,50,0.6588925343568156,0.22621902478017586
EMGT00050000000657,Drosophila,NT,22,50,0.658689196271181,0.22847301951779564
EMGT00050000000657,Drosophila,NT,20,50,0.6668263806241209,0.2841596130592503
EMGT00050000000657,Drosophila,NT,41,50,0.6583479733969131,0.22209257098405288
EMGT00050000000657,Drosophila,NT,39,50,0.6307415563067953,0.22483352918135527
EMGT00050000000657,Drosophila,NT,45,50,0.6432777981203467,0.23212096444626074
EMGT00050000000657,Drosophila,NT,19,50,0.6387004418995457,0.18360141231855628
EMGT00050000000657,Drosophila,NT,24,50,0.6559558834855743,0.24817221770917952
EMGT00050000000657,Drosophila,NT,26,50,0.660253172548772,0.21509140412290936
EMGT00050000000657,Drosophila,NT,9,50,0.6456963376707772,0.2383399209486166
EMGT00050000000657,Drosophila,NT,47,50,0.6548209840787764,0.2573213588442015
